Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094417,,,,,,,,,,,,,,,
Late probe turn on at 082416 094417,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094422,,,,,,,,,,,,,,,
Late probe turn on at 082416 094422,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094427,,,,,,,,,,,,,,,
Late probe turn on at 082416 094427,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094431,,,,,,,,,,,,,,,
Late probe turn on at 082416 094431,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094436,,,,,,,,,,,,,,,
Late probe turn on at 082416 094436,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094440,,,,,,,,,,,,,,,
Late probe turn on at 082416 094440,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094445,,,,,,,,,,,,,,,
Late probe turn on at 082416 094445,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094450,,,,,,,,,,,,,,,
Late probe turn on at 082416 094450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094454,,,,,,,,,,,,,,,
Late probe turn on at 082416 094454,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094459,,,,,,,,,,,,,,,
Late probe turn on at 082416 094459,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095905,,,,,,,,,,,,,,,
Late probe turn on at 082416 095905,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095910,,,,,,,,,,,,,,,
Late probe turn on at 082416 095910,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095914,,,,,,,,,,,,,,,
Late probe turn on at 082416 095914,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095919,,,,,,,,,,,,,,,
Late probe turn on at 082416 095919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095924,,,,,,,,,,,,,,,
Late probe turn on at 082416 095924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095928,,,,,,,,,,,,,,,
Late probe turn on at 082416 095928,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095933,,,,,,,,,,,,,,,
Late probe turn on at 082416 095933,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095937,,,,,,,,,,,,,,,
Late probe turn on at 082416 095937,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095942,,,,,,,,,,,,,,,
Late probe turn on at 082416 095942,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095947,,,,,,,,,,,,,,,
Late probe turn on at 082416 095947,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095951,,,,,,,,,,,,,,,
Late probe turn on at 082416 095951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 095956,,,,,,,,,,,,,,,
Late probe turn on at 082416 095956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101405,,,,,,,,,,,,,,,
Late probe turn on at 082416 101405,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101410,,,,,,,,,,,,,,,
Late probe turn on at 082416 101410,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101414,,,,,,,,,,,,,,,
Late probe turn on at 082416 101414,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101419,,,,,,,,,,,,,,,
Late probe turn on at 082416 101419,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101424,,,,,,,,,,,,,,,
Late probe turn on at 082416 101424,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101428,,,,,,,,,,,,,,,
Late probe turn on at 082416 101428,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101433,,,,,,,,,,,,,,,
Late probe turn on at 082416 101433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101438,,,,,,,,,,,,,,,
Late probe turn on at 082416 101438,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101442,,,,,,,,,,,,,,,
Late probe turn on at 082416 101442,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101447,,,,,,,,,,,,,,,
Late probe turn on at 082416 101447,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101452,,,,,,,,,,,,,,,
Late probe turn on at 082416 101452,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 101456,,,,,,,,,,,,,,,
Late probe turn on at 082416 101456,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102905,,,,,,,,,,,,,,,
Late probe turn on at 082416 102905,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102909,,,,,,,,,,,,,,,
Late probe turn on at 082416 102909,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102914,,,,,,,,,,,,,,,
Late probe turn on at 082416 102914,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102919,,,,,,,,,,,,,,,
Late probe turn on at 082416 102919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102923,,,,,,,,,,,,,,,
Late probe turn on at 082416 102923,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102928,,,,,,,,,,,,,,,
Late probe turn on at 082416 102928,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102933,,,,,,,,,,,,,,,
Late probe turn on at 082416 102933,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102937,,,,,,,,,,,,,,,
Late probe turn on at 082416 102937,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102942,,,,,,,,,,,,,,,
Late probe turn on at 082416 102942,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102947,,,,,,,,,,,,,,,
Late probe turn on at 082416 102947,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102951,,,,,,,,,,,,,,,
Late probe turn on at 082416 102951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 102956,,,,,,,,,,,,,,,
Late probe turn on at 082416 102956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 103000,,,,,,,,,,,,,,,
Late probe turn on at 082416 103000,,,,,,,,,,,,,,,
8/24/2016,10:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 104407,,,,,,,,,,,,,,,
Late probe turn on at 082416 104407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104411,,,,,,,,,,,,,,,
Late probe turn on at 082416 104411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104416,,,,,,,,,,,,,,,
Late probe turn on at 082416 104416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104421,,,,,,,,,,,,,,,
Late probe turn on at 082416 104421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104425,,,,,,,,,,,,,,,
Late probe turn on at 082416 104425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104430,,,,,,,,,,,,,,,
Late probe turn on at 082416 104430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104435,,,,,,,,,,,,,,,
Late probe turn on at 082416 104435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104439,,,,,,,,,,,,,,,
Late probe turn on at 082416 104439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104444,,,,,,,,,,,,,,,
Late probe turn on at 082416 104444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104449,,,,,,,,,,,,,,,
Late probe turn on at 082416 104449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104453,,,,,,,,,,,,,,,
Late probe turn on at 082416 104453,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 104458,,,,,,,,,,,,,,,
Late probe turn on at 082416 104458,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105905,,,,,,,,,,,,,,,
Late probe turn on at 082416 105905,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105909,,,,,,,,,,,,,,,
Late probe turn on at 082416 105909,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105914,,,,,,,,,,,,,,,
Late probe turn on at 082416 105914,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105919,,,,,,,,,,,,,,,
Late probe turn on at 082416 105919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105923,,,,,,,,,,,,,,,
Late probe turn on at 082416 105923,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105928,,,,,,,,,,,,,,,
Late probe turn on at 082416 105928,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105933,,,,,,,,,,,,,,,
Late probe turn on at 082416 105933,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105937,,,,,,,,,,,,,,,
Late probe turn on at 082416 105937,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105942,,,,,,,,,,,,,,,
Late probe turn on at 082416 105942,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105947,,,,,,,,,,,,,,,
Late probe turn on at 082416 105947,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105951,,,,,,,,,,,,,,,
Late probe turn on at 082416 105951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 105956,,,,,,,,,,,,,,,
Late probe turn on at 082416 105956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111405,,,,,,,,,,,,,,,
Late probe turn on at 082416 111405,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111409,,,,,,,,,,,,,,,
Late probe turn on at 082416 111409,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111414,,,,,,,,,,,,,,,
Late probe turn on at 082416 111414,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111419,,,,,,,,,,,,,,,
Late probe turn on at 082416 111419,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111423,,,,,,,,,,,,,,,
Late probe turn on at 082416 111423,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111428,,,,,,,,,,,,,,,
Late probe turn on at 082416 111428,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111433,,,,,,,,,,,,,,,
Late probe turn on at 082416 111433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111438,,,,,,,,,,,,,,,
Late probe turn on at 082416 111438,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111442,,,,,,,,,,,,,,,
Late probe turn on at 082416 111442,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111447,,,,,,,,,,,,,,,
Late probe turn on at 082416 111447,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111451,,,,,,,,,,,,,,,
Late probe turn on at 082416 111451,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 111456,,,,,,,,,,,,,,,
Late probe turn on at 082416 111456,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112907,,,,,,,,,,,,,,,
Late probe turn on at 082416 112907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112911,,,,,,,,,,,,,,,
Late probe turn on at 082416 112911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112916,,,,,,,,,,,,,,,
Late probe turn on at 082416 112916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112921,,,,,,,,,,,,,,,
Late probe turn on at 082416 112921,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112926,,,,,,,,,,,,,,,
Late probe turn on at 082416 112926,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112930,,,,,,,,,,,,,,,
Late probe turn on at 082416 112930,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112935,,,,,,,,,,,,,,,
Late probe turn on at 082416 112935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112940,,,,,,,,,,,,,,,
Late probe turn on at 082416 112940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112944,,,,,,,,,,,,,,,
Late probe turn on at 082416 112944,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112949,,,,,,,,,,,,,,,
Late probe turn on at 082416 112949,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112954,,,,,,,,,,,,,,,
Late probe turn on at 082416 112954,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 112958,,,,,,,,,,,,,,,
Late probe turn on at 082416 112958,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114407,,,,,,,,,,,,,,,
Late probe turn on at 082416 114407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114411,,,,,,,,,,,,,,,
Late probe turn on at 082416 114411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114416,,,,,,,,,,,,,,,
Late probe turn on at 082416 114416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114421,,,,,,,,,,,,,,,
Late probe turn on at 082416 114421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114425,,,,,,,,,,,,,,,
Late probe turn on at 082416 114425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114430,,,,,,,,,,,,,,,
Late probe turn on at 082416 114430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114435,,,,,,,,,,,,,,,
Late probe turn on at 082416 114435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114439,,,,,,,,,,,,,,,
Late probe turn on at 082416 114439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114444,,,,,,,,,,,,,,,
Late probe turn on at 082416 114444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114449,,,,,,,,,,,,,,,
Late probe turn on at 082416 114449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114453,,,,,,,,,,,,,,,
Late probe turn on at 082416 114453,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 114458,,,,,,,,,,,,,,,
Late probe turn on at 082416 114458,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115907,,,,,,,,,,,,,,,
Late probe turn on at 082416 115907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115911,,,,,,,,,,,,,,,
Late probe turn on at 082416 115911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115916,,,,,,,,,,,,,,,
Late probe turn on at 082416 115916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115921,,,,,,,,,,,,,,,
Late probe turn on at 082416 115921,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115925,,,,,,,,,,,,,,,
Late probe turn on at 082416 115925,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115930,,,,,,,,,,,,,,,
Late probe turn on at 082416 115930,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115934,,,,,,,,,,,,,,,
Late probe turn on at 082416 115934,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115939,,,,,,,,,,,,,,,
Late probe turn on at 082416 115939,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115944,,,,,,,,,,,,,,,
Late probe turn on at 082416 115944,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115949,,,,,,,,,,,,,,,
Late probe turn on at 082416 115949,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115953,,,,,,,,,,,,,,,
Late probe turn on at 082416 115953,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 115958,,,,,,,,,,,,,,,
Late probe turn on at 082416 115958,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121407,,,,,,,,,,,,,,,
Late probe turn on at 082416 121407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121411,,,,,,,,,,,,,,,
Late probe turn on at 082416 121411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121416,,,,,,,,,,,,,,,
Late probe turn on at 082416 121416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121421,,,,,,,,,,,,,,,
Late probe turn on at 082416 121421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121425,,,,,,,,,,,,,,,
Late probe turn on at 082416 121425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121430,,,,,,,,,,,,,,,
Late probe turn on at 082416 121430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121435,,,,,,,,,,,,,,,
Late probe turn on at 082416 121435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121439,,,,,,,,,,,,,,,
Late probe turn on at 082416 121439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121444,,,,,,,,,,,,,,,
Late probe turn on at 082416 121444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121449,,,,,,,,,,,,,,,
Late probe turn on at 082416 121449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121453,,,,,,,,,,,,,,,
Late probe turn on at 082416 121453,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 121459,,,,,,,,,,,,,,,
Late probe turn on at 082416 121459,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122907,,,,,,,,,,,,,,,
Late probe turn on at 082416 122907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122911,,,,,,,,,,,,,,,
Late probe turn on at 082416 122911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122916,,,,,,,,,,,,,,,
Late probe turn on at 082416 122916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122921,,,,,,,,,,,,,,,
Late probe turn on at 082416 122921,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122925,,,,,,,,,,,,,,,
Late probe turn on at 082416 122925,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122930,,,,,,,,,,,,,,,
Late probe turn on at 082416 122930,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122935,,,,,,,,,,,,,,,
Late probe turn on at 082416 122935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122939,,,,,,,,,,,,,,,
Late probe turn on at 082416 122939,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122944,,,,,,,,,,,,,,,
Late probe turn on at 082416 122944,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122948,,,,,,,,,,,,,,,
Late probe turn on at 082416 122948,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122954,,,,,,,,,,,,,,,
Late probe turn on at 082416 122954,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 122959,,,,,,,,,,,,,,,
Late probe turn on at 082416 122959,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124407,,,,,,,,,,,,,,,
Late probe turn on at 082416 124407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124411,,,,,,,,,,,,,,,
Late probe turn on at 082416 124411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124416,,,,,,,,,,,,,,,
Late probe turn on at 082416 124416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124421,,,,,,,,,,,,,,,
Late probe turn on at 082416 124421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124425,,,,,,,,,,,,,,,
Late probe turn on at 082416 124425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124430,,,,,,,,,,,,,,,
Late probe turn on at 082416 124430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124435,,,,,,,,,,,,,,,
Late probe turn on at 082416 124435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124439,,,,,,,,,,,,,,,
Late probe turn on at 082416 124439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124444,,,,,,,,,,,,,,,
Late probe turn on at 082416 124444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124449,,,,,,,,,,,,,,,
Late probe turn on at 082416 124449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124455,,,,,,,,,,,,,,,
Late probe turn on at 082416 124455,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 124500,,,,,,,,,,,,,,,
Late probe turn on at 082416 124500,,,,,,,,,,,,,,,
8/24/2016,12:45:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 125907,,,,,,,,,,,,,,,
Late probe turn on at 082416 125907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125911,,,,,,,,,,,,,,,
Late probe turn on at 082416 125911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125916,,,,,,,,,,,,,,,
Late probe turn on at 082416 125916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125921,,,,,,,,,,,,,,,
Late probe turn on at 082416 125921,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125925,,,,,,,,,,,,,,,
Late probe turn on at 082416 125925,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125930,,,,,,,,,,,,,,,
Late probe turn on at 082416 125930,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125935,,,,,,,,,,,,,,,
Late probe turn on at 082416 125935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125939,,,,,,,,,,,,,,,
Late probe turn on at 082416 125939,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125945,,,,,,,,,,,,,,,
Late probe turn on at 082416 125945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125950,,,,,,,,,,,,,,,
Late probe turn on at 082416 125950,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 125955,,,,,,,,,,,,,,,
Late probe turn on at 082416 125955,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 130000,,,,,,,,,,,,,,,
Late probe turn on at 082416 130000,,,,,,,,,,,,,,,
8/24/2016,13:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 131407,,,,,,,,,,,,,,,
Late probe turn on at 082416 131407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131411,,,,,,,,,,,,,,,
Late probe turn on at 082416 131411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131416,,,,,,,,,,,,,,,
Late probe turn on at 082416 131416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131421,,,,,,,,,,,,,,,
Late probe turn on at 082416 131421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131425,,,,,,,,,,,,,,,
Late probe turn on at 082416 131425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131430,,,,,,,,,,,,,,,
Late probe turn on at 082416 131430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131435,,,,,,,,,,,,,,,
Late probe turn on at 082416 131435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131440,,,,,,,,,,,,,,,
Late probe turn on at 082416 131440,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131445,,,,,,,,,,,,,,,
Late probe turn on at 082416 131445,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131450,,,,,,,,,,,,,,,
Late probe turn on at 082416 131450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 131456,,,,,,,,,,,,,,,
Late probe turn on at 082416 131456,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132907,,,,,,,,,,,,,,,
Late probe turn on at 082416 132907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132911,,,,,,,,,,,,,,,
Late probe turn on at 082416 132911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132916,,,,,,,,,,,,,,,
Late probe turn on at 082416 132916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132921,,,,,,,,,,,,,,,
Late probe turn on at 082416 132921,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132925,,,,,,,,,,,,,,,
Late probe turn on at 082416 132925,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132930,,,,,,,,,,,,,,,
Late probe turn on at 082416 132930,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132935,,,,,,,,,,,,,,,
Late probe turn on at 082416 132935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132940,,,,,,,,,,,,,,,
Late probe turn on at 082416 132940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132946,,,,,,,,,,,,,,,
Late probe turn on at 082416 132946,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132951,,,,,,,,,,,,,,,
Late probe turn on at 082416 132951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 132956,,,,,,,,,,,,,,,
Late probe turn on at 082416 132956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134407,,,,,,,,,,,,,,,
Late probe turn on at 082416 134407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134411,,,,,,,,,,,,,,,
Late probe turn on at 082416 134411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134416,,,,,,,,,,,,,,,
Late probe turn on at 082416 134416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134420,,,,,,,,,,,,,,,
Late probe turn on at 082416 134420,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134425,,,,,,,,,,,,,,,
Late probe turn on at 082416 134425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134430,,,,,,,,,,,,,,,
Late probe turn on at 082416 134430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134435,,,,,,,,,,,,,,,
Late probe turn on at 082416 134435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134441,,,,,,,,,,,,,,,
Late probe turn on at 082416 134441,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134446,,,,,,,,,,,,,,,
Late probe turn on at 082416 134446,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134451,,,,,,,,,,,,,,,
Late probe turn on at 082416 134451,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 134457,,,,,,,,,,,,,,,
Late probe turn on at 082416 134457,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135907,,,,,,,,,,,,,,,
Late probe turn on at 082416 135907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135911,,,,,,,,,,,,,,,
Late probe turn on at 082416 135911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135916,,,,,,,,,,,,,,,
Late probe turn on at 082416 135916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135920,,,,,,,,,,,,,,,
Late probe turn on at 082416 135920,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135926,,,,,,,,,,,,,,,
