HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084408,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084413,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084417,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084422,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084427,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084431,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084436,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084441,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084445,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084450,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084455,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 084459,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 084459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085903,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085908,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085912,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085922,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085926,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085931,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085936,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085940,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 085959,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 085959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091403,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091412,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091417,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091421,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091426,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091431,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091445,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091449,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091454,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 091459,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 091459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092904,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092909,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092909,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092913,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092918,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092923,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092928,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092932,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092937,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092942,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092946,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092951,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 092956,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 092956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 093000,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 093000,,,,,,,,,,,,,,,,,
8/21/2016,9:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 094404,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094409,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094409,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094413,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094423,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094427,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094432,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094437,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094442,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094446,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094451,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094456,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 094500,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 094500,,,,,,,,,,,,,,,,,
8/21/2016,9:45:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 095906,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095910,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095910,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095915,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095920,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095924,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095929,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095934,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095938,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095943,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095947,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095952,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 095957,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 095957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101416,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101421,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101425,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101430,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101439,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101444,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 101458,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 101458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102907,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102911,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102916,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102921,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102925,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102930,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102934,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102939,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102944,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102948,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102953,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 102958,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 102958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104416,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104420,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104425,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104430,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104439,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104444,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 104458,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 104458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105907,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105911,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105916,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105921,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105925,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105930,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105935,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105939,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105944,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 105955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 105955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 110000,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 110000,,,,,,,,,,,,,,,,,
8/21/2016,11:00:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 111407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111416,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111421,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111425,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111430,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111445,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111450,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 111455,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 111455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112907,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112911,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112916,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112920,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112925,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112930,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112935,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112940,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112951,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 112956,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 112956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114416,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114421,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114426,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114431,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114436,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114441,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114447,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114452,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 114457,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 114457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115907,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115911,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115916,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115921,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115926,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115932,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115937,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115942,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115947,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115952,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 115957,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 115957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121416,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121422,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121427,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121432,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121437,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121442,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 121458,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 121458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122907,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122912,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122922,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122927,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122932,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122938,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122943,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122948,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122953,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 122958,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 122958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124407,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124412,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124423,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124428,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124433,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124438,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124443,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124454,,,,,,,,,,,,,,,,,
