"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"2208","CIK14",934,2006-08-20,11.3004557291667,0.809420178872,30.6391648191,116003640,2006-08-17,11.3629038386136,5.71575843431151,0,33,8,2006,229,2006-08-13,14081,8.47000000000003
"2209","CIK14",934,2006-08-21,10.9898046875,0.809420178872,30.6391648191,116003640,2006-08-18,11.2691538386136,6.34075843431151,0,33,8,2006,230,2006-08-14,NA,NA
"2210","CIK14",934,2006-08-22,10.7981640625,0.809420178872,30.6391648191,116003640,2006-08-19,11.1129038386136,5.46575843431151,0,33,8,2006,231,2006-08-15,NA,NA
"2211","CIK14",934,2006-08-23,10.5966927083333,0.809420178872,30.6391648191,116003640,2006-08-20,10.7691538386136,5.54645439669815,0,34,8,2006,232,2006-08-16,NA,NA
"2212","CIK14",934,2006-08-24,10.4840885416667,0.809420178872,30.6391648191,116003640,2006-08-21,10.5720769193068,6.29645439669815,0,34,8,2006,233,2006-08-17,NA,NA
"2213","CIK14",934,2006-08-25,10.2691927083333,0.809420178872,30.6391648191,116003640,2006-08-22,10.3220769193068,4.67145439669815,0,34,8,2006,234,2006-08-18,NA,NA
"2214","CIK14",934,2006-08-26,10.0115104166667,0.809420178872,30.6391648191,116003640,2006-08-23,10.2908269193068,3.79238828515947,0,34,8,2006,235,2006-08-19,NA,NA
"2215","CIK14",934,2006-08-27,9.87151041666667,0.809420178872,30.6391648191,116003640,2006-08-24,10.46875,3.45569596238664,0,34,8,2006,236,2006-08-20,NA,NA
"2216","CIK14",934,2006-08-28,9.75529947916667,0.809420178872,30.6391648191,116003640,2006-08-25,10.6658269193068,3.45569596238664,0,34,8,2006,237,2006-08-21,14368,14.21
"2217","CIK14",934,2006-08-29,9.70044270833333,0.809420178872,30.6391648191,116003640,2006-08-26,10.5816538386136,3.08069596238664,0,34,8,2006,238,2006-08-22,NA,NA
"2218","CIK14",934,2006-08-30,9.6505078125,0.809420178872,30.6391648191,116003640,2006-08-27,10.6129038386136,3.83069596238664,0,35,8,2006,239,2006-08-23,NA,NA
"2219","CIK14",934,2006-08-31,9.5937890625,0.809420178872,30.6391648191,116003640,2006-08-28,10.7066538386136,2.5,0,35,8,2006,240,2006-08-24,NA,NA
"2220","CIK14",934,2006-09-01,9.47977864583333,0.809420178872,30.6391648191,116003640,2006-08-29,10.6849807579204,2.625,0,35,8,2006,241,2006-08-25,NA,NA
"2221","CIK14",934,2006-09-02,9.50970052083333,0.809420178872,30.6391648191,116003640,2006-08-30,10.8200402394391,2.88099636038618,0,35,8,2006,242,2006-08-26,NA,NA
"2222","CIK14",934,2006-09-03,9.4827734375,0.809420178872,30.6391648191,116003640,2006-08-31,10.6622911493425,3.00599636038618,0,35,8,2006,243,2006-08-27,NA,NA
"2223","CIK14",934,2006-09-04,9.47549479166667,0.809420178872,30.6391648191,116003640,2006-09-01,10.5685411493425,3.342688683159,0,35,9,2006,244,2006-08-28,NA,NA
"2224","CIK14",934,2006-09-05,9.31389322916667,0.809420178872,30.6391648191,116003640,2006-09-02,10.2252737115544,3.467688683159,0,35,9,2006,245,2006-08-29,14067,8.19000000000005
"2225","CIK14",934,2006-09-06,9.14453125,0.809420178872,30.6391648191,116003640,2006-09-03,10.2469467922476,2.592688683159,0,36,9,2006,246,2006-08-30,NA,NA
"2226","CIK14",934,2006-09-07,8.8653125,0.809420178872,30.6391648191,116003640,2006-09-04,10.4031967922476,2.092688683159,0,36,9,2006,247,2006-08-31,NA,NA
"2227","CIK14",934,2006-09-08,8.82522135416667,0.809420178872,30.6391648191,116003640,2006-09-05,10.3406967922476,2.092688683159,0,36,9,2006,248,2006-09-01,NA,NA
"2228","CIK14",934,2006-09-09,8.86717447916667,0.809420178872,30.6391648191,116003640,2006-09-06,10.2363533450561,1.217688683159,0,36,9,2006,249,2006-09-02,NA,NA
"2229","CIK14",934,2006-09-10,8.79825520833333,0.809420178872,30.6391648191,116003640,2006-09-07,10.0700438635375,0.836692322772822,0,36,9,2006,250,2006-09-03,NA,NA
"2230","CIK14",934,2006-09-11,8.66891927083333,0.809420178872,30.6391648191,116003640,2006-09-08,10.165292953634,0.711692322772822,0,36,9,2006,251,2006-09-04,NA,NA
"2231","CIK14",934,2006-09-12,8.49486979166667,0.809420178872,30.6391648191,116003640,2006-09-09,10.259042953634,0.375,0,36,9,2006,252,2006-09-05,NA,NA
"2232","CIK14",934,2006-09-13,8.37723958333333,0.809420178872,30.6391648191,116003640,2006-09-10,10.6552334721153,0.75,0,37,9,2006,253,2006-09-06,14335,13.55
"2233","CIK14",934,2006-09-14,8.42393229166667,0.809420178872,30.6391648191,116003640,2006-09-11,10.8427334721153,1.125,0,37,9,2006,254,2006-09-07,NA,NA
"2234","CIK14",934,2006-09-15,8.49190104166667,0.809420178872,30.6391648191,116003640,2006-09-12,10.7489834721153,0.875,0,37,9,2006,255,2006-09-08,NA,NA
"2235","CIK14",934,2006-09-16,8.49614583333333,0.809420178872,30.6391648191,116003640,2006-09-13,10.6239834721153,0.875,0,37,9,2006,256,2006-09-09,NA,NA
"2236","CIK14",934,2006-09-17,8.39453125,0.809420178872,30.6391648191,116003640,2006-09-14,10.375,0.875,0,37,9,2006,257,2006-09-10,NA,NA
"2237","CIK14",934,2006-09-18,8.250390625,0.809420178872,30.6391648191,116003640,2006-09-15,10.34375,0.875,0,37,9,2006,258,2006-09-11,NA,NA
"2238","CIK14",934,2006-09-19,8.07890625,0.809420178872,30.6391648191,116003640,2006-09-16,10.2600594815187,0.875,0,37,9,2006,259,2006-09-12,NA,NA
"2239","CIK14",934,2006-09-20,8.0171484375,0.809420178872,30.6391648191,116003640,2006-09-17,9.88505948151867,1,0,38,9,2006,260,2006-09-13,NA,NA
"2240","CIK14",934,2006-09-21,8.001484375,0.809420178872,30.6391648191,116003640,2006-09-18,9.67588640082546,0.875,0,38,9,2006,261,2006-09-14,13978,6.41000000000003
"2241","CIK14",934,2006-09-22,7.81522135416667,0.809420178872,30.6391648191,116003640,2006-09-19,9.42486987294079,0.5,0,38,9,2006,262,2006-09-15,NA,NA
"2242","CIK14",934,2006-09-23,7.82571614583333,0.809420178872,30.6391648191,116003640,2006-09-20,8.98736987294079,0.5,0,38,9,2006,263,2006-09-16,NA,NA
"2243","CIK14",934,2006-09-24,7.7828515625,0.809420178872,30.6391648191,116003640,2006-09-21,8.77819679224758,0.5,0,38,9,2006,264,2006-09-17,NA,NA
"2244","CIK14",934,2006-09-25,7.56569010416667,0.809420178872,30.6391648191,116003640,2006-09-22,8.84069679224758,1.125,0,38,9,2006,265,2006-09-18,NA,NA
"2245","CIK14",934,2006-09-26,7.47220052083333,0.809420178872,30.6391648191,116003640,2006-09-23,8.62194679224758,2.5,0,38,9,2006,266,2006-09-19,NA,NA
"2246","CIK14",934,2006-09-27,7.48768229166667,0.809420178872,30.6391648191,116003640,2006-09-24,8.29938731072892,3.25,0,39,9,2006,267,2006-09-20,NA,NA
"2247","CIK14",934,2006-09-28,7.47786458333333,0.809420178872,30.6391648191,116003640,2006-09-25,8.10985425495957,3.125,0,39,9,2006,268,2006-09-21,NA,NA
"2248","CIK14",934,2006-09-29,7.42764322916667,0.809420178872,30.6391648191,116003640,2006-09-26,7.44402733565278,2.75,0,39,9,2006,269,2006-09-22,14174,10.33
"2249","CIK14",934,2006-09-30,7.2083203125,0.809420178872,30.6391648191,116003640,2006-09-27,7.10129386353745,2.75,0,39,9,2006,270,2006-09-23,NA,NA
"2250","CIK14",934,2006-10-01,6.77975260416667,0.809420178872,30.6391648191,116003640,2006-09-28,7.22629386353745,2.75,0,39,9,2006,271,2006-09-24,NA,NA
"2251","CIK14",934,2006-10-02,6.4396875,0.809420178872,30.6391648191,116003640,2006-09-29,7.37296694423066,2.75,0,39,9,2006,272,2006-09-25,NA,NA
"2252","CIK14",934,2007-05-03,2.37869791666667,0.809420178872,30.6391648191,116003640,2007-04-30,3.82106039142212,0,11,18,4,2007,120,2007-04-26,NA,NA
"2253","CIK14",934,2007-05-04,2.72544270833333,0.809420178872,30.6391648191,116003640,2007-05-01,3.78879386353745,0,9,18,5,2007,121,2007-04-27,NA,NA
"2254","CIK14",934,2007-05-05,3.02033854166667,0.809420178872,30.6391648191,116003640,2007-05-02,3.87296694423066,0,7,18,5,2007,122,2007-04-28,NA,NA
"2255","CIK14",934,2007-05-06,3.27217447916667,0.809420178872,30.6391648191,116003640,2007-05-03,3.96671694423066,0,5,18,5,2007,123,2007-04-29,NA,NA
"2256","CIK14",934,2007-05-07,3.55459635416667,0.809420178872,30.6391648191,116003640,2007-05-04,4.09171694423066,0,3,18,5,2007,124,2007-04-30,NA,NA
"2257","CIK14",934,2007-05-08,3.80973958333333,0.809420178872,30.6391648191,116003640,2007-05-05,3.87398347211533,0,2,18,5,2007,125,2007-05-01,14055,7.95000000000005
"2258","CIK14",934,2007-05-09,4.08828125,0.809420178872,30.6391648191,116003640,2007-05-06,3.65523347211533,0,1,18,5,2007,126,2007-05-02,NA,NA
"2259","CIK14",934,2007-05-10,4.24263020833333,0.809420178872,30.6391648191,116003640,2007-05-07,3.65421694423066,0,1,19,5,2007,127,2007-05-03,NA,NA
"2260","CIK14",934,2007-05-11,4.2865234375,0.809420178872,30.6391648191,116003640,2007-05-08,3.59171694423066,0,0,19,5,2007,128,2007-05-04,NA,NA
"2261","CIK14",934,2007-05-12,4.4028125,0.809420178872,30.6391648191,116003640,2007-05-09,3.68546694423066,0,0,19,5,2007,129,2007-05-05,NA,NA
"2262","CIK14",934,2007-05-13,4.5410546875,0.809420178872,30.6391648191,116003640,2007-05-10,3.99796694423066,0,0,19,5,2007,130,2007-05-06,NA,NA
"2263","CIK14",934,2007-05-14,4.61203125,0.809420178872,30.6391648191,116003640,2007-05-11,4.40421694423066,0,0,19,5,2007,131,2007-05-07,NA,NA
"2264","CIK14",934,2007-05-15,4.630390625,0.809420178872,30.6391648191,116003640,2007-05-12,4.84171694423066,0,0,19,5,2007,132,2007-05-08,NA,NA
"2265","CIK14",934,2007-05-16,4.8553515625,0.809420178872,30.6391648191,116003640,2007-05-13,5.27921694423066,0,0,19,5,2007,133,2007-05-09,14237,11.59
"2266","CIK14",934,2007-05-17,4.86520833333333,0.809420178872,30.6391648191,116003640,2007-05-14,5.56950989786465,0,0,20,5,2007,134,2007-05-10,NA,NA
"2267","CIK14",934,2007-05-18,5.12029947916667,0.809420178872,30.6391648191,116003640,2007-05-15,6.07052642574932,0,0,20,5,2007,135,2007-05-11,NA,NA
"2268","CIK14",934,2007-05-19,5.43798177083333,0.809420178872,30.6391648191,116003640,2007-05-16,6.72677642574932,0,0,20,5,2007,136,2007-05-12,NA,NA
"2269","CIK14",934,2007-05-20,5.83235677083333,0.809420178872,30.6391648191,116003640,2007-05-17,7.11285243515266,0,0,20,5,2007,137,2007-05-13,NA,NA
"2270","CIK14",934,2007-05-21,6.20069010416667,0.809420178872,30.6391648191,116003640,2007-05-18,7.61285243515266,0,0,20,5,2007,138,2007-05-14,NA,NA
"2271","CIK14",934,2007-05-22,6.692421875,0.809420178872,30.6391648191,116003640,2007-05-19,7.83160243515266,0.25,0,20,5,2007,139,2007-05-15,NA,NA
"2272","CIK14",934,2007-05-23,6.9789453125,0.809420178872,30.6391648191,116003640,2007-05-20,7.98785243515266,0.25,0,20,5,2007,140,2007-05-16,NA,NA
"2273","CIK14",934,2007-05-24,7.01671875,0.809420178872,30.6391648191,116003640,2007-05-21,8.36285243515266,0.25,0,21,5,2007,141,2007-05-17,14068,8.21000000000004
"2274","CIK14",934,2007-05-25,7.14579427083333,0.809420178872,30.6391648191,116003640,2007-05-22,8.82154295363399,0.25,0,21,5,2007,142,2007-05-18,NA,NA
"2275","CIK14",934,2007-05-26,7.08475260416667,0.809420178872,30.6391648191,116003640,2007-05-23,8.915292953634,0.25,0,21,5,2007,143,2007-05-19,NA,NA
"2276","CIK14",934,2007-05-27,6.99973958333333,0.809420178872,30.6391648191,116003640,2007-05-24,8.72779295363399,0.25,0,21,5,2007,144,2007-05-20,NA,NA
"2277","CIK14",934,2007-05-28,6.81313802083333,0.809420178872,30.6391648191,116003640,2007-05-25,8.49898347211533,0.25,0,21,5,2007,145,2007-05-21,NA,NA
"2278","CIK14",934,2007-05-29,6.542109375,0.809420178872,30.6391648191,116003640,2007-05-26,8.40523347211533,0.25,0,21,5,2007,146,2007-05-22,NA,NA
"2279","CIK14",934,2007-05-30,6.27712239583333,0.809420178872,30.6391648191,116003640,2007-05-27,8.54029295363399,0,0,21,5,2007,147,2007-05-23,NA,NA
"2280","CIK14",934,2007-05-31,6.2491015625,0.809420178872,30.6391648191,116003640,2007-05-28,8.47779295363399,0,0,22,5,2007,148,2007-05-24,NA,NA
"2281","CIK14",934,2007-06-01,6.26104166666667,0.809420178872,30.6391648191,116003640,2007-05-29,8.22779295363399,0,0,22,5,2007,149,2007-05-25,13978,6.41000000000003
"2282","CIK14",934,2007-06-02,6.31529947916667,0.809420178872,30.6391648191,116003640,2007-05-30,8.290292953634,0,0,22,5,2007,150,2007-05-26,NA,NA
"2283","CIK14",934,2007-06-03,6.6303515625,0.809420178872,30.6391648191,116003640,2007-05-31,8.76861987294079,0.25,0,22,5,2007,151,2007-05-27,NA,NA
"2284","CIK14",934,2007-06-04,6.9819140625,0.809420178872,30.6391648191,116003640,2007-06-01,9.18492935445946,0.25,0,22,6,2007,152,2007-05-28,NA,NA
"2285","CIK14",934,2007-06-05,7.29247395833333,0.809420178872,30.6391648191,116003640,2007-06-02,9.65367935445946,0.25,0,22,6,2007,153,2007-05-29,NA,NA
"2286","CIK14",934,2007-06-06,7.66151041666667,0.809420178872,30.6391648191,116003640,2007-06-03,9.62242935445946,0.375,0,22,6,2007,154,2007-05-30,NA,NA
"2287","CIK14",934,2007-06-07,7.93873697916667,0.809420178872,30.6391648191,116003640,2007-06-04,9.42486987294079,0.375,0,23,6,2007,155,2007-05-31,NA,NA
"2288","CIK14",934,2007-06-08,8.1054296875,0.809420178872,30.6391648191,116003640,2007-06-05,9.33111987294079,0.375,0,23,6,2007,156,2007-06-01,NA,NA
"2289","CIK14",934,2007-06-09,8.25408854166667,0.809420178872,30.6391648191,116003640,2007-06-06,9.73736987294079,0.375,0,23,6,2007,157,2007-06-02,13970,6.25000000000006
"2290","CIK14",934,2007-06-10,8.53108072916667,0.809420178872,30.6391648191,116003640,2007-06-07,9.86338640082546,0.375,0,23,6,2007,158,2007-06-03,NA,NA
"2291","CIK14",934,2007-06-11,9.0447265625,0.809420178872,30.6391648191,116003640,2007-06-08,9.69654295363399,0.125,0,23,6,2007,159,2007-06-04,NA,NA
"2292","CIK14",934,2007-06-12,9.41546875,0.809420178872,30.6391648191,116003640,2007-06-09,9.55035243515266,0.125,0,23,6,2007,160,2007-06-05,NA,NA
"2293","CIK14",934,2007-06-13,9.6701171875,0.809420178872,30.6391648191,116003640,2007-06-10,9.48785243515266,0.125,0,23,6,2007,161,2007-06-06,NA,NA
"2294","CIK14",934,2007-06-14,10.0504947916667,0.809420178872,30.6391648191,116003640,2007-06-11,9.80035243515266,0,0,24,6,2007,162,2007-06-07,NA,NA
"2295","CIK14",934,2007-06-15,10.5058854166667,0.809420178872,30.6391648191,116003640,2007-06-12,10.5191024351527,0,0,24,6,2007,163,2007-06-08,NA,NA
"2296","CIK14",934,2007-06-16,11.1908854166667,0.809420178872,30.6391648191,116003640,2007-06-13,10.7378524351527,0,0,24,6,2007,164,2007-06-09,NA,NA
"2297","CIK14",934,2007-06-17,12.012734375,0.809420178872,30.6391648191,116003640,2007-06-14,10.5191024351527,0,0,24,6,2007,165,2007-06-10,14401,14.87
"2298","CIK14",934,2007-06-18,12.423203125,0.809420178872,30.6391648191,116003640,2007-06-15,10.8411793544595,0,0,24,6,2007,166,2007-06-11,NA,NA
"2299","CIK14",934,2007-06-19,12.4281380208333,0.809420178872,30.6391648191,116003640,2007-06-16,11.4984458823441,0,0,24,6,2007,167,2007-06-12,NA,NA
"2300","CIK14",934,2007-06-20,12.8420833333333,0.809420178872,30.6391648191,116003640,2007-06-17,12.3533269193068,0,0,24,6,2007,168,2007-06-13,NA,NA
"2301","CIK14",934,2007-06-21,13.5586197916667,0.809420178872,30.6391648191,116003640,2007-06-18,12.8533269193068,0,0,25,6,2007,169,2007-06-14,NA,NA
"2302","CIK14",934,2007-06-22,13.9796744791667,0.809420178872,30.6391648191,116003640,2007-06-19,12.8629038386136,0.24807,0,25,6,2007,170,2007-06-15,NA,NA
"2303","CIK14",934,2007-06-23,14.117265625,0.809420178872,30.6391648191,116003640,2007-06-20,12.4349807579204,0.87307,0,25,6,2007,171,2007-06-16,NA,NA
"2304","CIK14",934,2007-06-24,13.8120833333333,0.809420178872,30.6391648191,116003640,2007-06-21,12.4974807579204,0.87307,0,25,6,2007,172,2007-06-17,NA,NA
"2305","CIK14",934,2007-06-25,13.2983984375,0.809420178872,30.6391648191,116003640,2007-06-22,12.6945576772272,0.87307,0,25,6,2007,173,2007-06-18,14485,16.55
"2306","CIK14",934,2007-06-26,13.0145182291667,0.809420178872,30.6391648191,116003640,2007-06-23,12.4662307579204,0.87307,0,25,6,2007,174,2007-06-19,NA,NA
"2307","CIK14",934,2007-06-27,13.0201432291667,0.809420178872,30.6391648191,116003640,2007-06-24,11.9349807579204,0.87307,0,25,6,2007,175,2007-06-20,NA,NA
"2308","CIK14",934,2007-06-28,12.6949348958333,0.809420178872,30.6391648191,116003640,2007-06-25,11.4133076772272,0.87307,0,26,6,2007,176,2007-06-21,NA,NA
"2309","CIK14",934,2007-06-29,12.1043619791667,0.809420178872,30.6391648191,116003640,2007-06-26,11.3195576772272,0.87307,0,26,6,2007,177,2007-06-22,NA,NA
"2310","CIK14",934,2007-06-30,11.9218880208333,0.809420178872,30.6391648191,116003640,2007-06-27,11.1224807579204,0.625,0,26,6,2007,178,2007-06-23,NA,NA
"2311","CIK14",934,2007-07-01,11.8931901041667,0.809420178872,30.6391648191,116003640,2007-06-28,11.3724807579204,0,0,26,6,2007,179,2007-06-24,NA,NA
"2312","CIK14",934,2007-07-02,11.9512630208333,0.809420178872,30.6391648191,116003640,2007-06-29,11.6633076772272,0,0,26,6,2007,180,2007-06-25,NA,NA
"2313","CIK14",934,2007-07-03,12.4623307291667,0.809420178872,30.6391648191,116003640,2007-06-30,12.0589642300357,0,0,26,6,2007,181,2007-06-26,14328,13.41
"2314","CIK14",934,2007-07-04,12.9747265625,0.809420178872,30.6391648191,116003640,2007-07-01,12.2464642300357,0.125,0,26,7,2007,182,2007-06-27,NA,NA
"2315","CIK14",934,2007-07-05,13.1957942708333,0.809420178872,30.6391648191,116003640,2007-07-02,12.4652142300357,0.125,0,27,7,2007,183,2007-06-28,NA,NA
"2316","CIK14",934,2007-07-06,13.18203125,0.809420178872,30.6391648191,116003640,2007-07-03,12.5181373107289,0.125,0,27,7,2007,184,2007-06-29,NA,NA
"2317","CIK14",934,2007-07-07,13.2454817708333,0.809420178872,30.6391648191,116003640,2007-07-04,12.4556373107289,0.125,0,27,7,2007,185,2007-06-30,NA,NA
"2318","CIK14",934,2007-07-08,13.1822916666667,0.809420178872,30.6391648191,116003640,2007-07-05,12.7993873107289,0.125,0,27,7,2007,186,2007-07-01,NA,NA
"2319","CIK14",934,2007-07-09,13.1177734375,0.809420178872,30.6391648191,116003640,2007-07-06,12.8815273356528,0.625,0,27,7,2007,187,2007-07-02,NA,NA
"2320","CIK14",934,2007-07-10,13.2801171875,0.809420178872,30.6391648191,116003640,2007-07-07,12.9445098978647,1.125,0,27,7,2007,188,2007-07-03,NA,NA
"2321","CIK14",934,2007-07-11,13.0222135416667,0.809420178872,30.6391648191,116003640,2007-07-08,12.6945098978647,1.75,0,27,7,2007,189,2007-07-04,14418,15.21
"2322","CIK14",934,2007-07-12,12.6994791666667,0.809420178872,30.6391648191,116003640,2007-07-09,12.6632598978647,2.25,0,28,7,2007,190,2007-07-05,NA,NA
"2323","CIK14",934,2007-07-13,12.3969270833333,0.809420178872,30.6391648191,116003640,2007-07-10,12.7045693793833,2.25,0,28,7,2007,191,2007-07-06,NA,NA
"2324","CIK14",934,2007-07-14,12.32765625,0.809420178872,30.6391648191,116003640,2007-07-11,12.7973028514986,2.25,0,28,7,2007,192,2007-07-07,NA,NA
"2325","CIK14",934,2007-07-15,12.3619791666667,0.809420178872,30.6391648191,116003640,2007-07-12,12.8285528514986,2.25,0,28,7,2007,193,2007-07-08,NA,NA
"2326","CIK14",934,2007-07-16,12.3909765625,0.809420178872,30.6391648191,116003640,2007-07-13,12.9848028514986,2.25,0,28,7,2007,194,2007-07-09,NA,NA
"2327","CIK14",934,2007-07-17,12.59796875,0.809420178872,30.6391648191,116003640,2007-07-14,12.9228368171714,1.875,0,28,7,2007,195,2007-07-10,NA,NA
"2328","CIK14",934,2007-07-18,12.7205208333333,0.809420178872,30.6391648191,116003640,2007-07-15,12.7973542549596,1.375,0,28,7,2007,196,2007-07-11,NA,NA
"2329","CIK14",934,2007-07-19,12.7469270833333,0.809420178872,30.6391648191,116003640,2007-07-16,12.995447702151,0.75,0,29,7,2007,197,2007-07-12,14433,15.51
"2330","CIK14",934,2007-07-20,12.9178125,0.809420178872,30.6391648191,116003640,2007-07-17,13.1189486120545,0.125,0,29,7,2007,198,2007-07-13,NA,NA
"2331","CIK14",934,2007-07-21,13.2916145833333,0.809420178872,30.6391648191,116003640,2007-07-18,12.8588891305358,0.625,0,29,7,2007,199,2007-07-14,NA,NA
"2332","CIK14",934,2007-07-22,13.6504427083333,0.809420178872,30.6391648191,116003640,2007-07-19,12.6411556584205,1.125,0,29,7,2007,200,2007-07-15,NA,NA
"2333","CIK14",934,2007-07-23,13.4623307291667,0.809420178872,30.6391648191,116003640,2007-07-20,12.6099056584205,1.375,0,29,7,2007,201,2007-07-16,NA,NA
"2334","CIK14",934,2007-07-24,13.0462369791667,0.809420178872,30.6391648191,116003640,2007-07-21,12.6401391305358,1.375,0,29,7,2007,202,2007-07-17,NA,NA
"2335","CIK14",934,2007-07-25,12.5533203125,0.809420178872,30.6391648191,116003640,2007-07-22,12.8291382206324,1.25,0,29,7,2007,203,2007-07-18,NA,NA
"2336","CIK14",934,2007-07-26,12.1849088541667,0.809420178872,30.6391648191,116003640,2007-07-23,13.1008113013256,1.25,0,30,7,2007,204,2007-07-19,NA,NA
"2337","CIK14",934,2007-07-27,12.1484244791667,0.809420178872,30.6391648191,116003640,2007-07-24,13.2474843820188,1.25,0,30,7,2007,205,2007-07-20,14522,17.29
"2338","CIK14",934,2007-07-28,12.2513151041667,0.809420178872,30.6391648191,116003640,2007-07-25,13.3739834721153,1.25,0,30,7,2007,206,2007-07-21,NA,NA
"2339","CIK14",934,2007-07-29,12.3196484375,0.809420178872,30.6391648191,116003640,2007-07-26,13.8427334721153,0.75,0,30,7,2007,207,2007-07-22,NA,NA
"2340","CIK14",934,2007-07-30,12.4808854166667,0.809420178872,30.6391648191,116003640,2007-07-27,14.0927334721153,0.25,0,30,7,2007,208,2007-07-23,NA,NA
"2341","CIK14",934,2007-07-31,12.8978515625,0.809420178872,30.6391648191,116003640,2007-07-28,13.9989834721153,0,0,30,7,2007,209,2007-07-24,NA,NA
