"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"1010",1011,10.6028859361704,11.1033443575142,9.61843844022927,12.4048391340394,11.7971354428643,11.9141583758939,10.7657632316898,13.7519659890345
"1011",1012,9.95104463808491,10.09162798283,8.90949892267911,11.752338827869,11.159522370175,10.5260742016161,9.59262394509433,13.0997873335588
"1012",1013,9.92994335269116,9.99377139612084,8.86881958587908,11.7119129700956,11.2240063211586,10.5207943506553,9.60480666664259,13.0862728909347
"1013",1014,9.91063124828062,9.90715649480584,8.83727441366745,11.680499203692,11.2924909141844,10.5215978992845,9.62799603630973,13.1170326538247
"1014",1015,9.9002338119725,9.88950738497109,8.84418447619632,11.661906926425,11.2861592760092,10.506422585851,9.62653718394496,13.09560982295
"1015",1016,9.77997939552568,9.76234501128925,8.72745535306655,11.5405679110507,11.1334930711117,10.3458938946295,9.47090274841575,12.9274579614091
"1016",1017,9.451681382426,9.3701251384385,8.37630228024284,11.2081319316159,10.8973360423965,10.0533186824939,9.22544226707136,12.6959725046679
"1017",1018,9.864827452796,10.1556820510681,8.85354417281574,11.7046072438158,10.8848535813339,10.4431656342398,9.63898834348363,12.9437863483752
"1018",1019,9.60586152552032,9.88174599759037,8.58814413888437,11.4485608377131,10.6308389892113,10.1647489924292,9.35118593956871,12.7047019766456
"1019",1020,9.7322774729333,9.89423237143134,8.68158755205753,11.6020204110409,10.9127253681075,10.2764762871651,9.42727510061596,13.0033092167244
"1020",1021,9.55928330563677,9.65854163636869,8.45641891163963,11.4224349379985,10.8025516800851,10.0988122123481,9.27052532174894,12.8635445355814
"1021",1022,9.13175835587677,8.92005091936251,8.02954418058258,10.8658072555504,10.7363188633632,9.74577211607268,9.03243764719869,12.4787185590531
"1022",1023,8.97274096472632,8.55121382846968,7.75686263440514,10.6827525399076,10.6152596956162,9.49741217432875,8.81210600741342,12.3301201037409
"1023",1024,8.81352927518627,8.1969536963985,7.56269659095738,10.5174585541608,10.6058320571082,9.31017689091796,8.72967861536373,12.2850786032817
"1024",1025,8.79980063783063,8.16936878113217,7.55149513104178,10.4985171829539,10.6800689889452,9.37617071284289,8.810032815252,12.350093924685
"1025",1026,8.84674220689162,7.95746140223941,7.54208778778347,10.5226791487505,10.9596193232925,9.41296252035806,9.02096640885714,12.5630516894408
"1026",1027,8.87828540383509,8.16601216901202,7.62019627088727,10.5302440968239,10.8899256562282,9.50969487957613,8.97116471027273,12.4540632031284
"1027",1028,9.73022643206964,10.3104447743736,8.86565192656744,11.6699574956872,11.139779756748,11.2168715783173,10.1877940398874,12.9969057704423
"1028",1029,8.46363256736265,7.66025482116108,7.19697908077372,10.1253232160101,10.5017797097636,9.05213182196658,8.53584381212727,12.0442831158751
"1029",1030,8.83346833159062,9.03443481370087,7.81559954637086,10.6668997759277,10.0003959309657,9.40341897715631,8.68830054633398,11.8883092484518
"1030",1031,8.63560556999176,8.50371341945212,7.54740264450735,10.4244240762033,9.91963509141796,9.00690603260846,8.25802643312405,11.7823287468418
"1031",1032,8.4374891849972,7.44346946421687,7.11197463956953,10.0516370497136,10.5835985580787,8.9525365715564,8.51234691443155,12.0508314159366
"1032",1033,8.59290622405393,8.56817673007129,7.48956540331577,10.3884279063757,9.84767590007329,9.04212357441289,8.1641041909373,11.7058456138057
"1033",1034,8.78475272790717,8.80856867076114,7.68265459504101,10.5799265465776,10.0498054365415,9.28453019014846,8.40436106104198,11.9418023560038
"1034",1035,7.57214443091206,6.43535905150821,6.21527397430604,9.18331744949632,9.66710497988343,7.88258136564919,7.54522544706811,11.1010411687416
"1035",1036,6.6749844428881,7.00142562174498,5.71783901273767,8.59277903731564,8.99133048669099,8.50777384512877,7.69662652385763,10.2061497293221
"1036",1037,9.53108554808325,9.52870871060825,8.48732057507714,11.2880610241129,10.8552180942667,10.0727497926856,9.19110547980866,12.6395769704202
"1037",1038,9.76277698191523,10.2447229494349,8.83432964988136,11.6880110949234,10.9561784786628,10.8732328596805,9.87105756017583,12.9508163896078
"1038",1039,8.0040675860037,7.9977594512578,6.86552984938697,9.82771801437233,9.23889391914001,8.42226290533466,7.71457704567703,11.1401363763982
"1039",1040,4.87025647155662,2.93908959793892,3.19420054454665,6.43466499087777,7.13415930705539,4.46110214077831,4.82709007847317,8.49685874807497
"1040",1041,9.09175948861831,9.06442468246545,8.02740228264766,10.8597678185494,10.3466515657597,9.5218178009288,8.661467634801,12.1569672262824
"1041",1042,8.07580064807427,7.22716556492086,6.80895666808756,9.75670076876913,9.9952225465704,8.47127732093076,8.04228172949262,11.5597482929332
"1042",1043,5.52821122469333,4.51791032693314,4.15691883485878,7.2716791898804,7.08991528839289,5.27365179971227,5.03172730190667,8.67545939312413
"1043",1044,7.72899077571945,7.60273498969148,6.60021188018723,9.52142782913362,9.02138582259982,8.05931902126398,7.47558004002571,10.756504492126
"1044",1045,7.77219522061786,7.82662008600693,6.63638932184398,9.68735085406092,9.21292455131327,8.45437956857176,7.6011284572315,10.9878664856105
"1045",1046,7.94609068359845,7.86800154479927,6.81233162487031,9.75569452023993,9.17682995283449,8.23228779009624,7.64698156769798,11.0473767367459
"1046",1047,7.87515540681074,6.37498724026337,6.46522116272196,9.46719632136367,10.3203518080024,8.18177448481584,8.17635193247116,11.7382449070602
"1047",1048,7.72414104579219,6.38601081193471,6.34414439476471,9.34127993377862,9.91994466463461,7.92576201459373,7.81566707178604,11.3758167367713
"1048",1049,8.9434106045809,8.87921233105173,7.79219539156043,10.7370880474763,10.4194424887211,9.54317536916769,8.71340966362721,12.2740477165532
"1049",1050,7.80897990204599,6.90496487584254,6.53389406339482,9.49059428677253,9.72762134848406,8.15496786487365,7.75487132914117,11.2879581035255
"1050",1051,7.07959077655257,6.93693610029543,5.92849538344182,8.89470065961178,8.53619047079247,7.47775868726178,6.90657973380407,10.1361582586661
"1051",1052,8.0529783670275,7.77012430287505,6.90558877234832,9.83494048722063,9.60269916119604,8.50360672912215,7.85840517414658,11.4096466014307
"1052",1053,9.89235067505914,10.4760776280639,8.99438879000904,11.7828454667161,11.5765773530374,11.8838098043288,10.6207225599196,13.3740545212762
"1053",1054,7.55720544616374,7.49170115019378,6.48418556568503,9.32388913591306,9.03076035164067,8.13672229040919,7.58903874999751,10.4547819235089
"1054",1055,8.70468991415586,8.56087329169999,7.55723159979811,10.4691215711736,10.1237693548667,9.17908962470226,8.39851882930664,11.9167378694288
"1055",1056,7.75834555600507,7.57411116611807,6.59698765023066,9.56000346954374,9.15561762394887,8.17991096826806,7.40662894078234,10.9487061174257
"1056",1057,6.21728165008478,6.16203191581273,5.02403530910615,8.1567818008662,7.88148389320118,6.93074662061322,6.00209169875651,9.51615088033627
"1057",1058,6.51024042109358,6.29472910867153,5.3238595380895,8.3338089129434,8.13469708095651,6.97822925902111,6.42125603912453,9.56876482965997
"1058",1059,10.3784671839572,10.9874607458434,9.5706733823012,12.3501126666558,11.4860561000386,11.6596056409118,10.6250279311585,13.6126767270876
"1059",1060,9.89280178663169,10.418952640952,9.01820566387851,11.8472982577578,11.033193694388,10.9979557802981,10.0250808737613,13.0960944656335
"1060",1061,10.248316286075,10.855997229419,9.45056938667518,12.2332236744611,11.3394401080352,11.4605821995288,10.4703509378377,13.4854008292569
"1061",1062,8.70407899171522,9.02932689191303,7.67897817039096,10.6382161286274,10.0207339539409,9.60033371484991,8.65921052848594,11.9043084720153
"1062",1063,10.0704951237018,10.5950120014157,9.20665559170856,12.0303929266654,11.1793515330007,11.184004860067,10.2144872685706,13.2648530762866
"1063",1064,8.51362142522592,8.63585644657693,7.35706101649948,10.4256713532434,9.70264257930524,9.04728864048254,8.07560221390785,11.8123053887498
"1064",1065,10.0848799613315,10.6636239211981,9.1795634270537,11.9936053712352,11.593691403867,11.8473750836792,10.6397107965197,13.4841857431404
"1065",1066,8.99339321716057,9.21101739946118,7.9665262308544,10.8672551151031,10.0887688472042,9.50406453886994,8.71239426713808,12.1665007829388
"1066",1067,9.55496779479823,10.0113567959191,8.62035266978997,11.4908269808957,10.7934462726076,10.6307753524941,9.66781683167517,12.7523406786647
"1067",1068,8.23809402612081,8.44177910579229,7.1436434187243,10.1750953959161,9.71498869519852,9.14062356850728,8.19024774988392,11.4395735469147
"1068",1069,7.71388077335955,7.83170548340523,6.64490690422595,9.56171232765572,9.28423864814433,8.58706258915967,7.86335097048188,10.7802346532031
"1069",1070,7.76328355708852,6.83361099075722,6.47272746977215,9.39179134329728,9.80927139573978,8.22904338791803,7.76231975238566,11.2858866746521
"1070",1071,8.07139488485214,8.33346714491773,7.05235960889301,10.034855339836,9.58827165767182,9.05601961562806,8.10932909147223,11.2962474618177
"1071",1072,7.71064172769499,7.78330146063187,6.5751153082929,9.61131254638932,9.11567613230135,8.35994413128676,7.4827803313309,10.917457534601
"1072",1073,6.98106627241525,7.08426861333817,5.84290702740359,8.89549481335247,8.74456802129682,8.00512750736061,7.11380636791159,10.1378191197521
"1073",1074,7.54506301050256,7.4511381879131,6.31217642115086,9.44176551863875,8.95390258083553,7.97383557155993,7.32417266082065,10.979139390849
"1074",1075,10.2405176371933,10.7681097354305,9.33429995086224,12.0700575967527,11.6295078270021,11.7700991681151,10.6312730189805,13.4785517597352
"1075",1076,7.84695069886362,7.87516412948582,6.75831589771831,9.72433982354387,9.3449099776507,8.53858472889016,7.83355257230335,10.9676475310131
"1076",1077,7.63548443693308,7.58508780764002,6.41104648614138,9.53794160726595,8.95133160506968,8.03940831087064,7.30441246305159,11.0295938586129
"1077",1078,11.0009369746991,11.5412521999608,10.0663429521238,12.8576958828012,12.1142420815952,12.3529381485296,11.1545352624889,14.2039914535801
"1078",1079,6.77560263605465,6.77727741123521,5.5830686968756,8.69213212267738,8.4104417620368,7.5489383769815,6.60232412420028,9.9812754169394
"1079",1080,9.73379149308653,9.95851866857289,8.7238667258474,11.5799520357932,10.819588422003,10.2940928518786,9.38147338108719,12.8673576386511
"1080",1081,7.01389120791115,7.12873940124576,5.93780845930756,8.86472101082087,8.81862502317614,8.1031164346407,7.33691105823049,10.1438661893513
"1081",1082,8.41683262320517,8.44608818576341,7.38325608563318,10.2034309259616,9.59526136355794,8.80778165062079,8.23659912730242,11.4383174540857
"1082",1083,9.80367212180888,9.91654247492742,8.74068398558986,11.6486023789901,10.983314266875,10.3168532720206,9.42546953550326,13.0090244804729
"1083",1084,6.91563554138964,7.07374750071112,5.86935254403792,8.78769081485725,8.83853075918004,8.16855207222176,7.40914259241703,10.1191045463386
"1084",1085,9.15739197595263,9.72681992456481,8.26748950728227,11.0334857774215,11.1290130104308,11.3552750306339,10.156357623392,12.7714963781877
"1085",1086,10.772951762199,11.2533945037275,9.79236546465294,12.529286358982,12.0614035133135,12.2123191593256,11.0611250991627,13.9370649380502
"1086",1087,9.86455175162995,10.0001722638672,8.81224592875129,11.6994084738435,11.0227344949927,10.3932218580342,9.47815358119653,13.0406346392127
"1087",1088,10.7598583369924,11.2833892252438,9.82098298519622,12.5755228172256,12.0417915281176,12.2433159143137,11.0843449576296,13.9793692970078
"1088",1089,10.9472144377475,11.4501647721868,9.98798751679776,12.7495103954411,11.9542334712262,12.0416104249243,10.9552524496179,14.010091731525
"1089",1090,6.44350045789774,6.45817850430467,5.26523124414409,8.37134666533929,8.31895599174685,7.47525200488697,6.53184624410863,9.63997295049377
"1090",1091,12.0345360685396,12.4855220606158,11.0205344105925,13.7659754572708,12.8914700036546,12.8111247678005,11.7215989458295,15.0202782585607
"1091",1092,11.8066079889699,12.3028051018803,10.8541776924578,13.6444727016326,12.7227004879494,12.6613546035184,11.5442610822964,14.9237817490528
"1092",1093,11.75514552575,12.2238687563513,10.7688611832726,13.5899420767473,12.6780680702591,12.5851888455484,11.4942119498902,14.86347208765
"1093",1094,11.7372773780795,12.1900756267871,10.7227025476881,13.5459336955815,12.6905173765223,12.5105752584046,11.3686290551912,14.8271531153991
"1094",1095,11.5534435741253,12.0158875672138,10.560091171059,13.4139254625219,12.5752435783251,12.283707958512,11.1548492954223,14.6876859526991
"1095",1096,11.2483137883601,11.6515391577645,10.2325394303879,13.1142802822666,12.3118200849793,11.9091683257014,10.8391097680737,14.4286477227912
"1096",1097,11.4932249372647,11.9000398882258,10.4784423964231,13.3556126744921,12.5459163720497,12.1625699015486,11.048240747798,14.6575779412358
"1097",1098,11.4536116371113,11.8495552696769,10.4347390732264,13.305714052357,12.5022921192645,12.1099876384382,11.0154361104426,14.6064296423501
"1098",1099,11.4059248555966,11.7773642732291,10.3642417850845,13.247871560387,12.4819084879932,12.0564812242292,10.9754641812202,14.5735143744609
"1099",1100,11.1648030291366,11.5503631458557,10.142604355103,13.0082423620253,12.2025566552807,11.8117902378729,10.764277799854,14.2975517260933
"1100",1101,11.2759337835933,11.707786768543,10.2805440320638,13.1231058014409,12.2976626121436,11.9490607938368,10.8838160390657,14.4259744276568
"1101",1102,11.0417775098754,11.4174065130288,10.0211725674457,12.8844294997682,12.0891711756411,11.6719093853477,10.6354141482071,14.1791906199117
"1102",1103,11.0739739248183,11.3816742671301,10.0181034301361,12.9009526469419,12.2454044876311,11.7879297934437,10.7232118892904,14.2731348003133
"1103",1104,11.0228007209955,11.3236502822119,9.97916076373739,12.8539037102098,12.1397757169337,11.6679997008443,10.6142376729524,14.1829172616528
"1104",1105,11.0428291743848,11.3528258229865,10.0272769987487,12.8743833913845,12.1683823771171,11.7027554014959,10.6682625603869,14.2012526306183
"1105",1106,10.9731085900078,11.2863286750615,9.96214768195846,12.7940327155478,12.0657456446467,11.5923995252144,10.5350163581509,14.100006533452
"1106",1107,11.1097489160187,11.4096729982471,10.0851485023541,12.9311965412024,12.232791453286,11.7662133400763,10.7289300269141,14.2713180837453
"1107",1108,11.1443390390107,11.4601373658732,10.1270496223916,12.9473634523395,12.2673002985389,11.8507166566198,10.7795345058496,14.2955217571831
"1108",1109,10.1154402167728,10.4257202056587,9.03208174555284,11.9329687227792,11.2035895922966,10.7010867571072,9.65293043515589,13.2516195452306
"1109",1110,9.85021017802553,10.3306722598917,8.87812799548597,11.735261833903,11.1156691865846,11.0574631403872,10.0499135890117,13.0272431602136
"1110",1111,9.91462892564555,10.4433951101731,9.00758483705029,11.8141219373063,11.2960560066588,11.3632658946715,10.3188569847776,13.1577136202105
"1111",1112,10.6494455639766,11.1751953858328,9.66760250192768,12.4948831293947,11.6046364458187,11.6296050063684,10.5843184235123,13.7298203734157
"1112",1113,8.63123400006882,8.95286696957088,7.60017935246622,10.5069478104589,10.0325842975521,9.62431463383959,8.72311057425097,11.7504143300481
"1113",1114,8.79816451103924,9.21084181845261,7.81807097360456,10.6996549124669,10.2294837843675,9.9150641860628,8.98725352229448,11.9848991720105
"1114",1115,7.66557463838131,7.80194624257637,6.5221387584451,9.56074808569619,9.20035625560944,8.52788389150483,7.60315826850202,10.8247804907177
"1115",1116,8.80664749542746,9.07203770230732,7.77984910294842,10.6326723335677,10.0842546008409,9.57494621382996,8.7438563969981,11.8554316993746
"1116",1117,8.75100028371273,8.79752853806162,7.60006683625388,10.5551212308283,9.89938353939436,9.12171977903736,8.37560120918661,11.8743472264861
"1117",1118,8.96683666665095,8.91383081219197,7.78648606583418,10.7563342377397,10.3553135661633,9.44807440974443,8.60452708561731,12.2133354811391
"1118",1119,8.8097645495604,8.69416956983676,7.65457393366529,10.6222359946258,10.2771811159391,9.31251181394836,8.56560549339458,12.1450280210931
"1119",1120,8.86149582662807,8.71337720527224,7.69119283717929,10.6650582611568,10.4958531664713,9.51652986481229,8.78566179353232,12.3635046053322
"1120",1121,8.44020221314209,8.24338923254451,7.21498569107484,10.2459909769856,9.8879054071391,8.8707833400867,8.13087143242647,11.7225888236361
"1121",1122,8.6707669008804,9.01712205178652,7.63159078235001,10.5658732624735,10.1055339291493,9.67008021295841,8.76689314853409,11.8395548671108
"1122",1123,7.7863069131402,7.33044058210736,6.47124583528356,9.54777410917736,9.42350347754227,8.11258730389506,7.4786438712068,11.1456136629192
"1123",1124,8.37751631225995,8.10197465576437,7.12686422597415,10.1382176351589,9.98775049796795,8.94370081083802,8.20787163288006,11.8014585117674
"1124",1125,7.27565794714921,6.64897933204674,5.79621525372412,9.02943604910637,8.99953489715322,7.52389985847507,6.91189164610635,10.6638929815616
"1125",1126,8.33886661965681,8.65141341134563,7.28487551750656,10.2385848055575,9.82098413529466,9.34884665103135,8.42264232869502,11.5018335283598
"1126",1127,8.47370795592983,8.90063760188155,7.51286464458916,10.4031773768836,10.2098344444122,9.9738845285409,9.01710667331918,11.8193645473365
"1127",1128,7.94233096253934,7.62095676523252,6.59040558481212,9.74088710666783,9.565410579585,8.37772127268892,7.64907344211997,11.3728763126792
"1128",1129,8.09154775612784,8.04267438425484,6.91131207317315,9.88825193072773,9.32840583005874,8.4523005603929,7.72723777820684,11.2187654397399
"1129",1130,7.7638984115483,8.00660988162629,6.71299203055042,9.66743198602063,9.46370425571225,8.92833538981276,8.03951545536604,10.9351191830039
"1130",1131,7.41569489285324,7.3157656129204,6.19188799082168,9.20970977217518,8.74116162253934,7.76600943591361,7.00822871605865,10.5644931953649
"1131",1132,7.59009728790205,7.19026647151196,6.22784192099864,9.36203314500838,9.20954629304367,7.99532840479008,7.25252633175874,10.9787966971613
"1132",1133,9.7249378492009,10.2804050630298,8.80818863517002,11.609011894621,11.2377768101388,11.360415959284,10.257383211109,13.0408731497299
"1133",1134,7.35521024549132,7.2134112369461,6.20946529577812,9.18953408277271,8.71030778420102,7.71633048287375,7.00150066086761,10.6037880403588
"1134",1135,7.51906968055294,7.24385288498391,6.3015429580877,9.28585537395015,8.88868925420449,7.76788570995606,7.05911981230631,10.6569301232983
"1135",1136,4.7515405583238,5.08390120622585,3.72564481960396,6.65826654199254,7.76300719235329,7.23661778850126,6.32735154289902,8.67429786369302
"1136",1137,7.5888279455591,7.62171481079729,6.40160480115118,9.40556178762971,9.08030691388321,8.25568851389326,7.46984248128589,10.6526596632629
"1137",1138,5.44191811139715,4.71140028652098,4.03153269565807,7.20358052589572,6.98955528942953,5.38799080707131,4.90837104692472,8.63708361780652
"1138",1139,7.39752667095779,7.60673944087885,6.32359029984261,9.23049648645556,9.07899548602629,8.45043819679382,7.59748114651698,10.4906305380501
"1139",1140,6.52651789423789,6.66805691245023,5.41072799249685,8.36487723785816,8.56711707937789,7.83710489384659,7.00124030660479,9.76051851651243
"1140",1141,6.44018223546537,5.88508422948552,4.99358728078861,8.22684479264663,8.04080402946844,6.57464663575681,5.97805905285817,9.76364724339263
"1141",1142,10.475272976691,10.9283193127688,9.48118319526519,12.3461467253427,11.4295801158106,11.3608087020757,10.3110982268796,13.5964703576988
"1142",1143,5.23330075483554,4.66886637038563,3.88020613877033,7.02562744158932,7.05861558161228,5.48469388001276,4.96578874875001,8.29601678935618
"1143",1144,6.42830216633919,6.36063175282256,5.21801003566219,8.24892182349309,8.26166661526115,7.29941073995222,6.5413382119086,9.49682650924217
"1144",1145,6.39100644180384,6.18163125306627,5.18150210449154,8.23895134691346,8.0933852592402,6.94435955054537,6.30731377140443,9.47289895093379
"1145",1146,3.66504240102644,2.98274022131904,2.24954180034032,5.47380792281003,5.97759371339682,4.21646283720363,3.83375873622719,6.66905137017636
"1146",1147,7.47808227475177,7.525572438648,6.30862665366428,9.28733426472579,8.92714964389933,8.11302962154394,7.31079179658049,10.5450716427385
"1147",1148,6.52939556370252,6.15616504187806,5.15555541896135,8.33884932984073,8.00301041899836,6.7348289211543,6.03005740646466,9.79693645365231
"1148",1149,4.43480842411968,3.77414102030145,2.96861825159306,6.23022394152161,6.41303898339521,4.66274219806358,4.22692939232579,7.50728515180589
"1149",1150,6.59715543204375,6.64883933230291,5.41677919420142,8.41927437677302,8.54634254141373,7.70853553497973,6.89290068854909,9.75790477729495
"1150",1151,9.43628120990608,9.57202936567737,8.2482009033178,11.2191473097166,10.6045334825049,9.9140602060402,8.88992442453973,12.5690050867521
"1151",1152,9.42138573957232,9.43212744431262,8.1741902647917,11.2027136143641,10.6867470106706,9.87583699327371,8.90334629046888,12.6325016164455
"1152",1153,9.40768198828786,9.3594508251606,8.12990679957413,11.1979012150493,10.7868301028361,9.89995914149661,8.9861292679854,12.6907592975196
"1153",1154,8.53622377000206,8.94431981976325,7.51282584111924,10.4221320397417,10.161017457306,9.85122489259946,8.91875841184426,11.7822196830446
"1154",1155,9.3619685168453,9.53587458042282,8.18964340932685,11.1658022296394,10.4636518244465,9.82378185309487,8.96411513283121,12.4455441595974
"1155",1156,9.205768694779,9.10669301649913,7.89284430757051,11.0025929364405,10.5606394536103,9.61959445983203,8.71600397044792,12.4793973240772
"1156",1157,9.17781610685106,9.06537365490788,7.86166872011113,10.9404645934731,10.6169625414432,9.66245637979713,8.75125829816837,12.4621020747404
"1157",1158,9.28690039839637,9.22816355577463,7.99820462241068,11.0697913858229,10.6808747546348,9.7717241947649,8.86263635626942,12.5524388161241
"1158",1159,9.0037569373276,8.78765475022982,7.64770387104076,10.7775957878795,10.5532387326172,9.50140827132781,8.66759208442789,12.392150805946
"1159",1160,8.73041859460792,8.41336041683167,7.3812354151551,10.4886649167315,10.3650267049698,9.19292353002115,8.45569762068788,12.1589672952502
"1160",1161,7.60146644991622,7.11845314540066,6.17478493483,9.36070397874319,9.34350089255045,7.98704176256243,7.33083809600372,11.0826494641434
"1161",1162,9.04563854783201,9.27254992741773,7.91030692315849,10.8818762928614,10.1842041994817,9.64955102086734,8.76806240923751,12.1563765121819
"1162",1163,9.92477238920801,10.4253840322444,8.93939796686683,11.8074188586758,11.1230868623942,11.0758998578144,10.0538607388882,13.0724965046152
"1163",1164,9.89579817620529,10.391177193198,8.90356067338795,11.7953939880874,11.0386792574291,10.9581079645744,9.96482837753247,13.0270869606714
"1164",1165,9.11563759903985,9.53752295179078,8.0757909342603,10.9982046309175,10.5681398808463,10.3622367423648,9.39073968419528,12.3322844801887
"1165",1166,9.99821310526471,10.4246588345326,8.94460675408901,11.8575324909651,11.0447189529486,10.8786351592084,9.88020475107172,13.1008198614803
"1166",1167,8.17615223744378,8.02983948262391,6.77647796506449,9.98073014882522,9.58101200247235,8.56433496598575,7.65236005499314,11.4659419514236
"1167",1168,7.39475426351844,7.32568167822286,6.05456088482108,9.23467535343726,8.89985501765441,7.95141218648058,7.04531353298867,10.5417096740566
"1168",1169,8.44275981736368,8.63283938426135,7.23971622608957,10.2746241291024,9.79102019975859,9.21722616194865,8.27471151328655,11.5372975425836
"1169",1170,8.5442893962675,8.16916210913177,7.13547579651442,10.2668375881364,10.2783072116031,9.08607078370427,8.26805343698905,12.0032126361228
"1170",1171,8.38699481615039,8.49827990463634,7.14457070683763,10.1960936422274,9.58031989521744,8.9132328749891,7.94938804309263,11.502589003565
"1171",1172,8.14769205629429,7.74924187653573,6.74523925252532,9.86971993079224,9.81707224806769,8.58283411289595,7.80764869659638,11.5381580634089
"1172",1173,9.6682669723203,9.9298097257513,8.47534974963336,11.4829583942295,10.7622689903331,10.2057661437841,9.19332666503011,12.7934455608563
"1173",1174,8.37568997298984,7.64221956258378,6.83796325681739,10.0791766239589,10.3939987827524,8.87446574998762,8.28982379666435,12.0453612289381
"1174",1175,8.25547968916807,7.4789625996914,6.71929025046415,9.95946462227373,10.3860086820292,8.82208031447052,8.23674677802648,11.9964453786213
"1175",1176,7.49458102110814,7.523619866997,6.21849059728769,9.31172881339612,9.06465389437465,8.22412421147985,7.37204110326412,10.5661378819646
"1176",1177,8.21982727294663,7.70416091947703,6.78568659053827,9.91762312615332,10.0908903842195,8.75032019129964,8.04085613989106,11.778526050626
"1177",1178,8.88845733719958,9.40793470710793,7.92673766627687,10.7974313322622,10.4790178802139,10.3829227690684,9.40110933254844,12.17806540692
"1178",1179,8.17502520463836,7.92737500494631,6.87069558931513,9.94284628893302,9.59220339535302,8.50319419940802,7.7439328013866,11.4074955994479
"1179",1180,8.85255111157434,9.25169503138608,7.80656167408313,10.7292193474581,10.3680630537014,10.0769807662704,9.15878759509791,12.0711087699744
"1180",1181,7.71078293121415,7.5859526930534,6.39058589461293,9.51263377883559,9.04151585107751,8.03576036753498,7.21748337813022,10.8553303214391
"1181",1182,7.67515376518765,7.6672715981769,6.36768381187294,9.51575165860082,9.10445225315871,8.28350034761844,7.32943100192855,10.8088651142916
"1182",1183,6.18623059917346,6.07945160252854,4.89723415850075,8.00203353895179,7.9778180906766,6.91151814764748,6.08652917216756,9.24486666456812
"1183",1184,6.7830020596084,6.08582097052791,5.26982945490385,8.51151331398209,8.51994812178735,7.00849312350873,6.35925546229339,10.1482241886548
"1184",1185,7.25844979350475,6.65973319503954,5.79355778668481,8.95905581758517,9.07049913577493,7.67588706678117,6.94243347722802,10.7182808510646
"1185",1186,7.3898075668933,7.16581653804244,6.03563569701033,9.15656741037298,8.83412173343537,7.77734796296529,6.91531651954703,10.6374246282327
"1186",1187,7.43137201476334,7.53337620634655,6.21505142610243,9.230494116209,9.12190937897795,8.41212555354532,7.54174593428347,10.5195446319705
"1187",1188,8.89393035398296,9.24967049712247,7.81586307718527,10.7616666322655,10.2709203237824,9.902305652274,8.99072242773378,12.0416827109399
"1188",1189,7.15329341341378,7.17462399463961,5.91525967486696,8.95854861484879,8.78480262513593,7.94564993703055,7.08608170862514,10.2003090724573
"1189",1190,6.83119653905895,6.7454515175361,5.51225857942106,8.66499306899253,8.52095743346178,7.52207962749472,6.63809741561696,9.93122091077075
"1190",1191,7.39955986535539,7.13652564679092,6.04028483907734,9.18112380089236,8.86041515860969,7.76490781617922,6.93463821956257,10.6844134217307
"1191",1192,6.26071945148162,5.8894356583288,4.90777693350679,8.0230344136445,7.74871866741113,6.40727654855374,5.69399647367416,9.41683292028915
"1192",1193,5.70352208305276,5.00441306037769,4.21336152618352,7.44745991841914,7.29075441903667,5.76414061407577,5.11710350219148,8.90099139273144
"1193",1194,6.31432217257843,6.29690847412484,5.03944365343262,8.15527520767826,8.31236308452369,7.38475521648897,6.50844082288585,9.47590991460162
"1194",1195,7.03016298238099,6.76196347307998,5.68027308765001,8.81236790980603,8.44641728698981,7.33747663980626,6.52879002664027,10.2603243576658
"1195",1196,8.64026048454012,8.45581410891656,7.30168666106992,10.3932140041234,10.0923461133706,9.08361528568657,8.18358991904176,11.893465364001
"1196",1198,9.0259711498091,8.72434202137166,7.64053500127473,10.7520967722195,10.6964246939827,9.56442614764113,8.70465247204598,12.4332229849497
"1197",1199,8.50459104114178,8.15194740219128,7.10668290257848,10.232681503372,10.1316941676536,8.945116670958,8.11442456048518,11.8485155923088
"1198",1200,8.70455148547786,8.30578377212813,7.29544407376525,10.4021027498098,10.5055524884815,9.2573342376639,8.48958181324173,12.2082988283905
"1199",1201,8.59456420200245,8.18868273403277,7.19014080823882,10.2665478665487,10.36230762509,9.14035864662941,8.33463603523524,12.0627524185188
"1200",1202,8.26795159824272,7.87022100894973,6.86834201295207,9.93678861186996,10.0283302668504,8.84050148915854,7.98866999379585,11.7181815697365
"1201",1203,7.68230140053514,7.35086564326841,6.26884405190192,9.444406958906,9.29702995271992,8.14143844072194,7.30441334650503,11.0619398306193
"1202",1204,7.42715938180203,7.32850665702991,6.14087784429215,9.22435316997986,8.92618732105907,7.93248627147537,7.1604552616089,10.4884797992969
"1203",1205,8.28604207709827,7.99208310130058,6.88215611465801,10.0024292616374,9.85413069405457,8.70344326763355,7.83478535489592,11.5808891798841
"1204",1206,8.10592976261476,7.98667304024986,6.796342813768,9.89202780015026,9.36727419172216,8.38491876366971,7.5027738386052,11.279276869268
"1205",1207,7.26160636171509,7.13742781778617,5.96312091777656,9.0501732285187,8.80908501321898,7.79588672725151,7.01765349853544,10.2971474135398
