"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"446",446,11.0916783123882,12.7922960723513,14.3571602190805,12.4485943872415,14.0208829645583,10.7846133482977,12.4804870862273,13.9205937521241,11.9772012622369,13.4173079281338
"447",447,10.5528123981928,12.3164737520162,13.8887623293329,11.9631828342703,13.535471411587,10.1407737778984,11.8672965014328,13.3074031673297,11.3385473569251,12.7786540228219
"448",448,11.7994755621598,13.375731430969,14.7285093283936,12.880006470632,14.4522755816366,11.3300115931779,12.9846406877236,14.4247473536204,12.5856442383317,14.0257509042285
"449",449,10.9224741093331,12.7121062409462,14.284394818263,12.327135726328,13.8994243036448,10.2748144602805,12.0402060758492,13.480312741746,11.4640439951373,12.9041506610341
"450",450,9.0231681822411,10.9053118689937,12.4776004463105,10.4355711443435,12.0078597216603,8.07562030577014,9.97946836949544,11.4195750353923,9.27643584354218,10.716542509439
"451",451,8.17497838965963,10.0702932459773,11.6425818232941,9.59069124011393,11.1629798174307,7.14694227741785,9.07050283385067,10.5106094997475,8.35271152485678,9.79281819075361
"452",452,9.71135921017616,11.5843897300454,13.1566783073622,11.068778197032,12.6410667743487,8.77390015062572,10.6641090887712,12.1042157546681,9.89242449886255,11.3325311647594
"453",453,12.1555262541049,13.7220944717084,15.0455126571229,13.2191215767122,14.7558095678073,11.6400358592365,13.2934721672126,14.7335788331094,12.9195903010221,14.3596969669189
"454",454,9.48034015401565,11.3953074174868,12.9675959948036,10.9604827379486,12.5327713152654,8.20632423848146,10.1592973638425,11.5994040297393,9.50852157038703,10.9486282362839
"455",455,9.30999180730195,11.2141403245143,12.7864289018311,10.6639460228512,12.236234600168,8.27496197968189,10.2117433419897,11.6518500078865,9.38830081430312,10.8284074802
"456",456,12.1029304431711,13.6703567789502,14.9976892807969,13.1556914094104,14.7029556779609,11.5953314257852,13.2493203657248,14.6894270316216,12.8613355749316,14.3014422408284
"457",457,8.98938899865065,10.841106789435,12.4133953667517,10.3971463454867,11.9694349228035,8.26751669643423,10.1258281622567,11.5659348281535,9.4613794228703,10.9014860887671
"458",458,8.38429336160953,10.2585022182006,11.8307907955174,9.82023383802939,11.3925224153461,7.46633977549906,9.35831225893345,10.7984189248303,8.7023824870648,10.1424891529616
"459",459,8.69331253784666,10.5851308408047,12.1574194181214,10.0462330872168,11.6185216645336,7.82073347232025,9.73906094886109,11.1791676147579,8.9325252813021,10.3726319471989
"460",460,9.3336616603468,11.2878391513451,12.8601277286619,10.8411385342868,12.4134271116035,7.85132304347279,9.86297974437889,11.3030864102757,9.19442995366348,10.6345366195603
"461",461,8.67080994505079,10.5171256284779,12.0894142057946,10.0289189096389,11.6012074869557,7.46381290496837,9.31403936350588,10.7541460294027,8.58336990113743,10.0234765670343
"462",462,8.75468545017245,10.5620052694689,12.1342938467856,10.1060882124411,11.6783767897579,7.64007407135828,9.43193777907844,10.8720444449753,8.74959430020278,10.1897009660996
"463",463,7.81858491421306,9.70914321623384,11.2814317935506,9.23786146299614,10.8101500403129,7.12267006082697,9.03911177018794,10.4792184360848,8.33377287997118,9.77387954586801
"464",464,10.8088924857943,12.5676993772586,14.1399879545753,12.2165962859029,13.7888848632196,10.5070975957637,12.2290569306882,13.669163596585,11.7035821735877,13.1436888394845
"465",465,9.15506082431413,11.0452814467056,12.6175700240223,10.5142123708358,12.0865009481526,8.056863800723,9.97280012541042,11.4129067913073,9.1779811662018,10.6180878320986
"466",466,10.9978561122096,12.7560647350083,14.3283533123251,12.4008390873841,13.9731276647008,10.6459479336371,12.364309884506,13.8044165504028,11.8326651468293,13.2727718127262
"467",467,6.36884054921479,8.21145582235106,9.78374439966781,7.74977405612026,9.32206263343701,5.4876347320125,7.33232301032142,8.77242967621825,6.64135183991351,8.08145850581035
"468",468,8.53465674110907,10.411996292513,11.9842848698298,9.95242713439318,11.5247157117099,7.77854606229342,9.67520406726512,11.115310733162,8.98739470961612,10.427501375513
"469",469,8.62983080849803,10.6136551544338,12.1859437317505,10.1722963473946,11.7445849247113,7.11037747747804,9.1664048327036,10.6065114986004,8.50584980589486,9.94595647179169
"470",470,8.1956948422171,10.023136741656,11.5954253189727,9.6131935609166,11.1854821382334,7.56990398102581,9.39188318882425,10.8319898547211,8.7783460294325,10.2184526953293
"471",471,8.37378261054466,10.2356089016194,11.8078974789362,9.78457514082431,11.3568637181411,7.5674107451732,9.44085099187379,10.8809576577706,8.76581604705799,10.2059227129548
"472",472,10.8018326207849,12.4780867816826,14.0004659782907,12.10601424938,13.6783028266968,10.4767851390818,12.1660375749629,13.6061442408597,11.6838754750027,13.1239821408995
"473",473,11.8276007758393,13.4157468367932,14.8112547709897,12.9772182554811,14.5495068327979,11.3934144293319,13.0500105185528,14.4901171844497,12.6582682137163,14.0983748796131
"474",474,8.55174550464738,10.3923271324888,11.9646157098056,9.97194674475432,11.5442353220711,7.83244193486128,9.67408657928138,11.1141932451782,9.04492868357138,10.4850353494682
"475",475,9.26850669542051,11.1351834968593,12.7074720741761,10.6485135492149,12.2208021265316,7.94972305980651,9.83042277194084,11.2705294378377,9.10205330205338,10.5421599679502
"476",476,7.77005133344357,9.70208403656016,11.2743726138769,9.22854536105276,10.8008339383695,6.65737392433912,8.63588786085581,10.0759945267526,7.9271711716089,9.36727783750574
"477",477,11.1241403466556,12.8229875303183,14.3952017324808,12.5010551122801,14.0733436895969,10.8158714901302,12.5021323489773,13.9422390148741,12.0204268867662,13.460533552663
"478",478,7.63962772301704,9.51995915461421,11.092247731931,9.07889023945945,10.6511788167762,6.66715987654863,8.56829564761383,10.0084023135107,7.90817448445168,9.34828115034851
"479",479,7.77518123734466,9.68632945828303,11.2586180355998,9.22870605047054,10.8009946277873,6.87191779634002,8.81917519177246,10.2592818576693,8.13427792090173,9.57438458679856
"480",480,8.23689828226922,10.1005597898193,11.6728483671361,9.57985140746244,11.1521399847792,7.70937652255189,9.58556342673104,11.0256700926279,8.80625069074032,10.2463573566372
"481",481,7.16066198710446,9.06503225699471,10.6373208343115,8.61107154343106,10.1833601207478,6.26213549408085,8.19924874020691,9.63935540610374,7.51983320224632,8.95993986814316
"482",482,8.65487755538037,10.500862542654,12.0731511199707,10.0605383202187,11.6328268975354,7.9188872475867,9.76861877319652,11.2087254390934,9.10961214657795,10.5497188124748
"483",483,8.09904040892199,9.92847067825404,11.5007592555708,9.5125222037538,11.0848107810706,7.48987940473397,9.31483448546652,10.7549411513634,8.69230956618882,10.1324162320857
"484",484,8.81762204927253,10.788631017487,12.3609195948038,10.3356349573934,11.9079235347102,7.36895146770918,9.40579882235651,10.8459054882533,8.72782702288857,10.1679336887854
"485",485,12.0959081422391,13.662319681951,14.9889772411333,13.1532676565557,14.6980485627482,11.5878019675519,13.2411831694766,14.6812898353734,12.8588807277893,14.2989873936861
"486",486,8.88110337272707,10.8036122263867,12.3759008037035,10.3730770501925,11.9453656275093,7.59634964282419,9.56060980999722,11.0007164758941,8.91625385670628,10.3563605226031
"487",487,8.96811850160017,10.8144679533079,12.3867565306247,10.3717921946021,11.9440807719189,8.26418333056566,10.114460328046,11.5545669939429,9.45193429934589,10.8920409652427
"488",488,7.46677165306063,9.41372532196712,10.9860138992839,8.9600831943243,10.5323717716411,6.44625066544664,8.44709590882788,9.88720257472472,7.7681571791424,9.20826384503923
"489",489,8.29890059106482,10.1743456486075,11.7466342259242,9.6493044458805,11.2215930231973,7.58616591955214,9.47998855016768,10.9200952160645,8.69419114403993,10.1342978099368
"490",490,8.21863857712556,10.1088008973402,11.681089474657,9.6624687132879,11.2347572906046,7.30964623642951,9.22549530377588,10.6656019696727,8.55749692445246,9.9976035903493
"491",491,9.90976771125903,11.7103243185865,13.2826128959033,11.3064960507342,12.8787846280509,9.38415208637186,11.1658937038738,12.6060003697706,10.5615083646828,12.0016150305796
"492",492,8.69708356888462,10.5698007799655,12.1420893572823,10.0557230315897,11.6280116089065,7.67005450420181,9.55979453203718,10.999901197934,8.79040546481043,10.2305121307073
"493",493,7.53140097236179,9.36319915336869,10.9354877306854,8.89210850523291,10.4643970825497,7.16868073267379,8.99717972356497,10.4372863894618,8.29212684879349,9.73223351469032
"494",494,7.29705055621629,9.18115957195272,10.7534481492695,8.71644692959378,10.2887355069105,6.70110376220825,8.60789321493241,10.0479998808292,7.91238591557421,9.35249258147104
"495",495,7.0158324207086,8.88088686597832,10.4531754432951,8.40408920210387,9.97637777942062,6.40040168151853,8.27867331131784,9.71877997721467,7.56507909133214,9.00518575722897
"496",496,7.17243770014258,9.0217731173771,10.5940616946938,8.58800986505269,10.1602984423694,6.77446719510841,8.62921310655885,10.0693197724557,7.98002588700401,9.42013255290085
"497",497,6.6754211093709,8.66828358246342,10.2405721597802,8.22098099940912,9.79326957672587,5.4823823574128,7.55193653079886,8.9920431966957,6.88248581399276,8.3225924798896
"498",498,8.64470789425351,10.623813577963,12.1961021552797,10.1778594055218,11.7501479828386,7.18097318964718,9.22993840857079,10.6700450744676,8.5625057763583,10.0026124422551
"499",499,8.26992496266847,10.1824643890908,11.7547529664075,9.74807969524321,11.32036827256,7.18178185481769,9.13112138333793,10.5712280492348,8.48100408984908,9.92111075574592
"500",500,7.8744732660281,9.76877154006148,11.3410601173782,9.3252409263855,10.8975295037023,6.78104938687858,8.70308848610386,10.1431951520007,8.0392830476837,9.47938971358054
"501",501,12.7210517971035,14.2792564363179,15.6359958856303,13.840102775491,15.3935825344094,12.2349193138342,13.8752717830055,15.3153784489024,13.528949110498,14.9690557763948
"502",502,12.5983839678624,14.1766942395781,15.5942143909724,13.7871715155942,15.359460092911,12.1659550158322,13.8108101497497,15.2509168156465,13.4594675931353,14.8995742590321
"503",503,12.4526330577334,14.0415454777192,15.4562995979642,13.6434287046664,15.2157172819832,12.0259963534587,13.6788748472195,15.1189815131164,13.3188098487466,14.7589165146434
"504",504,12.3484924968222,13.9611850408708,15.4770093928638,13.6556637632047,15.2279523405214,11.9869837480464,13.636110534716,15.0762172006129,13.2633619110043,14.7034685769011
"505",505,12.191571076049,13.8267794346306,15.3712923077826,13.5404566111564,15.1127451884731,11.8560579361712,13.5104820600524,14.9505887259492,13.1235302272058,14.5636368931026
"506",506,11.3775172522283,13.1714599324727,14.7437485097895,12.8053168507867,14.3776054281035,10.5664260137958,12.3382689667374,13.7783756326342,11.790284765943,13.2303914318398
"507",507,11.503124580562,13.2830414938499,14.8553300711666,12.9231710160951,14.4954595934118,10.7149805075437,12.4658319435602,13.9059386094571,11.927235569613,13.3673422355098
"508",508,11.4411458537188,13.2324795535527,14.8047681308694,12.8620975376262,14.4343861149429,10.6219087735846,12.3898470233741,13.8299536892709,11.8355186661332,13.2756253320301
"509",509,11.4872326775871,13.2656177127773,14.837906290094,12.9438673163491,14.5161558936658,10.6663147661664,12.4148735329039,13.8549801988008,11.933329178631,13.3734358445279
"510",510,11.3438008919661,13.1423979210497,14.7146864983664,12.7881277038017,14.3604162811185,10.4974976712369,12.2763065065244,13.7164131724213,11.746091703694,13.1861983695908
"511",511,11.3014325258215,13.0993999878621,14.6716885651789,12.7440065312344,14.3162951085511,10.4292188159301,12.2070854163098,13.6471920822066,11.6751895290491,13.115296194946
"512",512,11.7568251362267,13.37612474351,14.8685136304149,13.033662199189,14.6059507765058,11.3871459896795,13.0442969987955,14.4844036646923,12.6513350589026,14.0914417247994
"513",513,11.5812060413572,13.2443541656055,14.7953257118752,12.9352636681144,14.5075522454312,11.2580112882494,12.9287285620463,14.3688352279431,12.4980354234705,13.9381420893673
"514",514,11.3620324191516,13.0957690983804,14.6680576756971,12.7843106442796,14.3565992215964,11.0285537683295,12.7102900416701,14.1503967075669,12.2441490148749,13.6842556807717
"515",515,10.3285439566009,12.0385680927708,13.6102289152874,11.719194826764,13.2914834040808,10.0223626977654,11.7173988725494,13.1575055384462,11.2403517482092,12.680458414106
"516",516,11.097566648354,12.8402905697627,14.4125791470794,12.5025288307993,14.0748174081161,10.6744184435344,12.3696053785688,13.8097120444656,11.8640978165183,13.3042044824151
"517",517,10.9190881684415,12.6889212284032,14.26120980572,12.3370232978568,13.9093118751736,10.409672058871,12.1454316016297,13.5855382675265,11.6187672567957,13.0588739226925
"518",518,10.7047539906901,12.4909232456809,14.0632118229976,12.1173302808252,13.689618858142,10.2131287959109,11.9733377335231,13.41344439942,11.4142037432641,12.8543104091609
"519",519,10.7612437548952,12.5459138077624,14.1182023850792,12.1772744453211,13.7495630226378,10.1363159071348,11.8942810796219,13.3343877455188,11.3425608464317,12.7826675123285
"520",520,10.5253128897081,12.3512557620664,13.9235443393832,11.9181290324375,13.4904176097543,9.76507072179093,11.5848064264405,13.0249130923374,10.9365718518981,12.3766785177949
"521",521,10.4979890565505,12.3236286856646,13.8959172629813,11.9021859228236,13.4744745001404,9.75074842745201,11.5700302862824,13.0101369521793,10.9392823980182,12.379389063915
"522",522,10.3647008886457,12.1907744175273,13.763062994844,11.7702081724363,13.3424967497531,9.62011174261104,11.4400429929749,12.8801496588717,10.8106069358029,12.2507136016997
"523",523,10.3460415163391,12.1734167445229,13.7457053218396,11.755480052682,13.3277686299988,9.63087625070681,11.452755675671,12.8928623415678,10.8272551117754,12.2673617776723
"524",524,10.3457545559418,12.1932518675486,13.7655404448653,11.7336058739935,13.3058944513103,9.51934003012571,11.371334960078,12.8114416259749,10.6834106074813,12.1235172733781
"525",525,9.82283974793949,11.6815177603521,13.2538063376689,11.2113860790894,12.7836746564062,9.00738906850065,10.8761174769805,12.3162241428773,10.172499829916,11.6126064958128
"526",526,10.2452666873147,12.0962162499827,13.6685048272994,11.6684880687911,13.2407766461079,9.22429017447348,11.0814518797476,12.5215585456444,10.44129698607,11.8814036519668
"527",527,10.3282503729426,12.183010478908,13.7552990562247,11.7532268955187,13.3255154728355,9.20294241744581,11.065807132357,12.5059137982539,10.4225760425502,11.8626827084471
"528",528,10.2430714459233,12.1051504944084,13.6774390717252,11.6756157928255,13.2479043701422,9.10290674436401,10.9767252777903,12.4168319436872,10.3338666743271,11.773973340224
"529",529,9.96991861033063,11.8274769636489,13.3997655409657,11.3469763192368,12.9192648965535,9.14562683885049,11.0126795212969,12.4527861871937,10.2935432743495,11.7336499402464
"530",530,9.54333441650589,11.407349138592,12.9796377159088,10.9818099134497,12.5540984907665,8.50574200342692,10.3824575424346,11.8225642083315,9.74557872685666,11.1856853927535
"531",531,9.58933195575124,11.3985671230691,12.9708557003858,10.9809486916633,12.5532372689801,9.11608377647521,10.9108140697114,12.3509207356082,10.2857898269561,11.7258964928529
"532",532,10.0926768992892,11.9579435990824,13.5302321763991,11.5340860995501,13.1063746768669,8.88448025222108,10.7630695505254,12.2031762164223,10.1287076719332,11.56881433783
"533",533,10.1971042059552,11.9851177632026,13.5574063405193,11.6470120494599,13.2193006267766,9.51746407942224,11.2804332726522,12.7205399385491,10.7744109043579,12.2145175702548
