Serial Number:    1154069     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
09/20/07,16:00:00.0,7.03
09/20/07,16:15:00.0,7.03
09/20/07,16:30:00.0,7.03
09/20/07,16:45:00.0,7.03
09/20/07,17:00:00.0,7.03
09/20/07,17:15:00.0,7.03
09/20/07,17:30:00.0,7.03
09/20/07,17:45:00.0,7.03
09/20/07,18:00:00.0,6.74
09/20/07,18:15:00.0,6.74
09/20/07,18:30:00.0,6.74
09/20/07,18:45:00.0,6.74
09/20/07,19:00:00.0,6.74
09/20/07,19:15:00.0,6.74
09/20/07,19:30:00.0,6.74
09/20/07,19:45:00.0,6.74
09/20/07,20:00:00.0,6.45
09/20/07,20:15:00.0,6.45
09/20/07,20:30:00.0,6.45
09/20/07,20:45:00.0,6.45
09/20/07,21:00:00.0,6.16
09/20/07,21:15:00.0,6.16
09/20/07,21:30:00.0,6.16
09/20/07,21:45:00.0,6.16
09/20/07,22:00:00.0,6.16
09/20/07,22:15:00.0,5.87
09/20/07,22:30:00.0,5.87
09/20/07,22:45:00.0,5.87
09/20/07,23:00:00.0,5.87
09/20/07,23:15:00.0,5.87
09/20/07,23:30:00.0,5.87
09/20/07,23:45:00.0,5.87
09/21/07,00:00:00.0,5.58
09/21/07,00:15:00.0,5.58
09/21/07,00:30:00.0,5.58
09/21/07,00:45:00.0,5.58
09/21/07,01:00:00.0,5.29
09/21/07,01:15:00.0,5.29
09/21/07,01:30:00.0,5.29
09/21/07,01:45:00.0,5.29
09/21/07,02:00:00.0,5.29
09/21/07,02:15:00.0,5.29
09/21/07,02:30:00.0,5.29
09/21/07,02:45:00.0,5.29
09/21/07,03:00:00.0,5.29
09/21/07,03:15:00.0,5.29
09/21/07,03:30:00.0,5.29
09/21/07,03:45:00.0,5.29
09/21/07,04:00:00.0,5.29
09/21/07,04:15:00.0,5.29
09/21/07,04:30:00.0,5.29
09/21/07,04:45:00.0,5.29
09/21/07,05:00:00.0,5.29
09/21/07,05:15:00.0,5.29
09/21/07,05:30:00.0,5.29
09/21/07,05:45:00.0,5.29
09/21/07,06:00:00.0,5.29
09/21/07,06:15:00.0,5.29
09/21/07,06:30:00.0,5.29
09/21/07,06:45:00.0,5.29
09/21/07,07:00:00.0,5.29
09/21/07,07:15:00.0,5.29
09/21/07,07:30:00.0,5.29
09/21/07,07:45:00.0,5.29
09/21/07,08:00:00.0,5.29
09/21/07,08:15:00.0,5.29
09/21/07,08:30:00.0,5.29
09/21/07,08:45:00.0,5.29
09/21/07,09:00:00.0,5.29
09/21/07,09:15:00.0,5.29
09/21/07,09:30:00.0,5.29
09/21/07,09:45:00.0,5.29
09/21/07,10:00:00.0,5.29
09/21/07,10:15:00.0,5.29
09/21/07,10:30:00.0,5.29
09/21/07,10:45:00.0,5.29
09/21/07,11:00:00.0,5.29
09/21/07,11:15:00.0,5.29
09/21/07,11:30:00.0,5.58
09/21/07,11:45:00.0,5.58
09/21/07,12:00:00.0,5.58
09/21/07,12:15:00.0,5.58
09/21/07,12:30:00.0,5.87
09/21/07,12:45:00.0,5.87
09/21/07,13:00:00.0,5.87
09/21/07,13:15:00.0,6.16
09/21/07,13:30:00.0,6.16
09/21/07,13:45:00.0,6.16
09/21/07,14:00:00.0,6.45
09/21/07,14:15:00.0,6.45
09/21/07,14:30:00.0,6.45
09/21/07,14:45:00.0,6.74
09/21/07,15:00:00.0,6.74
09/21/07,15:15:00.0,6.74
09/21/07,15:30:00.0,6.74
09/21/07,15:45:00.0,6.74
09/21/07,16:00:00.0,6.74
09/21/07,16:15:00.0,6.74
09/21/07,16:30:00.0,6.74
09/21/07,16:45:00.0,6.74
09/21/07,17:00:00.0,6.74
09/21/07,17:15:00.0,6.74
09/21/07,17:30:00.0,6.74
09/21/07,17:45:00.0,6.74
09/21/07,18:00:00.0,6.45
09/21/07,18:15:00.0,6.45
09/21/07,18:30:00.0,6.45
09/21/07,18:45:00.0,6.45
09/21/07,19:00:00.0,6.45
09/21/07,19:15:00.0,6.45
09/21/07,19:30:00.0,6.16
09/21/07,19:45:00.0,6.16
09/21/07,20:00:00.0,6.16
09/21/07,20:15:00.0,6.16
09/21/07,20:30:00.0,5.87
09/21/07,20:45:00.0,5.87
09/21/07,21:00:00.0,5.87
09/21/07,21:15:00.0,5.58
09/21/07,21:30:00.0,5.58
09/21/07,21:45:00.0,5.58
09/21/07,22:00:00.0,5.29
09/21/07,22:15:00.0,5.29
09/21/07,22:30:00.0,5.29
09/21/07,22:45:00.0,5.01
09/21/07,23:00:00.0,5.01
09/21/07,23:15:00.0,5.01
09/21/07,23:30:00.0,5.01
09/21/07,23:45:00.0,4.72
09/22/07,00:00:00.0,4.72
09/22/07,00:15:00.0,4.72
09/22/07,00:30:00.0,4.72
09/22/07,00:45:00.0,4.72
09/22/07,01:00:00.0,4.43
09/22/07,01:15:00.0,4.43
09/22/07,01:30:00.0,4.43
09/22/07,01:45:00.0,4.43
09/22/07,02:00:00.0,4.43
09/22/07,02:15:00.0,4.13
09/22/07,02:30:00.0,4.13
09/22/07,02:45:00.0,4.13
09/22/07,03:00:00.0,4.13
09/22/07,03:15:00.0,4.13
09/22/07,03:30:00.0,4.13
09/22/07,03:45:00.0,4.13
09/22/07,04:00:00.0,3.84
09/22/07,04:15:00.0,3.84
09/22/07,04:30:00.0,3.84
09/22/07,04:45:00.0,3.84
09/22/07,05:00:00.0,3.84
09/22/07,05:15:00.0,3.84
09/22/07,05:30:00.0,3.84
09/22/07,05:45:00.0,3.55
09/22/07,06:00:00.0,3.55
09/22/07,06:15:00.0,3.55
09/22/07,06:30:00.0,3.55
09/22/07,06:45:00.0,3.55
09/22/07,07:00:00.0,3.55
09/22/07,07:15:00.0,3.55
09/22/07,07:30:00.0,3.55
09/22/07,07:45:00.0,3.55
09/22/07,08:00:00.0,3.55
09/22/07,08:15:00.0,3.55
09/22/07,08:30:00.0,3.55
09/22/07,08:45:00.0,3.55
09/22/07,09:00:00.0,3.55
09/22/07,09:15:00.0,3.55
09/22/07,09:30:00.0,3.55
09/22/07,09:45:00.0,3.55
09/22/07,10:00:00.0,3.55
09/22/07,10:15:00.0,3.84
09/22/07,10:30:00.0,3.84
09/22/07,10:45:00.0,3.84
09/22/07,11:00:00.0,4.13
09/22/07,11:15:00.0,4.13
09/22/07,11:30:00.0,4.13
09/22/07,11:45:00.0,4.13
09/22/07,12:00:00.0,4.43
09/22/07,12:15:00.0,4.43
09/22/07,12:30:00.0,4.72
09/22/07,12:45:00.0,4.72
09/22/07,13:00:00.0,4.72
09/22/07,13:15:00.0,5.01
09/22/07,13:30:00.0,5.01
09/22/07,13:45:00.0,5.01
09/22/07,14:00:00.0,5.29
09/22/07,14:15:00.0,5.29
09/22/07,14:30:00.0,5.29
09/22/07,14:45:00.0,5.29
09/22/07,15:00:00.0,5.29
09/22/07,15:15:00.0,5.29
09/22/07,15:30:00.0,5.29
09/22/07,15:45:00.0,5.58
09/22/07,16:00:00.0,5.58
09/22/07,16:15:00.0,5.58
09/22/07,16:30:00.0,5.58
09/22/07,16:45:00.0,5.58
09/22/07,17:00:00.0,5.58
09/22/07,17:15:00.0,5.58
09/22/07,17:30:00.0,5.58
09/22/07,17:45:00.0,5.58
09/22/07,18:00:00.0,5.58
09/22/07,18:15:00.0,5.58
09/22/07,18:30:00.0,5.58
09/22/07,18:45:00.0,5.58
09/22/07,19:00:00.0,5.58
09/22/07,19:15:00.0,5.58
09/22/07,19:30:00.0,5.58
09/22/07,19:45:00.0,5.58
09/22/07,20:00:00.0,5.58
09/22/07,20:15:00.0,5.58
09/22/07,20:30:00.0,5.29
09/22/07,20:45:00.0,5.29
09/22/07,21:00:00.0,5.29
09/22/07,21:15:00.0,5.29
09/22/07,21:30:00.0,5.29
09/22/07,21:45:00.0,5.29
09/22/07,22:00:00.0,5.29
09/22/07,22:15:00.0,5.29
09/22/07,22:30:00.0,5.29
09/22/07,22:45:00.0,5.29
09/22/07,23:00:00.0,5.29
09/22/07,23:15:00.0,5.29
09/22/07,23:30:00.0,5.29
09/22/07,23:45:00.0,5.29
09/23/07,00:00:00.0,5.29
09/23/07,00:15:00.0,5.29
09/23/07,00:30:00.0,5.29
09/23/07,00:45:00.0,5.29
09/23/07,01:00:00.0,5.29
09/23/07,01:15:00.0,5.29
09/23/07,01:30:00.0,5.29
09/23/07,01:45:00.0,5.29
09/23/07,02:00:00.0,5.29
09/23/07,02:15:00.0,5.29
09/23/07,02:30:00.0,5.29
09/23/07,02:45:00.0,5.29
09/23/07,03:00:00.0,5.29
09/23/07,03:15:00.0,5.29
09/23/07,03:30:00.0,5.29
09/23/07,03:45:00.0,5.29
09/23/07,04:00:00.0,5.29
09/23/07,04:15:00.0,5.29
09/23/07,04:30:00.0,5.29
09/23/07,04:45:00.0,5.29
09/23/07,05:00:00.0,5.29
09/23/07,05:15:00.0,5.29
09/23/07,05:30:00.0,5.29
09/23/07,05:45:00.0,5.29
09/23/07,06:00:00.0,5.29
09/23/07,06:15:00.0,5.29
09/23/07,06:30:00.0,5.29
09/23/07,06:45:00.0,5.29
09/23/07,07:00:00.0,5.29
09/23/07,07:15:00.0,5.29
09/23/07,07:30:00.0,5.29
09/23/07,07:45:00.0,5.29
09/23/07,08:00:00.0,5.29
09/23/07,08:15:00.0,5.29
09/23/07,08:30:00.0,5.29
09/23/07,08:45:00.0,5.29
09/23/07,09:00:00.0,5.29
09/23/07,09:15:00.0,5.29
09/23/07,09:30:00.0,5.29
09/23/07,09:45:00.0,5.29
09/23/07,10:00:00.0,5.29
09/23/07,10:15:00.0,5.29
09/23/07,10:30:00.0,5.29
09/23/07,10:45:00.0,5.29
09/23/07,11:00:00.0,5.29
09/23/07,11:15:00.0,5.29
09/23/07,11:30:00.0,5.58
09/23/07,11:45:00.0,5.58
09/23/07,12:00:00.0,5.58
09/23/07,12:15:00.0,5.58
09/23/07,12:30:00.0,5.87
09/23/07,12:45:00.0,5.87
09/23/07,13:00:00.0,5.87
09/23/07,13:15:00.0,5.87
09/23/07,13:30:00.0,5.87
09/23/07,13:45:00.0,5.87
09/23/07,14:00:00.0,6.16
09/23/07,14:15:00.0,6.16
09/23/07,14:30:00.0,6.16
09/23/07,14:45:00.0,6.45
09/23/07,15:00:00.0,6.45
09/23/07,15:15:00.0,6.45
09/23/07,15:30:00.0,6.45
09/23/07,15:45:00.0,6.45
09/23/07,16:00:00.0,6.45
09/23/07,16:15:00.0,6.45
09/23/07,16:30:00.0,6.45
09/23/07,16:45:00.0,6.45
09/23/07,17:00:00.0,6.45
09/23/07,17:15:00.0,6.45
09/23/07,17:30:00.0,6.45
09/23/07,17:45:00.0,6.45
09/23/07,18:00:00.0,6.45
09/23/07,18:15:00.0,6.16
09/23/07,18:30:00.0,6.16
09/23/07,18:45:00.0,6.16
09/23/07,19:00:00.0,6.16
09/23/07,19:15:00.0,6.16
09/23/07,19:30:00.0,6.16
09/23/07,19:45:00.0,5.87
09/23/07,20:00:00.0,5.87
09/23/07,20:15:00.0,5.87
09/23/07,20:30:00.0,5.87
09/23/07,20:45:00.0,5.58
09/23/07,21:00:00.0,5.58
09/23/07,21:15:00.0,5.58
09/23/07,21:30:00.0,5.58
09/23/07,21:45:00.0,5.58
09/23/07,22:00:00.0,5.58
09/23/07,22:15:00.0,5.29
09/23/07,22:30:00.0,5.29
09/23/07,22:45:00.0,5.29
09/23/07,23:00:00.0,5.29
09/23/07,23:15:00.0,5.29
09/23/07,23:30:00.0,5.29
09/23/07,23:45:00.0,5.29
09/24/07,00:00:00.0,5.29
09/24/07,00:15:00.0,5.29
09/24/07,00:30:00.0,5.29
09/24/07,00:45:00.0,5.29
09/24/07,01:00:00.0,5.29
09/24/07,01:15:00.0,5.29
09/24/07,01:30:00.0,5.29
09/24/07,01:45:00.0,5.29
09/24/07,02:00:00.0,5.29
09/24/07,02:15:00.0,5.29
09/24/07,02:30:00.0,5.29
09/24/07,02:45:00.0,5.29
09/24/07,03:00:00.0,5.29
09/24/07,03:15:00.0,5.29
09/24/07,03:30:00.0,5.29
09/24/07,03:45:00.0,5.29
09/24/07,04:00:00.0,5.29
09/24/07,04:15:00.0,5.29
09/24/07,04:30:00.0,5.29
09/24/07,04:45:00.0,5.29
09/24/07,05:00:00.0,5.29
09/24/07,05:15:00.0,5.29
09/24/07,05:30:00.0,5.29
09/24/07,05:45:00.0,5.29
09/24/07,06:00:00.0,5.29
09/24/07,06:15:00.0,5.29
09/24/07,06:30:00.0,5.29
09/24/07,06:45:00.0,5.29
09/24/07,07:00:00.0,5.29
09/24/07,07:15:00.0,5.29
09/24/07,07:30:00.0,5.29
09/24/07,07:45:00.0,5.29
09/24/07,08:00:00.0,5.29
09/24/07,08:15:00.0,5.29
09/24/07,08:30:00.0,5.29
09/24/07,08:45:00.0,5.29
09/24/07,09:00:00.0,5.29
09/24/07,09:15:00.0,5.29
09/24/07,09:30:00.0,5.01
09/24/07,09:45:00.0,5.01
09/24/07,10:00:00.0,5.29
09/24/07,10:15:00.0,5.29
09/24/07,10:30:00.0,5.29
09/24/07,10:45:00.0,5.29
09/24/07,11:00:00.0,5.29
09/24/07,11:15:00.0,5.29
09/24/07,11:30:00.0,5.29
09/24/07,11:45:00.0,5.29
09/24/07,12:00:00.0,5.29
09/24/07,12:15:00.0,5.29
09/24/07,12:30:00.0,5.58
09/24/07,12:45:00.0,5.58
09/24/07,13:00:00.0,5.58
09/24/07,13:15:00.0,5.87
09/24/07,13:30:00.0,5.87
09/24/07,13:45:00.0,5.87
09/24/07,14:00:00.0,5.87
09/24/07,14:15:00.0,6.16
09/24/07,14:30:00.0,6.16
09/24/07,14:45:00.0,6.16
09/24/07,15:00:00.0,6.45
09/24/07,15:15:00.0,6.45
09/24/07,15:30:00.0,6.45
09/24/07,15:45:00.0,6.45
09/24/07,16:00:00.0,6.45
09/24/07,16:15:00.0,6.45
09/24/07,16:30:00.0,6.45
09/24/07,16:45:00.0,6.45
09/24/07,17:00:00.0,6.45
09/24/07,17:15:00.0,6.45
09/24/07,17:30:00.0,6.45
09/24/07,17:45:00.0,6.45
09/24/07,18:00:00.0,6.45
09/24/07,18:15:00.0,6.45
09/24/07,18:30:00.0,6.16
09/24/07,18:45:00.0,6.16
09/24/07,19:00:00.0,6.16
09/24/07,19:15:00.0,6.16
09/24/07,19:30:00.0,6.16
09/24/07,19:45:00.0,6.16
09/24/07,20:00:00.0,6.16
09/24/07,20:15:00.0,6.16
09/24/07,20:30:00.0,5.87
09/24/07,20:45:00.0,5.87
09/24/07,21:00:00.0,5.87
09/24/07,21:15:00.0,5.87
09/24/07,21:30:00.0,5.87
09/24/07,21:45:00.0,5.87
09/24/07,22:00:00.0,5.87
09/24/07,22:15:00.0,5.87
09/24/07,22:30:00.0,5.87
09/24/07,22:45:00.0,5.87
09/24/07,23:00:00.0,5.87
09/24/07,23:15:00.0,5.87
09/24/07,23:30:00.0,5.87
09/24/07,23:45:00.0,5.87
09/25/07,00:00:00.0,5.87
09/25/07,00:15:00.0,5.58
09/25/07,00:30:00.0,5.58
09/25/07,00:45:00.0,5.58
09/25/07,01:00:00.0,5.58
09/25/07,01:15:00.0,5.58
09/25/07,01:30:00.0,5.58
09/25/07,01:45:00.0,5.58
09/25/07,02:00:00.0,5.58
09/25/07,02:15:00.0,5.58
09/25/07,02:30:00.0,5.58
09/25/07,02:45:00.0,5.58
09/25/07,03:00:00.0,5.58
09/25/07,03:15:00.0,5.58
09/25/07,03:30:00.0,5.58
09/25/07,03:45:00.0,5.58
09/25/07,04:00:00.0,5.58
09/25/07,04:15:00.0,5.58
09/25/07,04:30:00.0,5.58
09/25/07,04:45:00.0,5.29
09/25/07,05:00:00.0,5.29
09/25/07,05:15:00.0,5.29
09/25/07,05:30:00.0,5.29
09/25/07,05:45:00.0,5.29
09/25/07,06:00:00.0,5.29
09/25/07,06:15:00.0,5.01
09/25/07,06:30:00.0,5.01
09/25/07,06:45:00.0,5.01
09/25/07,07:00:00.0,5.01
09/25/07,07:15:00.0,5.01
09/25/07,07:30:00.0,4.72
09/25/07,07:45:00.0,4.72
09/25/07,08:00:00.0,4.72
09/25/07,08:15:00.0,4.72
09/25/07,08:30:00.0,4.72
09/25/07,08:45:00.0,4.72
09/25/07,09:00:00.0,4.72
09/25/07,09:15:00.0,4.72
09/25/07,09:30:00.0,4.72
09/25/07,09:45:00.0,4.72
09/25/07,10:00:00.0,4.72
09/25/07,10:15:00.0,4.72
09/25/07,10:30:00.0,5.01
09/25/07,10:45:00.0,5.01
09/25/07,11:00:00.0,5.01
09/25/07,11:15:00.0,5.01
09/25/07,11:30:00.0,5.29
09/25/07,11:45:00.0,5.29
09/25/07,12:00:00.0,5.29
09/25/07,12:15:00.0,5.29
09/25/07,12:30:00.0,5.58
09/25/07,12:45:00.0,5.58
09/25/07,13:00:00.0,5.58
09/25/07,13:15:00.0,5.58
09/25/07,13:30:00.0,5.58
09/25/07,13:45:00.0,5.87
09/25/07,14:00:00.0,5.87
09/25/07,14:15:00.0,5.87
09/25/07,14:30:00.0,5.87
09/25/07,14:45:00.0,5.87
09/25/07,15:00:00.0,6.16
09/25/07,15:15:00.0,6.16
09/25/07,15:30:00.0,6.16
09/25/07,15:45:00.0,6.16
09/25/07,16:00:00.0,6.16
09/25/07,16:15:00.0,6.16
09/25/07,16:30:00.0,6.16
09/25/07,16:45:00.0,6.16
09/25/07,17:00:00.0,6.16
09/25/07,17:15:00.0,6.16
09/25/07,17:30:00.0,6.16
09/25/07,17:45:00.0,6.16
09/25/07,18:00:00.0,6.16
09/25/07,18:15:00.0,5.87
09/25/07,18:30:00.0,5.87
09/25/07,18:45:00.0,5.87
09/25/07,19:00:00.0,5.87
09/25/07,19:15:00.0,5.87
09/25/07,19:30:00.0,5.87
09/25/07,19:45:00.0,5.87
09/25/07,20:00:00.0,5.87
09/25/07,20:15:00.0,5.87
09/25/07,20:30:00.0,5.58
09/25/07,20:45:00.0,5.58
09/25/07,21:00:00.0,5.58
09/25/07,21:15:00.0,5.58
09/25/07,21:30:00.0,5.58
09/25/07,21:45:00.0,5.58
09/25/07,22:00:00.0,5.29
09/25/07,22:15:00.0,5.29
09/25/07,22:30:00.0,5.29
09/25/07,22:45:00.0,5.29
09/25/07,23:00:00.0,5.29
09/25/07,23:15:00.0,5.01
09/25/07,23:30:00.0,5.01
09/25/07,23:45:00.0,5.01
09/26/07,00:00:00.0,5.01
09/26/07,00:15:00.0,5.01
09/26/07,00:30:00.0,5.01
09/26/07,00:45:00.0,5.01
09/26/07,01:00:00.0,5.01
09/26/07,01:15:00.0,5.01
09/26/07,01:30:00.0,5.01
09/26/07,01:45:00.0,4.72
09/26/07,02:00:00.0,4.72
09/26/07,02:15:00.0,4.72
09/26/07,02:30:00.0,4.72
09/26/07,02:45:00.0,4.72
09/26/07,03:00:00.0,4.72
09/26/07,03:15:00.0,4.72
09/26/07,03:30:00.0,4.72
09/26/07,03:45:00.0,4.72
09/26/07,04:00:00.0,4.43
09/26/07,04:15:00.0,4.43
09/26/07,04:30:00.0,4.43
09/26/07,04:45:00.0,4.43
09/26/07,05:00:00.0,4.43
09/26/07,05:15:00.0,4.43
09/26/07,05:30:00.0,4.43
09/26/07,05:45:00.0,4.43
09/26/07,06:00:00.0,4.13
09/26/07,06:15:00.0,4.13
09/26/07,06:30:00.0,4.13
09/26/07,06:45:00.0,4.13
09/26/07,07:00:00.0,4.13
09/26/07,07:15:00.0,4.13
09/26/07,07:30:00.0,4.13
09/26/07,07:45:00.0,3.84
09/26/07,08:00:00.0,3.84
09/26/07,08:15:00.0,3.84
09/26/07,08:30:00.0,3.84
09/26/07,08:45:00.0,3.84
09/26/07,09:00:00.0,3.84
09/26/07,09:15:00.0,3.84
09/26/07,09:30:00.0,3.84
09/26/07,09:45:00.0,3.84
09/26/07,10:00:00.0,3.84
09/26/07,10:15:00.0,3.84
09/26/07,10:30:00.0,3.84
09/26/07,10:45:00.0,3.84
09/26/07,11:00:00.0,4.13
09/26/07,11:15:00.0,4.13
09/26/07,11:30:00.0,4.13
09/26/07,11:45:00.0,4.43
09/26/07,12:00:00.0,4.43
09/26/07,12:15:00.0,4.72
09/26/07,12:30:00.0,4.72
09/26/07,12:45:00.0,4.72
09/26/07,13:00:00.0,4.72
09/26/07,13:15:00.0,4.72
09/26/07,13:30:00.0,5.01
09/26/07,13:45:00.0,5.01
09/26/07,14:00:00.0,5.29
09/26/07,14:15:00.0,5.29
09/26/07,14:30:00.0,5.29
09/26/07,14:45:00.0,5.29
09/26/07,15:00:00.0,5.58
09/26/07,15:15:00.0,5.58
09/26/07,15:30:00.0,5.87
09/26/07,15:45:00.0,5.87
09/26/07,16:00:00.0,5.87
09/26/07,16:15:00.0,5.87
09/26/07,16:30:00.0,5.58
09/26/07,16:45:00.0,5.58
09/26/07,17:00:00.0,5.58
09/26/07,17:15:00.0,5.58
09/26/07,17:30:00.0,5.58
09/26/07,17:45:00.0,5.58
09/26/07,18:00:00.0,5.58
09/26/07,18:15:00.0,5.58
09/26/07,18:30:00.0,5.29
09/26/07,18:45:00.0,5.29
09/26/07,19:00:00.0,5.29
09/26/07,19:15:00.0,5.29
09/26/07,19:30:00.0,5.29
09/26/07,19:45:00.0,5.01
09/26/07,20:00:00.0,5.01
09/26/07,20:15:00.0,4.72
09/26/07,20:30:00.0,4.72
09/26/07,20:45:00.0,4.72
09/26/07,21:00:00.0,4.72
09/26/07,21:15:00.0,4.43
09/26/07,21:30:00.0,4.43
09/26/07,21:45:00.0,4.43
09/26/07,22:00:00.0,4.43
09/26/07,22:15:00.0,4.43
09/26/07,22:30:00.0,4.43
09/26/07,22:45:00.0,4.43
09/26/07,23:00:00.0,4.13
09/26/07,23:15:00.0,4.13
09/26/07,23:30:00.0,4.13
09/26/07,23:45:00.0,4.13
09/27/07,00:00:00.0,4.13
09/27/07,00:15:00.0,4.13
09/27/07,00:30:00.0,4.13
09/27/07,00:45:00.0,4.13
09/27/07,01:00:00.0,3.84
09/27/07,01:15:00.0,3.84
09/27/07,01:30:00.0,3.84
09/27/07,01:45:00.0,3.84
09/27/07,02:00:00.0,3.84
09/27/07,02:15:00.0,3.55
09/27/07,02:30:00.0,3.55
09/27/07,02:45:00.0,3.55
09/27/07,03:00:00.0,3.55
09/27/07,03:15:00.0,3.55
09/27/07,03:30:00.0,3.55
09/27/07,03:45:00.0,3.55
09/27/07,04:00:00.0,3.26
09/27/07,04:15:00.0,3.26
09/27/07,04:30:00.0,3.26
09/27/07,04:45:00.0,3.26
09/27/07,05:00:00.0,3.26
09/27/07,05:15:00.0,3.26
09/27/07,05:30:00.0,3.26
09/27/07,05:45:00.0,3.26
09/27/07,06:00:00.0,2.96
09/27/07,06:15:00.0,2.96
09/27/07,06:30:00.0,2.96
09/27/07,06:45:00.0,2.96
09/27/07,07:00:00.0,2.96
09/27/07,07:15:00.0,2.96
09/27/07,07:30:00.0,2.96
09/27/07,07:45:00.0,2.96
09/27/07,08:00:00.0,2.96
09/27/07,08:15:00.0,2.96
09/27/07,08:30:00.0,2.67
09/27/07,08:45:00.0,2.67
09/27/07,09:00:00.0,2.67
09/27/07,09:15:00.0,2.67
09/27/07,09:30:00.0,2.67
09/27/07,09:45:00.0,2.67
09/27/07,10:00:00.0,2.96
09/27/07,10:15:00.0,2.96
09/27/07,10:30:00.0,2.96
09/27/07,10:45:00.0,2.96
09/27/07,11:00:00.0,2.96
09/27/07,11:15:00.0,2.96
09/27/07,11:30:00.0,3.26
09/27/07,11:45:00.0,3.26
09/27/07,12:00:00.0,3.55
09/27/07,12:15:00.0,3.55
09/27/07,12:30:00.0,3.55
09/27/07,12:45:00.0,3.55
09/27/07,13:00:00.0,3.84
09/27/07,13:15:00.0,3.84
09/27/07,13:30:00.0,4.13
09/27/07,13:45:00.0,4.13
09/27/07,14:00:00.0,4.43
09/27/07,14:15:00.0,4.43
09/27/07,14:30:00.0,4.43
09/27/07,14:45:00.0,4.43
09/27/07,15:00:00.0,4.72
09/27/07,15:15:00.0,4.72
09/27/07,15:30:00.0,4.72
09/27/07,15:45:00.0,4.72
09/27/07,16:00:00.0,4.72
09/27/07,16:15:00.0,4.72
09/27/07,16:30:00.0,4.72
09/27/07,16:45:00.0,4.72
09/27/07,17:00:00.0,5.01
09/27/07,17:15:00.0,5.01
09/27/07,17:30:00.0,5.01
09/27/07,17:45:00.0,4.72
09/27/07,18:00:00.0,4.72
09/27/07,18:15:00.0,4.72
09/27/07,18:30:00.0,4.72
09/27/07,18:45:00.0,4.72
09/27/07,19:00:00.0,4.72
09/27/07,19:15:00.0,4.72
09/27/07,19:30:00.0,4.72
09/27/07,19:45:00.0,4.72
09/27/07,20:00:00.0,4.72
09/27/07,20:15:00.0,4.43
09/27/07,20:30:00.0,4.43
09/27/07,20:45:00.0,4.43
09/27/07,21:00:00.0,4.43
09/27/07,21:15:00.0,4.43
09/27/07,21:30:00.0,4.43
09/27/07,21:45:00.0,4.43
09/27/07,22:00:00.0,4.43
09/27/07,22:15:00.0,4.43
09/27/07,22:30:00.0,4.13
09/27/07,22:45:00.0,4.13
09/27/07,23:00:00.0,4.13
09/27/07,23:15:00.0,4.13
09/27/07,23:30:00.0,4.13
09/27/07,23:45:00.0,4.13
09/28/07,00:00:00.0,4.13
09/28/07,00:15:00.0,4.13
09/28/07,00:30:00.0,4.13
09/28/07,00:45:00.0,4.13
09/28/07,01:00:00.0,4.13
09/28/07,01:15:00.0,4.13
09/28/07,01:30:00.0,4.13
09/28/07,01:45:00.0,4.13
09/28/07,02:00:00.0,4.13
09/28/07,02:15:00.0,4.13
09/28/07,02:30:00.0,4.13
09/28/07,02:45:00.0,4.13
09/28/07,03:00:00.0,4.13
09/28/07,03:15:00.0,4.13
09/28/07,03:30:00.0,4.13
09/28/07,03:45:00.0,4.13
09/28/07,04:00:00.0,4.13
09/28/07,04:15:00.0,4.13
09/28/07,04:30:00.0,4.13
09/28/07,04:45:00.0,4.13
09/28/07,05:00:00.0,4.13
09/28/07,05:15:00.0,4.13
09/28/07,05:30:00.0,4.13
09/28/07,05:45:00.0,4.13
09/28/07,06:00:00.0,4.13
09/28/07,06:15:00.0,4.13
09/28/07,06:30:00.0,4.13
09/28/07,06:45:00.0,4.13
09/28/07,07:00:00.0,4.13
09/28/07,07:15:00.0,4.13
09/28/07,07:30:00.0,4.13
09/28/07,07:45:00.0,4.13
09/28/07,08:00:00.0,4.13
09/28/07,08:15:00.0,4.13
09/28/07,08:30:00.0,4.43
09/28/07,08:45:00.0,4.43
09/28/07,09:00:00.0,4.43
09/28/07,09:15:00.0,4.43
09/28/07,09:30:00.0,4.43
09/28/07,09:45:00.0,4.43
09/28/07,10:00:00.0,4.43
09/28/07,10:15:00.0,4.43
09/28/07,10:30:00.0,4.43
09/28/07,10:45:00.0,4.43
09/28/07,11:00:00.0,4.43
09/28/07,11:15:00.0,4.43
09/28/07,11:30:00.0,4.72
09/28/07,11:45:00.0,4.72
09/28/07,12:00:00.0,4.72
09/28/07,12:15:00.0,4.72
09/28/07,12:30:00.0,4.72
09/28/07,12:45:00.0,4.72
09/28/07,13:00:00.0,5.01
09/28/07,13:15:00.0,5.01
09/28/07,13:30:00.0,5.01
09/28/07,13:45:00.0,5.29
09/28/07,14:00:00.0,5.29
09/28/07,14:15:00.0,5.29
09/28/07,14:30:00.0,5.29
09/28/07,14:45:00.0,5.29
09/28/07,15:00:00.0,5.29
09/28/07,15:15:00.0,5.58
09/28/07,15:30:00.0,5.58
09/28/07,15:45:00.0,5.58
09/28/07,16:00:00.0,5.58
09/28/07,16:15:00.0,5.58
09/28/07,16:30:00.0,5.58
09/28/07,16:45:00.0,5.29
09/28/07,17:00:00.0,5.58
09/28/07,17:15:00.0,5.58
09/28/07,17:30:00.0,5.58
