"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"2864","KR2_USGS","2014-05-25","2014","05","25",7.4,5.7,9.3
"2865","KR2_USGS","2014-05-26","2014","05","26",7.5,6.6,8.6
"2866","KR2_USGS","2014-05-27","2014","05","27",6.8,6.1,7.7
"2867","KR2_USGS","2014-05-28","2014","05","28",7.4,6.9,7.7
"2868","KR2_USGS","2014-05-29","2014","05","29",7.1,6.7,7.6
"2869","KR2_USGS","2014-05-30","2014","05","30",7.2,6.7,8
"2870","KR2_USGS","2014-05-31","2014","05","31",7,6.2,7.7
"2871","KR2_USGS","2014-06-01","2014","06","01",6.3,5.7,7
"2872","KR2_USGS","2014-06-02","2014","06","02",6.9,5.6,8.5
"2873","KR2_USGS","2014-06-03","2014","06","03",7.9,6.6,9.6
"2874","KR2_USGS","2014-06-04","2014","06","04",8.6,7.5,9.4
"2875","KR2_USGS","2014-06-05","2014","06","05",8.5,7.2,9.6
"2876","KR2_USGS","2014-06-06","2014","06","06",9.7,8.4,11.3
"2877","KR2_USGS","2014-06-07","2014","06","07",8.8,8.1,10.6
"2878","KR2_USGS","2014-06-08","2014","06","08",8.4,7.4,9.7
"2879","KR2_USGS","2014-06-09","2014","06","09",8.1,7.5,9.1
"2880","KR2_USGS","2014-06-10","2014","06","10",7.7,6.8,8.8
"2881","KR2_USGS","2014-06-11","2014","06","11",8.1,7.4,8.9
"2882","KR2_USGS","2014-06-12","2014","06","12",8.1,7.4,8.8
"2883","KR2_USGS","2014-06-13","2014","06","13",8.3,7.7,8.9
"2884","KR2_USGS","2014-06-14","2014","06","14",8.7,7.9,9.4
"2885","KR2_USGS","2014-06-15","2014","06","15",8.7,8,9.3
"2886","KR2_USGS","2014-06-16","2014","06","16",8,7.6,8.7
"2887","KR2_USGS","2014-06-17","2014","06","17",8.4,7.2,9.6
"2888","KR2_USGS","2014-06-18","2014","06","18",8.8,8.1,9.4
"2889","KR2_USGS","2014-06-19","2014","06","19",9.4,8.1,11
"2890","KR2_USGS","2014-06-20","2014","06","20",10.3,9.1,11.8
"2891","KR2_USGS","2014-06-21","2014","06","21",9.9,9.4,11.1
"2892","KR2_USGS","2014-06-22","2014","06","22",9,8.3,9.5
"2893","KR2_USGS","2014-06-23","2014","06","23",9.1,7.8,10.1
"2894","KR2_USGS","2014-06-24","2014","06","24",10.3,9.2,11.8
"2895","KR2_USGS","2014-06-25","2014","06","25",10.6,10,11.2
"2896","KR2_USGS","2014-06-26","2014","06","26",9.5,9.2,10.3
"2897","KR2_USGS","2014-06-27","2014","06","27",8.9,8.3,9.7
"2898","KR2_USGS","2014-06-28","2014","06","28",9.7,8,11.6
"2899","KR2_USGS","2014-06-29","2014","06","29",11.2,10.2,12.5
"2900","KR2_USGS","2014-06-30","2014","06","30",10.4,9.5,11.3
"2901","KR2_USGS","2014-07-01","2014","07","01",11.3,10,12.9
"2902","KR2_USGS","2014-07-02","2014","07","02",11.5,9.5,12.8
"2903","KR2_USGS","2014-07-03","2014","07","03",11.4,10.5,12.5
"2904","KR2_USGS","2014-07-04","2014","07","04",11.2,9.3,13
"2905","KR2_USGS","2014-07-05","2014","07","05",13.2,11.4,15.7
"2906","KR2_USGS","2014-07-06","2014","07","06",14.1,12.9,14.6
"2907","KR2_USGS","2014-07-07","2014","07","07",13.1,12.4,14.1
"2908","KR2_USGS","2014-07-08","2014","07","08",12.5,11.8,13.4
"2909","KR2_USGS","2014-07-09","2014","07","09",11.5,11.1,12.7
"2910","KR2_USGS","2014-07-10","2014","07","10",11.8,11.4,12
"2911","KR2_USGS","2014-07-11","2014","07","11",11.5,11,12.4
"2912","KR2_USGS","2014-07-12","2014","07","12",11.7,11,12.4
"2913","KR2_USGS","2014-07-13","2014","07","13",11.6,10.9,12.4
"2914","KR2_USGS","2014-07-14","2014","07","14",11.9,11,12.9
"2915","KR2_USGS","2014-07-15","2014","07","15",11.9,11,13
"2916","KR2_USGS","2014-07-16","2014","07","16",11.7,10.9,12.6
"2917","KR2_USGS","2014-07-17","2014","07","17",12.3,10.5,13.9
"2918","KR2_USGS","2014-07-18","2014","07","18",13.7,13.2,14.4
"2919","KR2_USGS","2014-07-19","2014","07","19",12.3,11.2,13.5
"2920","KR2_USGS","2014-07-20","2014","07","20",11.2,9.7,13.1
"2921","KR2_USGS","2014-07-21","2014","07","21",11.7,10.6,12.9
"2922","KR2_USGS","2014-07-22","2014","07","22",11.8,10.5,12.9
"2923","KR2_USGS","2014-07-23","2014","07","23",11.6,9.8,12.6
"2924","KR2_USGS","2014-07-24","2014","07","24",12.8,11.6,13.5
"2925","KR2_USGS","2014-07-25","2014","07","25",12.4,11.9,12.6
"2926","KR2_USGS","2014-07-26","2014","07","26",12.4,11.5,13.2
"2927","KR2_USGS","2014-07-27","2014","07","27",13.5,12,15.4
"2928","KR2_USGS","2014-07-28","2014","07","28",14.1,13.7,14.5
"2929","KR2_USGS","2014-07-29","2014","07","29",13.8,12.9,14.7
"2930","KR2_USGS","2014-07-30","2014","07","30",14.3,13,15.9
"2931","KR2_USGS","2014-07-31","2014","07","31",14.5,13.5,15.4
"2932","KR2_USGS","2014-08-01","2014","08","01",13.6,12,14.7
"2933","KR2_USGS","2014-08-02","2014","08","02",13.4,11.4,14.5
"2934","KR2_USGS","2014-08-03","2014","08","03",14.3,13.4,15.2
"2935","KR2_USGS","2014-08-04","2014","08","04",14.3,13.9,14.7
"2936","KR2_USGS","2014-08-05","2014","08","05",14.3,13.6,15.2
"2937","KR2_USGS","2014-08-06","2014","08","06",14.2,13.6,14.7
"2938","KR2_USGS","2014-08-07","2014","08","07",13.8,13.1,14.3
"2939","KR2_USGS","2014-08-08","2014","08","08",12.8,12.2,14.1
"2940","KR2_USGS","2014-08-09","2014","08","09",12.3,12,12.6
"2941","KR2_USGS","2014-08-10","2014","08","10",12.5,12.1,13
"2942","KR2_USGS","2014-08-11","2014","08","11",13.1,12.7,13.7
"2943","KR2_USGS","2014-08-12","2014","08","12",12.8,12.6,13.3
"2944","KR2_USGS","2014-08-13","2014","08","13",12.6,12.3,13
"2945","KR2_USGS","2014-08-14","2014","08","14",12.5,12.2,12.8
"2946","KR2_USGS","2014-08-15","2014","08","15",12.3,12,12.6
"2947","KR2_USGS","2014-08-16","2014","08","16",12,11.6,12.3
"2948","KR2_USGS","2014-08-17","2014","08","17",11.6,11,12.2
"2949","KR2_USGS","2014-08-18","2014","08","18",10.9,10.2,11.8
"2950","KR2_USGS","2014-08-19","2014","08","19",11.3,10.3,12.3
"2951","KR2_USGS","2014-08-20","2014","08","20",12,11.5,12.5
"2952","KR2_USGS","2014-08-21","2014","08","21",11.7,10.8,12.3
"2953","KR2_USGS","2014-08-22","2014","08","22",12.3,11,13.5
"2954","KR2_USGS","2014-08-23","2014","08","23",12.5,11.9,13.1
"2955","KR2_USGS","2014-08-24","2014","08","24",12.2,11.7,12.8
"2956","KR2_USGS","2014-08-25","2014","08","25",11.4,11,11.8
"2957","KR2_USGS","2014-08-26","2014","08","26",11.3,10.8,11.8
"2958","KR2_USGS","2014-08-27","2014","08","27",11.7,11.3,12.2
"2959","KR2_USGS","2014-08-28","2014","08","28",11.4,10.9,12
"2960","KR2_USGS","2014-08-29","2014","08","29",11,10.6,11.6
"2961","KR2_USGS","2014-08-30","2014","08","30",11,10.3,11.6
"2962","KR2_USGS","2014-08-31","2014","08","31",11.1,10.6,11.5
"2963","KR2_USGS","2014-09-01","2014","09","01",10.5,9.6,11.2
"2964","KR2_USGS","2014-09-02","2014","09","02",10.3,9.7,11
"2965","KR2_USGS","2014-09-03","2014","09","03",10.3,9.3,11.3
"2966","KR2_USGS","2014-09-04","2014","09","04",10.4,10,11
"2967","KR2_USGS","2014-09-05","2014","09","05",10.3,10.1,10.5
"2968","KR2_USGS","2014-09-06","2014","09","06",10.4,9.8,11.1
"2969","KR2_USGS","2014-09-07","2014","09","07",10.4,9.6,11
"2970","KR2_USGS","2014-09-08","2014","09","08",10.3,9.9,10.7
"2971","KR2_USGS","2014-09-09","2014","09","09",10.3,9.9,10.7
"2972","KR2_USGS","2014-09-10","2014","09","10",10.2,9.8,10.6
"2973","KR2_USGS","2014-09-11","2014","09","11",10.5,10.1,11
"2974","KR2_USGS","2014-09-12","2014","09","12",10.8,10.5,11
"2975","KR2_USGS","2014-09-13","2014","09","13",10.8,10.5,11
"2976","KR2_USGS","2014-09-14","2014","09","14",9.9,9.6,10.6
"2977","KR2_USGS","2014-09-15","2014","09","15",9.9,9.8,10.1
"2978","KR2_USGS","2014-09-16","2014","09","16",9.7,9.4,9.9
"2979","KR2_USGS","2014-09-17","2014","09","17",9.5,9.3,9.8
"2980","KR2_USGS","2014-09-18","2014","09","18",9.4,9.2,9.7
"2981","KR2_USGS","2014-09-19","2014","09","19",9.2,9,9.3
"2982","KR2_USGS","2014-09-20","2014","09","20",8.9,8.6,9.2
"2983","KR2_USGS","2014-09-21","2014","09","21",9,8.8,9.2
"2984","KR2_USGS","2014-09-22","2014","09","22",8.6,8.1,9
"2985","KR2_USGS","2014-09-23","2014","09","23",8.6,8.2,9
"2986","KR2_USGS","2014-09-24","2014","09","24",8.6,8.1,9.2
"2987","KR2_USGS","2014-09-25","2014","09","25",8.4,7.8,8.8
"2988","KR2_USGS","2014-09-26","2014","09","26",8.3,7.6,8.8
"2989","KR2_USGS","2014-09-27","2014","09","27",8.3,8,8.7
"2990","KR2_USGS","2014-09-28","2014","09","28",8.3,7.7,8.8
"2991","KR2_USGS","2014-09-29","2014","09","29",7.9,7.4,8.5
"2992","KR2_USGS","2014-09-30","2014","09","30",7.5,7,8
"2993","KR2_USGS","2015-05-01","2015","05","01",6.2,4.9,7.5
"2994","KR2_USGS","2015-05-02","2015","05","02",6.6,4.8,8.5
"2995","KR2_USGS","2015-05-03","2015","05","03",7,5.6,8.3
"2996","KR2_USGS","2015-05-04","2015","05","04",7.6,6,9.3
"2997","KR2_USGS","2015-05-05","2015","05","05",7.4,6.5,8.3
"2998","KR2_USGS","2015-05-06","2015","05","06",6.1,5.4,7.1
"2999","KR2_USGS","2015-05-07","2015","05","07",6.3,5.4,7.4
"3000","KR2_USGS","2015-05-08","2015","05","08",6.6,6,7.3
"3001","KR2_USGS","2015-05-09","2015","05","09",7.1,6.1,8.2
"3002","KR2_USGS","2015-05-10","2015","05","10",7.3,6.1,8.3
"3003","KR2_USGS","2015-05-11","2015","05","11",7.4,6.3,8.6
"3004","KR2_USGS","2015-05-12","2015","05","12",7.9,7,9.1
"3005","KR2_USGS","2015-05-13","2015","05","13",7.6,6.6,8.7
"3006","KR2_USGS","2015-05-14","2015","05","14",6.5,5.9,7.3
"3007","KR2_USGS","2015-05-15","2015","05","15",6.3,5.6,6.8
"3008","KR2_USGS","2015-05-16","2015","05","16",6.9,5.6,8.4
"3009","KR2_USGS","2015-05-17","2015","05","17",7.8,6.5,9.2
"3010","KR2_USGS","2015-05-18","2015","05","18",8.1,7,9.1
"3011","KR2_USGS","2015-05-19","2015","05","19",7.8,7.3,8.4
"3012","KR2_USGS","2015-05-20","2015","05","20",6.8,5.9,7.5
"3013","KR2_USGS","2015-05-21","2015","05","21",7.8,6.6,9.2
"3014","KR2_USGS","2015-05-22","2015","05","22",8.5,7.6,9.4
"3015","KR2_USGS","2015-05-23","2015","05","23",7.9,6.8,8.9
"3016","KR2_USGS","2015-05-24","2015","05","24",7.2,6.4,8.1
"3017","KR2_USGS","2015-05-25","2015","05","25",7.7,6.9,8.7
"3018","KR2_USGS","2015-05-26","2015","05","26",7.7,7,8.3
"3019","KR2_USGS","2015-05-27","2015","05","27",7.9,6.9,8.9
"3020","KR2_USGS","2015-05-28","2015","05","28",8.7,7.7,9.7
"3021","KR2_USGS","2015-05-29","2015","05","29",9,7.9,10
"3022","KR2_USGS","2015-05-30","2015","05","30",9.4,8.7,10.5
"3023","KR2_USGS","2015-05-31","2015","05","31",9.4,8.5,10.5
"3024","KR2_USGS","2015-06-01","2015","06","01",9.4,7.8,11.1
"3025","KR2_USGS","2015-06-02","2015","06","02",10.3,9.5,11.4
"3026","KR2_USGS","2015-06-03","2015","06","03",9,8.5,10.5
"3027","KR2_USGS","2015-06-04","2015","06","04",8.5,8,8.9
"3028","KR2_USGS","2015-06-05","2015","06","05",7.9,7.5,8.6
"3029","KR2_USGS","2015-06-06","2015","06","06",8.7,8,9.7
"3030","KR2_USGS","2015-06-07","2015","06","07",9.3,8.4,10.5
"3031","KR2_USGS","2015-06-08","2015","06","08",8.5,7.9,9.8
"3032","KR2_USGS","2015-06-09","2015","06","09",8.2,7.7,8.6
"3033","KR2_USGS","2015-06-10","2015","06","10",7.8,6.9,9
"3034","KR2_USGS","2015-06-11","2015","06","11",8.5,7.6,9.6
"3035","KR2_USGS","2015-06-12","2015","06","12",8.6,7.3,9.8
"3036","KR2_USGS","2015-06-13","2015","06","13",8.5,7,10.4
"3037","KR2_USGS","2015-06-14","2015","06","14",9.5,7.8,10.7
"3038","KR2_USGS","2015-06-15","2015","06","15",10.9,9.2,12.5
"3039","KR2_USGS","2015-06-16","2015","06","16",13.2,11.4,15.6
"3040","KR2_USGS","2015-06-17","2015","06","17",14.6,13.2,15.9
"3041","KR2_USGS","2015-06-18","2015","06","18",12.5,9.5,15.2
"3042","KR2_USGS","2015-06-19","2015","06","19",13.2,11.1,14.9
"3043","KR2_USGS","2015-06-20","2015","06","20",12.2,11.2,14.1
"3044","KR2_USGS","2015-06-21","2015","06","21",10,9.3,11.4
"3045","KR2_USGS","2015-06-22","2015","06","22",11.3,10,12.9
"3046","KR2_USGS","2015-06-23","2015","06","23",11.4,9.8,12.4
"3047","KR2_USGS","2015-06-24","2015","06","24",9.9,8.4,11.4
"3048","KR2_USGS","2015-06-25","2015","06","25",10.6,9.2,12.9
"3049","KR2_USGS","2015-06-26","2015","06","26",12.2,11.8,13.2
"3050","KR2_USGS","2015-06-27","2015","06","27",11.7,11.2,12.3
"3051","KR2_USGS","2015-06-28","2015","06","28",11.4,11.2,12.1
"3052","KR2_USGS","2015-06-29","2015","06","29",11.1,10.6,11.5
"3053","KR2_USGS","2015-06-30","2015","06","30",11.8,11,12.8
"3054","KR2_USGS","2015-07-01","2015","07","01",11.8,11.2,12.5
"3055","KR2_USGS","2015-07-02","2015","07","02",10.8,9.9,11.7
"3056","KR2_USGS","2015-07-03","2015","07","03",11.3,10.5,12.4
"3057","KR2_USGS","2015-07-04","2015","07","04",12.4,11.6,12.9
"3058","KR2_USGS","2015-07-05","2015","07","05",11.8,11.2,12.6
"3059","KR2_USGS","2015-07-06","2015","07","06",11.8,11,12.4
"3060","KR2_USGS","2015-07-07","2015","07","07",11.3,10.5,12
"3061","KR2_USGS","2015-07-08","2015","07","08",9.9,9.3,10.5
"3062","KR2_USGS","2015-07-09","2015","07","09",9.9,9.1,10.8
"3063","KR2_USGS","2015-07-10","2015","07","10",11.2,10.2,12.9
"3064","KR2_USGS","2015-07-11","2015","07","11",10.9,10.2,11.5
"3065","KR2_USGS","2015-07-12","2015","07","12",11.4,10.4,12.4
"3066","KR2_USGS","2015-07-13","2015","07","13",13,12.2,13.9
"3067","KR2_USGS","2015-07-14","2015","07","14",12.2,11.5,13
"3068","KR2_USGS","2015-07-15","2015","07","15",11.9,11,12.5
"3069","KR2_USGS","2015-07-16","2015","07","16",11.8,11.2,12.2
"3070","KR2_USGS","2015-07-17","2015","07","17",10.7,10,11.2
"3071","KR2_USGS","2015-07-18","2015","07","18",10.4,9.5,11.4
"3072","KR2_USGS","2015-07-19","2015","07","19",10.5,9.5,11.5
"3073","KR2_USGS","2015-07-20","2015","07","20",11.3,10.1,12.5
"3074","KR2_USGS","2015-07-21","2015","07","21",11.4,10.1,12.4
"3075","KR2_USGS","2015-07-22","2015","07","22",11.6,10.5,12.7
"3076","KR2_USGS","2015-07-23","2015","07","23",12.4,11.8,12.9
"3077","KR2_USGS","2015-07-24","2015","07","24",12.4,11.4,13.4
"3078","KR2_USGS","2015-07-25","2015","07","25",12.5,11.4,13.2
"3079","KR2_USGS","2015-07-26","2015","07","26",12.3,11.5,13
"3080","KR2_USGS","2015-07-27","2015","07","27",12.3,11.5,12.9
"3081","KR2_USGS","2015-07-28","2015","07","28",13.5,12.7,14.2
"3082","KR2_USGS","2015-07-29","2015","07","29",13.5,13,14.2
"3083","KR2_USGS","2015-07-30","2015","07","30",12.9,12,13.7
"3084","KR2_USGS","2015-07-31","2015","07","31",13.4,11.7,14.9
"3085","KR2_USGS","2015-08-01","2015","08","01",14.6,13.7,15.5
"3086","KR2_USGS","2015-08-02","2015","08","02",14.9,13.7,15.7
"3087","KR2_USGS","2015-08-03","2015","08","03",15,14,15.7
"3088","KR2_USGS","2015-08-04","2015","08","04",14.6,13,15.7
"3089","KR2_USGS","2015-08-05","2015","08","05",15.4,14.4,16.1
"3090","KR2_USGS","2015-08-06","2015","08","06",14.9,14.2,15.6
"3091","KR2_USGS","2015-08-07","2015","08","07",15.6,14.6,16.9
"3092","KR2_USGS","2015-08-08","2015","08","08",15.3,14.7,16.5
"3093","KR2_USGS","2015-08-09","2015","08","09",14.8,14,15.2
"3094","KR2_USGS","2015-08-10","2015","08","10",13.8,13,14.7
"3095","KR2_USGS","2015-08-11","2015","08","11",13.9,13,14.7
"3096","KR2_USGS","2015-08-12","2015","08","12",13.8,12.2,14.7
"3097","KR2_USGS","2015-08-13","2015","08","13",13.9,12.7,14.7
"3098","KR2_USGS","2015-08-14","2015","08","14",14,13,14.8
"3099","KR2_USGS","2015-08-15","2015","08","15",13.9,12.9,14.7
"3100","KR2_USGS","2015-08-16","2015","08","16",13.7,12.7,14.4
"3101","KR2_USGS","2015-08-17","2015","08","17",13.9,13.7,14.2
"3102","KR2_USGS","2015-08-18","2015","08","18",13.6,13,14
"3103","KR2_USGS","2015-08-19","2015","08","19",12.6,11.1,13.9
"3104","KR2_USGS","2015-08-20","2015","08","20",13.5,12.7,14.2
"3105","KR2_USGS","2015-08-21","2015","08","21",13.3,12.3,13.8
"3106","KR2_USGS","2015-08-22","2015","08","22",13.7,12.9,14.5
"3107","KR2_USGS","2015-08-23","2015","08","23",12.8,11.9,14.1
"3108","KR2_USGS","2015-08-24","2015","08","24",12.2,11.2,12.8
"3109","KR2_USGS","2015-08-25","2015","08","25",12.5,11.2,13.7
"3110","KR2_USGS","2015-08-26","2015","08","26",13.5,12.8,14.2
"3111","KR2_USGS","2015-08-27","2015","08","27",13.5,12.8,14
"3112","KR2_USGS","2015-08-28","2015","08","28",11.7,10.7,12.8
"3113","KR2_USGS","2015-08-29","2015","08","29",10.3,9.6,11.4
"3114","KR2_USGS","2015-08-30","2015","08","30",10.1,9.2,10.7
"3115","KR2_USGS","2015-08-31","2015","08","31",9.7,9,10.5
"3116","KR2_USGS","2015-09-01","2015","09","01",9,7.8,9.9
"3117","KR2_USGS","2015-09-02","2015","09","02",9.1,7.9,10.2
"3118","KR2_USGS","2015-09-03","2015","09","03",10.2,9.8,10.7
"3119","KR2_USGS","2015-09-04","2015","09","04",10.8,10.6,11.1
"3120","KR2_USGS","2015-09-05","2015","09","05",10.4,10.2,10.8
"3121","KR2_USGS","2015-09-06","2015","09","06",10.4,10.2,10.8
"3122","KR2_USGS","2015-09-07","2015","09","07",10.7,10.2,11.2
"3123","KR2_USGS","2015-09-08","2015","09","08",10.5,10.2,11
"3124","KR2_USGS","2015-09-09","2015","09","09",11,10.2,11.8
"3125","KR2_USGS","2015-09-10","2015","09","10",10.5,10.1,11.4
"3126","KR2_USGS","2015-09-11","2015","09","11",9.9,9.5,10.5
"3127","KR2_USGS","2015-09-12","2015","09","12",10.1,9.8,10.5
"3128","KR2_USGS","2015-09-13","2015","09","13",9.6,9,10.2
"3129","KR2_USGS","2015-09-14","2015","09","14",9.8,9.3,10.2
"3130","KR2_USGS","2015-09-15","2015","09","15",9.8,9.5,10.1
"3131","KR2_USGS","2015-09-16","2015","09","16",9.6,9.3,9.9
"3132","KR2_USGS","2015-09-17","2015","09","17",9.1,8.8,9.5
"3133","KR2_USGS","2015-09-18","2015","09","18",8.7,8.1,9.3
"3134","KR2_USGS","2015-09-19","2015","09","19",8.4,7.8,9
"3135","KR2_USGS","2015-09-20","2015","09","20",8.6,8.1,9.2
"3136","KR2_USGS","2015-09-21","2015","09","21",8.4,7.8,8.9
"3137","KR2_USGS","2015-09-22","2015","09","22",8.3,7.6,8.8
"3138","KR2_USGS","2015-09-23","2015","09","23",7.9,7.2,8.6
"3139","KR2_USGS","2015-09-24","2015","09","24",7.5,6.8,8.1
"3140","KR2_USGS","2015-09-25","2015","09","25",7.5,6.8,8.1
"3141","KR2_USGS","2015-09-26","2015","09","26",8.3,8,8.7
"3142","KR2_USGS","2015-09-27","2015","09","27",8.5,8.3,8.7
"3143","KR2_USGS","2015-09-28","2015","09","28",8.7,8.5,8.8
"3144","KR2_USGS","2015-09-29","2015","09","29",8.2,7.3,8.8
"3145","KR2_USGS","2015-09-30","2015","09","30",6.9,6.4,7.4
"3146","KR2_USGS","2016-05-01","2016","05","01",4.7,4.3,5.2
"3147","KR2_USGS","2016-05-02","2016","05","02",4.8,3.9,5.7
"3148","KR2_USGS","2016-05-03","2016","05","03",5.6,4.7,6.3
"3149","KR2_USGS","2016-05-04","2016","05","04",5.6,4.9,6.2
"3150","KR2_USGS","2016-05-05","2016","05","05",4.9,4.4,5.7
"3151","KR2_USGS","2016-05-06","2016","05","06",5.2,4.3,6.5
"3152","KR2_USGS","2016-05-07","2016","05","07",6.2,5.1,7.3
"3153","KR2_USGS","2016-05-08","2016","05","08",5.9,5.5,6.9
"3154","KR2_USGS","2016-05-09","2016","05","09",5.7,5,6.6
"3155","KR2_USGS","2016-05-10","2016","05","10",6.3,5.3,7.2
"3156","KR2_USGS","2016-05-11","2016","05","11",7.3,6.5,8.3
"3157","KR2_USGS","2016-05-12","2016","05","12",8,6.9,9.3
"3158","KR2_USGS","2016-05-13","2016","05","13",8.2,7.1,9.3
"3159","KR2_USGS","2016-05-14","2016","05","14",8.4,7,9.8
"3160","KR2_USGS","2016-05-15","2016","05","15",9.7,7.8,11.8
"3161","KR2_USGS","2016-05-16","2016","05","16",10.2,9.2,11.2
"3162","KR2_USGS","2016-05-17","2016","05","17",9.4,8.8,10.2
"3163","KR2_USGS","2016-05-18","2016","05","18",8.1,7.4,9
"3164","KR2_USGS","2016-05-19","2016","05","19",7.5,6.5,8.8
"3165","KR2_USGS","2016-05-20","2016","05","20",8.1,7.1,9
"3166","KR2_USGS","2016-05-21","2016","05","21",7.2,6.6,8.3
"3167","KR2_USGS","2016-05-22","2016","05","22",7,6,8.3
"3168","KR2_USGS","2016-05-23","2016","05","23",7.5,6.6,8.2
"3169","KR2_USGS","2016-05-24","2016","05","24",7.2,6.1,8.3
"3170","KR2_USGS","2016-05-25","2016","05","25",7.4,6,8.7
"3171","KR2_USGS","2016-05-26","2016","05","26",7.7,6.3,9.2
"3172","KR2_USGS","2016-05-27","2016","05","27",8.3,6.8,9.9
"3173","KR2_USGS","2016-05-28","2016","05","28",8.4,7.3,9.5
"3174","KR2_USGS","2016-05-29","2016","05","29",7.9,6.6,9.3
"3175","KR2_USGS","2016-05-30","2016","05","30",8.6,6.9,10.1
"3176","KR2_USGS","2016-05-31","2016","05","31",9.1,8.8,9.9
"3177","KR2_USGS","2016-06-01","2016","06","01",9.3,8.3,10.2
"3178","KR2_USGS","2016-06-02","2016","06","02",8.8,8.1,9.7
"3179","KR2_USGS","2016-06-03","2016","06","03",9.5,8.9,10.4
"3180","KR2_USGS","2016-06-04","2016","06","04",9.1,8.3,9.7
"3181","KR2_USGS","2016-06-05","2016","06","05",9.9,9.1,10.9
"3182","KR2_USGS","2016-06-06","2016","06","06",8.2,7.6,9.8
"3183","KR2_USGS","2016-06-07","2016","06","07",8.6,7.6,10.1
"3184","KR2_USGS","2016-06-08","2016","06","08",9.4,8.3,10.6
"3185","KR2_USGS","2016-06-09","2016","06","09",9.4,8,10.7
"3186","KR2_USGS","2016-06-10","2016","06","10",8.4,7.3,10.3
"3187","KR2_USGS","2016-06-11","2016","06","11",8.8,7.9,9.7
"3188","KR2_USGS","2016-06-12","2016","06","12",8.9,7.8,9.7
"3189","KR2_USGS","2016-06-13","2016","06","13",9.5,8,11.4
"3190","KR2_USGS","2016-06-14","2016","06","14",10.4,9.1,11.9
"3191","KR2_USGS","2016-06-15","2016","06","15",10.3,9.2,11.4
"3192","KR2_USGS","2016-06-16","2016","06","16",10.5,9,12.4
"3193","KR2_USGS","2016-06-17","2016","06","17",10.6,8.7,12.2
"3194","KR2_USGS","2016-06-18","2016","06","18",12.8,11.9,13.4
"3195","KR2_USGS","2016-06-19","2016","06","19",10.9,10.1,12.9
"3196","KR2_USGS","2016-06-20","2016","06","20",11,10.2,12
"3197","KR2_USGS","2016-06-21","2016","06","21",10,8.4,11.5
"3198","KR2_USGS","2016-06-22","2016","06","22",10.2,8.5,11.5
"3199","KR2_USGS","2016-06-23","2016","06","23",11,9.4,12.1
"3200","KR2_USGS","2016-06-24","2016","06","24",11.7,10.7,12.2
"3201","KR2_USGS","2016-06-25","2016","06","25",11.6,11,12
"3202","KR2_USGS","2016-06-26","2016","06","26",12.1,11.2,13.2
"3203","KR2_USGS","2016-06-27","2016","06","27",12.6,11.9,13.2
"3204","KR2_USGS","2016-06-28","2016","06","28",12.8,12.3,13.4
"3205","KR2_USGS","2016-06-29","2016","06","29",13.1,12.7,13.7
"3206","KR2_USGS","2016-06-30","2016","06","30",12.9,12.4,13.3
"3207","KR2_USGS","2016-07-01","2016","07","01",12.4,12,12.9
"3208","KR2_USGS","2016-07-02","2016","07","02",11.8,11.4,12.4
"3209","KR2_USGS","2016-07-03","2016","07","03",12,10.3,13.2
"3210","KR2_USGS","2016-07-04","2016","07","04",12.8,12.4,13.5
"3211","KR2_USGS","2016-07-05","2016","07","05",11.7,11.1,12.7
"3212","KR2_USGS","2016-07-06","2016","07","06",11.5,10.9,12.2
"3213","KR2_USGS","2016-07-07","2016","07","07",12.4,12,12.9
"3214","KR2_USGS","2016-07-08","2016","07","08",12.6,11.4,13.7
"3215","KR2_USGS","2016-07-09","2016","07","09",12.5,11.4,13.5
"3216","KR2_USGS","2016-07-10","2016","07","10",13.8,12.7,14.5
"3217","KR2_USGS","2016-07-11","2016","07","11",13.1,12.5,14
"3218","KR2_USGS","2016-07-12","2016","07","12",13.3,12.2,15.1
