"","date","time","temperature","use_data","loc_id"
"17545",2015-08-05,17:09:00,18.319,1,18
"17546",2015-08-05,17:39:00,18.152,1,18
"17547",2015-08-05,18:09:00,17.938,1,18
"17548",2015-08-05,18:39:00,17.891,1,18
"17549",2015-08-05,19:09:00,17.962,1,18
"17550",2015-08-05,19:39:00,17.819,1,18
"17551",2015-08-05,20:09:00,17.558,1,18
"17552",2015-08-05,20:39:00,17.082,1,18
"17553",2015-08-05,21:09:00,16.82,1,18
"17554",2015-08-05,21:39:00,16.558,1,18
"17555",2015-08-05,22:09:00,16.344,1,18
"17556",2015-08-05,22:39:00,16.058,1,18
"17557",2015-08-05,23:09:00,15.796,1,18
"17558",2015-08-05,23:39:00,15.485,1,18
"17559",2015-08-06,00:09:00,15.175,1,18
"17560",2015-08-06,00:39:00,14.864,1,18
"17561",2015-08-06,01:09:00,14.553,1,18
"17562",2015-08-06,01:39:00,14.266,1,18
"17563",2015-08-06,02:09:00,14.026,1,18
"17564",2015-08-06,02:39:00,13.786,1,18
"17565",2015-08-06,03:09:00,13.57,1,18
"17566",2015-08-06,03:39:00,13.377,1,18
"17567",2015-08-06,04:09:00,13.185,1,18
"17568",2015-08-06,04:39:00,13.016,1,18
"17569",2015-08-06,05:09:00,12.847,1,18
"17570",2015-08-06,05:39:00,12.678,1,18
"17571",2015-08-06,06:09:00,12.509,1,18
"17572",2015-08-06,06:39:00,12.364,1,18
"17573",2015-08-06,07:09:00,12.243,1,18
"17574",2015-08-06,07:39:00,12.147,1,18
"17575",2015-08-06,08:09:00,12.122,1,18
"17576",2015-08-06,08:39:00,12.195,1,18
"17577",2015-08-06,09:09:00,12.316,1,18
"17578",2015-08-06,09:39:00,12.534,1,18
"17579",2015-08-06,10:09:00,12.799,1,18
"17580",2015-08-06,10:39:00,13.112,1,18
"17581",2015-08-06,11:09:00,13.546,1,18
"17582",2015-08-06,11:39:00,14.026,1,18
"17583",2015-08-06,12:09:00,14.505,1,18
"17584",2015-08-06,12:39:00,15.008,1,18
"17585",2015-08-06,13:09:00,15.533,1,18
"17586",2015-08-06,13:39:00,16.082,1,18
"17587",2015-08-06,14:09:00,16.558,1,18
"17588",2015-08-06,14:39:00,17.082,1,18
"17589",2015-08-06,15:09:00,17.415,1,18
"17590",2015-08-06,15:39:00,17.629,1,18
"17591",2015-08-06,16:09:00,17.891,1,18
"17592",2015-08-06,16:39:00,18.081,1,18
"17593",2015-08-06,17:09:00,18.247,1,18
"17594",2015-08-06,17:39:00,18.319,1,18
"17595",2015-08-06,18:09:00,18.247,1,18
"17596",2015-08-06,18:39:00,18.057,1,18
"17597",2015-08-06,19:09:00,17.772,1,18
"17598",2015-08-06,19:39:00,17.772,1,18
"17599",2015-08-06,20:09:00,17.629,1,18
"17600",2015-08-06,20:39:00,17.344,1,18
"17601",2015-08-06,21:09:00,17.13,1,18
"17602",2015-08-06,21:39:00,16.915,1,18
"17603",2015-08-06,22:09:00,16.725,1,18
"17604",2015-08-06,22:39:00,16.487,1,18
"17605",2015-08-06,23:09:00,16.272,1,18
"17606",2015-08-06,23:39:00,16.058,1,18
"17607",2015-08-07,00:09:00,15.843,1,18
"17608",2015-08-07,00:39:00,15.605,1,18
"17609",2015-08-07,01:09:00,15.39,1,18
"17610",2015-08-07,01:39:00,15.151,1,18
"17611",2015-08-07,02:09:00,14.912,1,18
"17612",2015-08-07,02:39:00,14.673,1,18
"17613",2015-08-07,03:09:00,14.457,1,18
"17614",2015-08-07,03:39:00,14.242,1,18
"17615",2015-08-07,04:09:00,14.026,1,18
"17616",2015-08-07,04:39:00,13.81,1,18
"17617",2015-08-07,05:09:00,13.618,1,18
"17618",2015-08-07,05:39:00,13.425,1,18
"17619",2015-08-07,06:09:00,13.233,1,18
"17620",2015-08-07,06:39:00,13.064,1,18
"17621",2015-08-07,07:09:00,12.944,1,18
"17622",2015-08-07,07:39:00,12.847,1,18
"17623",2015-08-07,08:09:00,12.823,1,18
"17624",2015-08-07,08:39:00,12.896,1,18
"17625",2015-08-07,09:09:00,13.04,1,18
"17626",2015-08-07,09:39:00,13.233,1,18
"17627",2015-08-07,10:09:00,13.497,1,18
"17628",2015-08-07,10:39:00,13.786,1,18
"17629",2015-08-07,11:09:00,14.194,1,18
"17630",2015-08-07,11:39:00,14.673,1,18
"17631",2015-08-07,12:09:00,15.175,1,18
"17632",2015-08-07,12:39:00,15.676,1,18
"17633",2015-08-07,13:09:00,16.177,1,18
"17634",2015-08-07,13:39:00,16.701,1,18
"17635",2015-08-07,14:09:00,17.368,1,18
"17636",2015-08-07,14:39:00,17.915,1,18
"17637",2015-08-07,15:09:00,18.319,1,18
"17638",2015-08-07,15:39:00,18.461,1,18
"17639",2015-08-07,16:09:00,18.937,1,18
"17640",2015-08-07,16:39:00,19.222,1,18
"17641",2015-08-07,17:09:00,19.46,1,18
"17642",2015-08-07,17:39:00,19.627,1,18
"17643",2015-08-07,18:09:00,19.651,1,18
"17644",2015-08-07,18:39:00,19.365,1,18
"17645",2015-08-07,19:09:00,19.056,1,18
"17646",2015-08-07,19:39:00,18.723,1,18
"17647",2015-08-07,20:09:00,18.343,1,18
"17648",2015-08-07,20:39:00,17.772,1,18
"17649",2015-08-07,21:09:00,17.415,1,18
"17650",2015-08-07,21:39:00,17.082,1,18
"17651",2015-08-07,22:09:00,16.796,1,18
"17652",2015-08-07,22:39:00,16.534,1,18
"17653",2015-08-07,23:09:00,16.272,1,18
"17654",2015-08-07,23:39:00,16.01,1,18
"17655",2015-08-08,00:09:00,15.772,1,18
"17656",2015-08-08,00:39:00,15.533,1,18
"17657",2015-08-08,01:09:00,15.342,1,18
"17658",2015-08-08,01:39:00,15.151,1,18
"17659",2015-08-08,02:09:00,15.008,1,18
"17660",2015-08-08,02:39:00,14.84,1,18
"17661",2015-08-08,03:09:00,14.697,1,18
"17662",2015-08-08,03:39:00,14.529,1,18
"17663",2015-08-08,04:09:00,14.385,1,18
"17664",2015-08-08,04:39:00,14.218,1,18
"17665",2015-08-08,05:09:00,14.05,1,18
"17666",2015-08-08,05:39:00,13.906,1,18
"17667",2015-08-08,06:09:00,13.786,1,18
"17668",2015-08-08,06:39:00,13.666,1,18
"17669",2015-08-08,07:09:00,13.546,1,18
"17670",2015-08-08,07:39:00,13.449,1,18
"17671",2015-08-08,08:09:00,13.425,1,18
"17672",2015-08-08,08:39:00,13.473,1,18
"17673",2015-08-08,09:09:00,13.522,1,18
"17674",2015-08-08,09:39:00,13.642,1,18
"17675",2015-08-08,10:09:00,13.69,1,18
"17676",2015-08-08,10:39:00,13.906,1,18
"17677",2015-08-08,11:09:00,14.17,1,18
"17678",2015-08-08,11:39:00,14.481,1,18
"17679",2015-08-08,12:09:00,14.912,1,18
"17680",2015-08-08,12:39:00,15.294,1,18
"17681",2015-08-08,13:09:00,15.605,1,18
"17682",2015-08-08,13:39:00,15.796,1,18
"17683",2015-08-08,14:09:00,15.867,1,18
"17684",2015-08-08,14:39:00,15.819,1,18
"17685",2015-08-08,15:09:00,15.772,1,18
"17686",2015-08-08,15:39:00,15.796,1,18
"17687",2015-08-08,16:09:00,15.796,1,18
"17688",2015-08-08,16:39:00,15.796,1,18
"17689",2015-08-08,17:09:00,15.796,1,18
"17690",2015-08-08,17:39:00,15.796,1,18
"17691",2015-08-08,18:09:00,15.772,1,18
"17692",2015-08-08,18:39:00,15.7,1,18
"17693",2015-08-08,19:09:00,15.652,1,18
"17694",2015-08-08,19:39:00,15.581,1,18
"17695",2015-08-08,20:09:00,15.485,1,18
"17696",2015-08-08,20:39:00,15.39,1,18
"17697",2015-08-08,21:09:00,15.294,1,18
"17698",2015-08-08,21:39:00,15.175,1,18
"17699",2015-08-08,22:09:00,15.079,1,18
"17700",2015-08-08,22:39:00,14.96,1,18
"17701",2015-08-08,23:09:00,14.84,1,18
"17702",2015-08-08,23:39:00,14.721,1,18
"17703",2015-08-09,00:09:00,14.601,1,18
"17704",2015-08-09,00:39:00,14.505,1,18
"17705",2015-08-09,01:09:00,14.409,1,18
"17706",2015-08-09,01:39:00,14.314,1,18
"17707",2015-08-09,02:09:00,14.218,1,18
"17708",2015-08-09,02:39:00,14.122,1,18
"17709",2015-08-09,03:09:00,14.026,1,18
"17710",2015-08-09,03:39:00,13.954,1,18
"17711",2015-08-09,04:09:00,13.882,1,18
"17712",2015-08-09,04:39:00,13.81,1,18
"17713",2015-08-09,05:09:00,13.738,1,18
"17714",2015-08-09,05:39:00,13.666,1,18
"17715",2015-08-09,06:09:00,13.618,1,18
"17716",2015-08-09,06:39:00,13.57,1,18
"17717",2015-08-09,07:09:00,13.522,1,18
"17718",2015-08-09,07:39:00,13.497,1,18
"17719",2015-08-09,08:09:00,13.497,1,18
"17720",2015-08-09,08:39:00,13.497,1,18
"17721",2015-08-09,09:09:00,13.546,1,18
"17722",2015-08-09,09:39:00,13.642,1,18
"17723",2015-08-09,10:09:00,13.69,1,18
"17724",2015-08-09,10:39:00,13.738,1,18
"17725",2015-08-09,11:09:00,13.858,1,18
"17726",2015-08-09,11:39:00,13.954,1,18
"17727",2015-08-09,12:09:00,14.146,1,18
"17728",2015-08-09,12:39:00,14.314,1,18
"17729",2015-08-09,13:09:00,14.409,1,18
"17730",2015-08-09,13:39:00,14.601,1,18
"17731",2015-08-09,14:09:00,14.697,1,18
"17732",2015-08-09,14:39:00,14.888,1,18
"17733",2015-08-09,15:09:00,15.223,1,18
"17734",2015-08-09,15:39:00,15.39,1,18
"17735",2015-08-09,16:09:00,15.629,1,18
"17736",2015-08-09,16:39:00,15.557,1,18
"17737",2015-08-09,17:09:00,15.533,1,18
"17738",2015-08-09,17:39:00,15.461,1,18
"17739",2015-08-09,18:09:00,15.294,1,18
"17740",2015-08-09,18:39:00,15.247,1,18
"17741",2015-08-09,19:09:00,15.27,1,18
"17742",2015-08-09,19:39:00,15.533,1,18
"17743",2015-08-09,20:09:00,15.39,1,18
"17744",2015-08-09,20:39:00,15.055,1,18
"17745",2015-08-09,21:09:00,14.864,1,18
"17746",2015-08-09,21:39:00,14.673,1,18
"17747",2015-08-09,22:09:00,14.481,1,18
"17748",2015-08-09,22:39:00,14.314,1,18
"17749",2015-08-09,23:09:00,14.122,1,18
"17750",2015-08-09,23:39:00,13.954,1,18
"17751",2015-08-10,00:09:00,13.81,1,18
"17752",2015-08-10,00:39:00,13.642,1,18
"17753",2015-08-10,01:09:00,13.473,1,18
"17754",2015-08-10,01:39:00,13.353,1,18
"17755",2015-08-10,02:09:00,13.209,1,18
"17756",2015-08-10,02:39:00,13.088,1,18
"17757",2015-08-10,03:09:00,12.968,1,18
"17758",2015-08-10,03:39:00,12.847,1,18
"17759",2015-08-10,04:09:00,12.727,1,18
"17760",2015-08-10,04:39:00,12.63,1,18
"17761",2015-08-10,05:09:00,12.558,1,18
"17762",2015-08-10,05:39:00,12.461,1,18
"17763",2015-08-10,06:09:00,12.413,1,18
"17764",2015-08-10,06:39:00,12.364,1,18
"17765",2015-08-10,07:09:00,12.34,1,18
"17766",2015-08-10,07:39:00,12.316,1,18
"17767",2015-08-10,08:09:00,12.292,1,18
"17768",2015-08-10,08:39:00,12.34,1,18
"17769",2015-08-10,09:09:00,12.413,1,18
"17770",2015-08-10,09:39:00,12.582,1,18
"17771",2015-08-10,10:09:00,12.703,1,18
"17772",2015-08-10,10:39:00,12.92,1,18
"17773",2015-08-10,11:09:00,13.233,1,18
"17774",2015-08-10,11:39:00,13.57,1,18
"17775",2015-08-10,12:09:00,13.882,1,18
"17776",2015-08-10,12:39:00,14.146,1,18
"17777",2015-08-10,13:09:00,14.457,1,18
"17778",2015-08-10,13:39:00,14.936,1,18
"17779",2015-08-10,14:09:00,15.629,1,18
"17780",2015-08-10,14:39:00,16.177,1,18
"17781",2015-08-10,15:09:00,16.296,1,18
"17782",2015-08-10,15:39:00,16.558,1,18
"17783",2015-08-10,16:09:00,16.987,1,18
"17784",2015-08-10,16:39:00,17.534,1,18
"17785",2015-08-10,17:09:00,17.891,1,18
"17786",2015-08-10,17:39:00,18.081,1,18
"17787",2015-08-10,18:09:00,18.033,1,18
"17788",2015-08-10,18:39:00,17.724,1,18
"17789",2015-08-10,19:09:00,17.415,1,18
"17790",2015-08-10,19:39:00,17.106,1,18
"17791",2015-08-10,20:09:00,16.725,1,18
"17792",2015-08-10,20:39:00,16.249,1,18
"17793",2015-08-10,21:09:00,15.986,1,18
"17794",2015-08-10,21:39:00,15.724,1,18
"17795",2015-08-10,22:09:00,15.461,1,18
"17796",2015-08-10,22:39:00,15.175,1,18
"17797",2015-08-10,23:09:00,14.912,1,18
"17798",2015-08-10,23:39:00,14.649,1,18
"17799",2015-08-11,00:09:00,14.361,1,18
"17800",2015-08-11,00:39:00,14.122,1,18
"17801",2015-08-11,01:09:00,13.858,1,18
"17802",2015-08-11,01:39:00,13.618,1,18
"17803",2015-08-11,02:09:00,13.353,1,18
"17804",2015-08-11,02:39:00,13.112,1,18
"17805",2015-08-11,03:09:00,12.847,1,18
"17806",2015-08-11,03:39:00,12.582,1,18
"17807",2015-08-11,04:09:00,12.34,1,18
"17808",2015-08-11,04:39:00,12.098,1,18
"17809",2015-08-11,05:09:00,11.88,1,18
"17810",2015-08-11,05:39:00,11.662,1,18
"17811",2015-08-11,06:09:00,11.443,1,18
"17812",2015-08-11,06:39:00,11.248,1,18
"17813",2015-08-11,07:09:00,11.127,1,18
"17814",2015-08-11,07:39:00,11.029,1,18
"17815",2015-08-11,08:09:00,10.98,1,18
"17816",2015-08-11,08:39:00,11.005,1,18
"17817",2015-08-11,09:09:00,11.127,1,18
"17818",2015-08-11,09:39:00,11.321,1,18
"17819",2015-08-11,10:09:00,11.565,1,18
"17820",2015-08-11,10:39:00,11.88,1,18
"17821",2015-08-11,11:09:00,12.268,1,18
"17822",2015-08-11,11:39:00,12.727,1,18
"17823",2015-08-11,12:09:00,13.209,1,18
"17824",2015-08-11,12:39:00,13.714,1,18
"17825",2015-08-11,13:09:00,14.218,1,18
"17826",2015-08-11,13:39:00,14.745,1,18
"17827",2015-08-11,14:09:00,15.461,1,18
"17828",2015-08-11,14:39:00,16.058,1,18
"17829",2015-08-11,15:09:00,16.439,1,18
"17830",2015-08-11,15:39:00,16.606,1,18
"17831",2015-08-11,16:09:00,16.939,1,18
"17832",2015-08-11,16:39:00,17.486,1,18
"17833",2015-08-11,17:09:00,17.724,1,18
"17834",2015-08-11,17:39:00,17.962,1,18
"17835",2015-08-11,18:09:00,17.891,1,18
"17836",2015-08-11,18:39:00,17.534,1,18
"17837",2015-08-11,19:09:00,16.749,1,18
"17838",2015-08-11,19:39:00,16.63,1,18
"17839",2015-08-11,20:09:00,16.296,1,18
"17840",2015-08-11,20:39:00,16.106,1,18
"17841",2015-08-11,21:09:00,15.843,1,18
"17842",2015-08-11,21:39:00,15.629,1,18
"17843",2015-08-11,22:09:00,15.39,1,18
"17844",2015-08-11,22:39:00,15.127,1,18
"17845",2015-08-11,23:09:00,14.864,1,18
"17846",2015-08-11,23:39:00,14.625,1,18
"17847",2015-08-12,00:09:00,14.385,1,18
"17848",2015-08-12,00:39:00,14.17,1,18
"17849",2015-08-12,01:09:00,13.954,1,18
"17850",2015-08-12,01:39:00,13.738,1,18
"17851",2015-08-12,02:09:00,13.497,1,18
"17852",2015-08-12,02:39:00,13.257,1,18
"17853",2015-08-12,03:09:00,13.016,1,18
"17854",2015-08-12,03:39:00,12.751,1,18
"17855",2015-08-12,04:09:00,12.509,1,18
"17856",2015-08-12,04:39:00,12.268,1,18
"17857",2015-08-12,05:09:00,12.05,1,18
"17858",2015-08-12,05:39:00,11.807,1,18
"17859",2015-08-12,06:09:00,11.589,1,18
"17860",2015-08-12,06:39:00,11.394,1,18
"17861",2015-08-12,07:09:00,11.224,1,18
"17862",2015-08-12,07:39:00,11.078,1,18
"17863",2015-08-12,08:09:00,10.98,1,18
"17864",2015-08-12,08:39:00,10.98,1,18
"17865",2015-08-12,09:09:00,11.078,1,18
"17866",2015-08-12,09:39:00,11.273,1,18
"17867",2015-08-12,10:09:00,11.516,1,18
"17868",2015-08-12,10:39:00,11.832,1,18
"17869",2015-08-12,11:09:00,12.219,1,18
"17870",2015-08-12,11:39:00,12.678,1,18
"17871",2015-08-12,12:09:00,13.185,1,18
"17872",2015-08-12,12:39:00,13.714,1,18
"17873",2015-08-12,13:09:00,14.242,1,18
"17874",2015-08-12,13:39:00,14.792,1,18
"17875",2015-08-12,14:09:00,15.485,1,18
"17876",2015-08-12,14:39:00,16.153,1,18
"17877",2015-08-12,15:09:00,16.534,1,18
"17878",2015-08-12,15:39:00,16.654,1,18
"17879",2015-08-12,16:09:00,17.058,1,18
"17880",2015-08-12,16:39:00,17.605,1,18
"17881",2015-08-12,17:09:00,17.891,1,18
"17882",2015-08-12,17:39:00,18.105,1,18
"17883",2015-08-12,18:09:00,18.033,1,18
"17884",2015-08-12,18:39:00,17.772,1,18
"17885",2015-08-12,19:09:00,17.415,1,18
"17886",2015-08-12,19:39:00,17.082,1,18
"17887",2015-08-12,20:09:00,16.701,1,18
"17888",2015-08-12,20:39:00,16.153,1,18
"17889",2015-08-12,21:09:00,15.843,1,18
"17890",2015-08-12,21:39:00,15.581,1,18
"17891",2015-08-12,22:09:00,15.342,1,18
"17892",2015-08-12,22:39:00,15.079,1,18
"17893",2015-08-12,23:09:00,14.816,1,18
"17894",2015-08-12,23:39:00,14.577,1,18
"17895",2015-08-13,00:09:00,14.361,1,18
"17896",2015-08-13,00:39:00,14.122,1,18
"17897",2015-08-13,01:09:00,13.906,1,18
"17898",2015-08-13,01:39:00,13.69,1,18
"17899",2015-08-13,02:09:00,13.449,1,18
"17900",2015-08-13,02:39:00,13.233,1,18
"17901",2015-08-13,03:09:00,13.016,1,18
"17902",2015-08-13,03:39:00,12.775,1,18
"17903",2015-08-13,04:09:00,12.534,1,18
"17904",2015-08-13,04:39:00,12.316,1,18
"17905",2015-08-13,05:09:00,12.074,1,18
"17906",2015-08-13,05:39:00,11.856,1,18
"17907",2015-08-13,06:09:00,11.662,1,18
"17908",2015-08-13,06:39:00,11.467,1,18
"17909",2015-08-13,07:09:00,11.297,1,18
"17910",2015-08-13,07:39:00,11.175,1,18
"17911",2015-08-13,08:09:00,11.127,1,18
"17912",2015-08-13,08:39:00,11.127,1,18
"17913",2015-08-13,09:09:00,11.2,1,18
"17914",2015-08-13,09:39:00,11.346,1,18
"17915",2015-08-13,10:09:00,11.589,1,18
"17916",2015-08-13,10:39:00,11.832,1,18
"17917",2015-08-13,11:09:00,12.219,1,18
"17918",2015-08-13,11:39:00,12.558,1,18
"17919",2015-08-13,12:09:00,12.992,1,18
"17920",2015-08-13,12:39:00,13.449,1,18
"17921",2015-08-13,13:09:00,13.93,1,18
"17922",2015-08-13,13:39:00,14.361,1,18
"17923",2015-08-13,14:09:00,14.888,1,18
"17924",2015-08-13,14:39:00,15.414,1,18
"17925",2015-08-13,15:09:00,15.986,1,18
"17926",2015-08-13,15:39:00,16.082,1,18
"17927",2015-08-13,16:09:00,16.439,1,18
"17928",2015-08-13,16:39:00,16.701,1,18
"17929",2015-08-13,17:09:00,17.439,1,18
"17930",2015-08-13,17:39:00,17.748,1,18
"17931",2015-08-13,18:09:00,17.772,1,18
"17932",2015-08-13,18:39:00,17.368,1,18
"17933",2015-08-13,19:09:00,17.011,1,18
"17934",2015-08-13,19:39:00,16.511,1,18
"17935",2015-08-13,20:09:00,16.296,1,18
"17936",2015-08-13,20:39:00,15.939,1,18
"17937",2015-08-13,21:09:00,15.676,1,18
"17938",2015-08-13,21:39:00,15.438,1,18
"17939",2015-08-13,22:09:00,15.175,1,18
"17940",2015-08-13,22:39:00,14.912,1,18
"17941",2015-08-13,23:09:00,14.649,1,18
"17942",2015-08-13,23:39:00,14.361,1,18
"17943",2015-08-14,00:09:00,14.122,1,18
"17944",2015-08-14,00:39:00,13.882,1,18
"17945",2015-08-14,01:09:00,13.642,1,18
"17946",2015-08-14,01:39:00,13.401,1,18
"17947",2015-08-14,02:09:00,13.185,1,18
"17948",2015-08-14,02:39:00,12.968,1,18
"17949",2015-08-14,03:09:00,12.799,1,18
"17950",2015-08-14,03:39:00,12.606,1,18
"17951",2015-08-14,04:09:00,12.437,1,18
"17952",2015-08-14,04:39:00,12.243,1,18
"17953",2015-08-14,05:09:00,12.05,1,18
"17954",2015-08-14,05:39:00,11.856,1,18
"17955",2015-08-14,06:09:00,11.637,1,18
"17956",2015-08-14,06:39:00,11.443,1,18
"17957",2015-08-14,07:09:00,11.273,1,18
"17958",2015-08-14,07:39:00,11.151,1,18
"17959",2015-08-14,08:09:00,11.102,1,18
"17960",2015-08-14,08:39:00,11.127,1,18
"17961",2015-08-14,09:09:00,11.175,1,18
"17962",2015-08-14,09:39:00,11.346,1,18
"17963",2015-08-14,10:09:00,11.565,1,18
"17964",2015-08-14,10:39:00,11.856,1,18
"17965",2015-08-14,11:09:00,12.243,1,18
"17966",2015-08-14,11:39:00,12.703,1,18
"17967",2015-08-14,12:09:00,13.185,1,18
"17968",2015-08-14,12:39:00,13.69,1,18
"17969",2015-08-14,13:09:00,14.17,1,18
"17970",2015-08-14,13:39:00,14.577,1,18
"17971",2015-08-14,14:09:00,14.912,1,18
"17972",2015-08-14,14:39:00,15.461,1,18
"17973",2015-08-14,15:09:00,15.652,1,18
"17974",2015-08-14,15:39:00,16.01,1,18
"17975",2015-08-14,16:09:00,16.344,1,18
"17976",2015-08-14,16:39:00,16.606,1,18
"17977",2015-08-14,17:09:00,16.534,1,18
"17978",2015-08-14,17:39:00,16.368,1,18
"17979",2015-08-14,18:09:00,16.749,1,18
"17980",2015-08-14,18:39:00,16.677,1,18
"17981",2015-08-14,19:09:00,16.058,1,18
"17982",2015-08-14,19:39:00,15.891,1,18
"17983",2015-08-14,20:09:00,15.748,1,18
"17984",2015-08-14,20:39:00,15.461,1,18
"17985",2015-08-14,21:09:00,15.199,1,18
"17986",2015-08-14,21:39:00,14.912,1,18
"17987",2015-08-14,22:09:00,14.649,1,18
"17988",2015-08-14,22:39:00,14.385,1,18
"17989",2015-08-14,23:09:00,14.17,1,18
"17990",2015-08-14,23:39:00,13.978,1,18
"17991",2015-08-15,00:09:00,13.786,1,18
"17992",2015-08-15,00:39:00,13.642,1,18
"17993",2015-08-15,01:09:00,13.473,1,18
"17994",2015-08-15,01:39:00,13.353,1,18
"17995",2015-08-15,02:09:00,13.233,1,18
"17996",2015-08-15,02:39:00,13.112,1,18
"17997",2015-08-15,03:09:00,12.992,1,18
"17998",2015-08-15,03:39:00,12.896,1,18
"17999",2015-08-15,04:09:00,12.799,1,18
"18000",2015-08-15,04:39:00,12.727,1,18
"18001",2015-08-15,05:09:00,12.63,1,18
"18002",2015-08-15,05:39:00,12.558,1,18
"18003",2015-08-15,06:09:00,12.485,1,18
"18004",2015-08-15,06:39:00,12.413,1,18
"18005",2015-08-15,07:09:00,12.34,1,18
"18006",2015-08-15,07:39:00,12.268,1,18
"18007",2015-08-15,08:09:00,12.219,1,18
"18008",2015-08-15,08:39:00,12.195,1,18
"18009",2015-08-15,09:09:00,12.195,1,18
"18010",2015-08-15,09:39:00,12.219,1,18
"18011",2015-08-15,10:09:00,12.268,1,18
"18012",2015-08-15,10:39:00,12.292,1,18
"18013",2015-08-15,11:09:00,12.316,1,18
"18014",2015-08-15,11:39:00,12.34,1,18
"18015",2015-08-15,12:09:00,12.364,1,18
"18016",2015-08-15,12:39:00,12.389,1,18
"18017",2015-08-15,13:09:00,12.389,1,18
"18018",2015-08-15,13:39:00,12.437,1,18
"18019",2015-08-15,14:09:00,12.485,1,18
"18020",2015-08-15,14:39:00,12.703,1,18
"18021",2015-08-15,15:09:00,12.968,1,18
"18022",2015-08-15,15:39:00,13.016,1,18
"18023",2015-08-15,16:09:00,13.233,1,18
"18024",2015-08-15,16:39:00,13.353,1,18
"18025",2015-08-15,17:09:00,13.425,1,18
"18026",2015-08-15,17:39:00,13.473,1,18
"18027",2015-08-15,18:09:00,13.473,1,18
"18028",2015-08-15,18:39:00,13.497,1,18
"18029",2015-08-15,19:09:00,13.449,1,18
"18030",2015-08-15,19:39:00,13.401,1,18
"18031",2015-08-15,20:09:00,13.329,1,18
"18032",2015-08-15,20:39:00,13.257,1,18
"18033",2015-08-15,21:09:00,13.185,1,18
"18034",2015-08-15,21:39:00,13.088,1,18
"18035",2015-08-15,22:09:00,12.968,1,18
"18036",2015-08-15,22:39:00,12.871,1,18
"18037",2015-08-15,23:09:00,12.775,1,18
"18038",2015-08-15,23:39:00,12.678,1,18
"18039",2015-08-16,00:09:00,12.606,1,18
"18040",2015-08-16,00:39:00,12.509,1,18
"18041",2015-08-16,01:09:00,12.437,1,18
"18042",2015-08-16,01:39:00,12.34,1,18
"18043",2015-08-16,02:09:00,12.268,1,18
"18044",2015-08-16,02:39:00,12.171,1,18
"18045",2015-08-16,03:09:00,12.098,1,18
"18046",2015-08-16,03:39:00,12.025,1,18
"18047",2015-08-16,04:09:00,11.953,1,18
"18048",2015-08-16,04:39:00,11.856,1,18
"18049",2015-08-16,05:09:00,11.783,1,18
"18050",2015-08-16,05:39:00,11.734,1,18
"18051",2015-08-16,06:09:00,11.662,1,18
"18052",2015-08-16,06:39:00,11.613,1,18
"18053",2015-08-16,07:09:00,11.565,1,18
"18054",2015-08-16,07:39:00,11.516,1,18
"18055",2015-08-16,08:09:00,11.492,1,18
"18056",2015-08-16,08:39:00,11.492,1,18
"18057",2015-08-16,09:09:00,11.516,1,18
"18058",2015-08-16,09:39:00,11.589,1,18
"18059",2015-08-16,10:09:00,11.71,1,18
"18060",2015-08-16,10:39:00,11.88,1,18
"18061",2015-08-16,11:09:00,12.05,1,18
"18062",2015-08-16,11:39:00,12.195,1,18
"18063",2015-08-16,12:09:00,12.437,1,18
"18064",2015-08-16,12:39:00,12.727,1,18
"18065",2015-08-16,13:09:00,13.064,1,18
"18066",2015-08-16,13:39:00,13.209,1,18
"18067",2015-08-16,14:09:00,13.353,1,18
"18068",2015-08-16,14:39:00,13.425,1,18
"18069",2015-08-16,15:09:00,13.497,1,18
"18070",2015-08-16,15:39:00,13.497,1,18
"18071",2015-08-16,16:09:00,13.497,1,18
"18072",2015-08-16,16:39:00,13.473,1,18
"18073",2015-08-16,17:09:00,13.425,1,18
"18074",2015-08-16,17:39:00,13.329,1,18
"18075",2015-08-16,18:09:00,13.257,1,18
"18076",2015-08-16,18:39:00,13.185,1,18
"18077",2015-08-16,19:09:00,13.161,1,18
"18078",2015-08-16,19:39:00,13.088,1,18
"18079",2015-08-16,20:09:00,13.04,1,18
"18080",2015-08-16,20:39:00,12.992,1,18
"18081",2015-08-16,21:09:00,12.92,1,18
"18082",2015-08-16,21:39:00,12.847,1,18
"18083",2015-08-16,22:09:00,12.751,1,18
"18084",2015-08-16,22:39:00,12.678,1,18
"18085",2015-08-16,23:09:00,12.582,1,18
"18086",2015-08-16,23:39:00,12.509,1,18
"18087",2015-08-17,00:09:00,12.413,1,18
"18088",2015-08-17,00:39:00,12.34,1,18
"18089",2015-08-17,01:09:00,12.268,1,18
"18090",2015-08-17,01:39:00,12.195,1,18
"18091",2015-08-17,02:09:00,12.147,1,18
"18092",2015-08-17,02:39:00,12.074,1,18
"18093",2015-08-17,03:09:00,12.025,1,18
"18094",2015-08-17,03:39:00,11.977,1,18
"18095",2015-08-17,04:09:00,11.929,1,18
"18096",2015-08-17,04:39:00,11.88,1,18
"18097",2015-08-17,05:09:00,11.832,1,18
"18098",2015-08-17,05:39:00,11.783,1,18
"18099",2015-08-17,06:09:00,11.734,1,18
"18100",2015-08-17,06:39:00,11.686,1,18
"18101",2015-08-17,07:09:00,11.662,1,18
"18102",2015-08-17,07:39:00,11.613,1,18
"18103",2015-08-17,08:09:00,11.589,1,18
