"","rca_id","sweA1","date"
"15188","668",20.5112529380581,1992-04-01
"15189","669",88.3400298029922,1992-04-01
"15190","670",13.9272957736866,1992-04-01
"15191","671",97.4865903062129,1992-04-01
"15192","672",128.500052232874,1992-04-01
"15193","673",17.1873326888084,1992-04-01
"15194","674",139.515676155504,1992-04-01
"15195","675",3.59514037815004,1992-04-01
"15196","676",44.0005131269686,1992-04-01
"15197","677",44.969861470518,1992-04-01
"15198","678",209.881396914432,1992-04-01
"15199","679",170.006506332937,1992-04-01
"15200","680",190.7987518818,1992-04-01
"15201","681",138.429419383917,1992-04-01
"15202","682",187.059350537699,1992-04-01
"15203","683",210.108679235533,1992-04-01
"15204","684",17.40968056546,1992-04-01
"15205","685",10.3752972949891,1992-04-01
"15206","686",9.259265186702,1992-04-01
"15207","687",4.79674591196999,1992-04-01
"15208","688",19.3878949427679,1992-04-01
"15209","689",43.9782352835413,1992-04-01
"15210","690",9.8893950238134,1992-04-01
"15211","691",7.66050018467201,1992-04-01
"15212","692",3.30674406914266,1992-04-01
"15213","693",0,1992-04-01
"15214","694",183.426039812837,1992-04-01
"15215","695",0,1992-04-01
"15216","696",11.7412471840412,1992-04-01
"15217","697",0,1992-04-01
"15218","698",12.4079068355585,1992-04-01
"15219","699",14.1581684359053,1992-04-01
"15220","700",11.1327508207076,1992-04-01
"15221","701",15.1229619097007,1992-04-01
"15222","702",92.7618003699147,1992-04-01
"15223","703",30.8104566034676,1992-04-01
"15224","704",10.5133161802029,1992-04-01
"15225","705",101.429214198992,1992-04-01
"15226","706",78.6943680297958,1992-04-01
"15227","707",0,1992-04-01
"15228","708",24.1406233489759,1992-04-01
"15229","709",0,1992-04-01
"15230","710",0,1992-04-01
"15231","711",0.177458480003964,1992-04-01
"15232","712",5.16547182640806,1992-04-01
"15233","713",0,1992-04-01
"15234","714",0,1992-04-01
"15235","715",0.177458480003964,1992-04-01
"15236","716",16.1122003033051,1992-04-01
"15237","717",14.9582188652603,1992-04-01
"15238","718",21.9683309960299,1992-04-01
"15239","719",24.7322599506444,1992-04-01
"15240","720",27.496188905259,1992-04-01
"15241","721",30.5975095724379,1992-04-01
"15242","722",41.5805980736441,1992-04-01
"15243","723",0,1992-04-01
"15244","724",41.5805980736441,1992-04-01
"15245","725",44.4326540351667,1992-04-01
"15246","726",40.2045876158615,1992-04-01
"15247","727",10.0532431513011,1992-04-01
"15248","728",15.5229400079916,1992-04-01
"15249","729",44.1954890558539,1992-04-01
"15250","730",18.7018162164176,1992-04-01
"15251","731",5.55768947304084,1992-04-01
"15252","732",0,1992-04-01
"15253","733",15.5229400079916,1992-04-01
"15254","734",54.4909716254937,1992-04-01
"15255","735",54.4909716254937,1992-04-01
"15256","736",19.3623535080579,1992-04-01
"15257","737",15.7125102625335,1992-04-01
"15258","738",70.2508850141977,1992-04-01
"15259","739",70.2508850141977,1992-04-01
"15260","740",0,1992-04-01
"15261","741",46.7558096524702,1992-04-01
"15262","742",37.6669993494272,1992-04-01
"15263","743",46.7558096524702,1992-04-01
"15264","744",62.2232994545235,1992-04-01
"15265","745",23.2017670081243,1992-04-01
"15266","746",62.7659932427712,1992-04-01
"15267","747",0,1992-04-01
"15268","748",82.90062093377,1992-04-01
"15269","749",33.2622907987903,1992-04-01
"15270","750",95.5503568533424,1992-04-01
"15271","751",22.3309293729931,1992-04-01
"15272","752",104.337045180685,1992-04-01
"15273","753",56.4464317559492,1992-04-01
"15274","754",2.31643304106488,1992-04-01
"15275","755",95.0716735023452,1992-04-01
"15276","756",72.1880550157276,1992-04-01
"15277","757",59.2130237281214,1992-04-01
"15278","758",95.5503568533424,1992-04-01
"15279","759",76.0165506138691,1992-04-01
"15280","760",51.945532834458,1992-04-01
"15281","761",88.1908747476731,1992-04-01
"15282","762",50.7555507254347,1992-04-01
"15283","763",0,1992-04-01
"15284","764",88.1908747476731,1992-04-01
"15285","765",0.177458480003964,1992-04-01
"15286","766",25.9659611607642,1992-04-01
"15287","767",4.38742691856674,1992-04-01
"15288","768",54.5833184622795,1992-04-01
"15289","769",40.6748903120861,1992-04-01
"15290","770",82.90062093377,1992-04-01
"15291","771",86.021968145654,1992-04-01
"15292","772",12.0097390173917,1992-04-01
"15293","773",33.7480238260028,1992-04-01
"15294","774",41.5819750738871,1992-04-01
"15295","775",41.6351684592375,1992-04-01
"15296","776",46.7558096524702,1992-04-01
"15297","777",1.53748956530926,1992-04-01
"15298","778",37.6669993494272,1992-04-01
"15299","779",27.306890367132,1992-04-01
"15300","780",46.7558096524702,1992-04-01
"15301","781",37.4487296290139,1992-04-01
"15302","782",23.2017670081243,1992-04-01
"15303","783",46.7558096524702,1992-04-01
"15304","784",21.9780724520229,1992-04-01
"15305","785",34.0231196007259,1992-04-01
"15306","786",15.4353014368052,1992-04-01
"15307","787",33.6988302396168,1992-04-01
"15308","788",44.4326540351667,1992-04-01
"15309","789",27.496188905259,1992-04-01
"15310","790",41.572112884417,1992-04-01
"15311","791",24.0454616010547,1992-04-01
"15312","792",7.24378612713928,1992-04-01
"15313","793",22.8420659211989,1992-04-01
"15314","794",11.8239666559959,1992-04-01
"15315","795",22.2734767864659,1992-04-01
"15316","796",22.2734767864659,1992-04-01
"15317","797",22.2734767864659,1992-04-01
"15318","798",22.2734767864659,1992-04-01
"15319","799",24.5911150164011,1992-04-01
"15320","800",24.5911150164011,1992-04-01
"15321","801",26.8691035562612,1992-04-01
"15322","802",26.8691035562612,1992-04-01
"15323","803",27.5158452944491,1992-04-01
"15324","804",28.162587032637,1992-04-01
"15325","805",26.9127898745297,1992-04-01
"15326","806",28.2072389871756,1992-04-01
"15327","807",28.2072389871756,1992-04-01
"15328","808",35.1499780793385,1992-04-01
"15329","809",37.8149385714714,1992-04-01
"15330","810",37.8149385714714,1992-04-01
"15331","811",40.3772019718526,1992-04-01
"15332","812",44.0527672493411,1992-04-01
"15333","813",44.0527672493411,1992-04-01
"15334","814",50.2200672409571,1992-04-01
"15335","815",49.8500583294685,1992-04-01
"15336","816",5.16971229109103,1992-04-01
"15337","817",26.8691035562612,1992-04-01
"15338","818",27.5158452944491,1992-04-01
"15339","819",28.282156395065,1992-04-01
"15340","820",26.8691035562612,1992-04-01
"15341","821",26.1411575437147,1992-04-01
"15342","822",20.7079068772514,1992-04-01
"15343","823",31.5163921229481,1992-04-01
"15344","824",34.9328845536238,1992-04-01
"15345","825",44.022947026687,1992-04-01
"15346","826",49.8500583294685,1992-04-01
"15347","827",54.4338143459989,1992-04-01
"15348","828",54.4338143459989,1992-04-01
"15349","829",62.6520823136131,1992-04-01
"15350","830",70.8703502812273,1992-04-01
"15351","831",70.8703502812273,1992-04-01
"15352","832",70.8703502812273,1992-04-01
"15353","833",88.1083665266226,1992-04-01
"15354","834",88.1083665266226,1992-04-01
"15355","835",102.415366365992,1992-04-01
"15356","836",8.73505324406476,1992-04-01
"15357","837",1.11632272113904,1992-04-01
"15358","838",22.2734767864659,1992-04-01
"15359","839",20.4410995056792,1992-04-01
"15360","840",71.615632575865,1992-04-01
"15361","841",113.123733508027,1992-04-01
"15362","842",48.5074850657543,1992-04-01
"15363","843",33.9989751614746,1992-04-01
"15364","844",37.8149385714714,1992-04-01
"15365","845",91.8483885469411,1992-04-01
"15366","846",48.9592990873972,1992-04-01
"15367","847",22.2734767864659,1992-04-01
"15368","848",8.73505324406476,1992-04-01
"15369","849",50.1654596849639,1992-04-01
"15370","850",58.6314695063324,1992-04-01
"15371","851",50.5900761524456,1992-04-01
"15372","852",91.0323405458209,1992-04-01
"15373","853",37.717769254078,1992-04-01
"15374","854",24.5911150164011,1992-04-01
"15375","855",24.3485463359,1992-04-01
"15376","856",1.6043713381173,1992-04-01
"15377","857",28.5600795760552,1992-04-01
"15378","858",53.0837705883023,1992-04-01
"15379","859",22.8865688171403,1992-04-01
"15380","860",33.8488262986085,1992-04-01
"15381","861",70.8988554591197,1992-04-01
"15382","862",77.1707051293517,1992-04-01
"15383","863",26.9087532463363,1992-04-01
"15384","864",111.73667919645,1992-04-01
"15385","865",26.9087532463363,1992-04-01
"15386","866",61.3213797704836,1992-04-01
"15387","867",63.7086223981696,1992-04-01
"15388","868",5.04740051498994,1992-04-01
"15389","869",38.5983798386882,1992-04-01
"15390","870",27.7494623143167,1992-04-01
"15391","871",107.912782232972,1992-04-01
"15392","872",107.047036242804,1992-04-01
"15393","873",65.1948277619032,1992-04-01
"15394","874",68.7818322338713,1992-04-01
"15395","875",30.542442286692,1992-04-01
"15396","876",21.0323823537501,1992-04-01
"15397","877",73.6597265693938,1992-04-01
"15398","878",54.0851847776357,1992-04-01
"15399","879",0,1992-04-01
"15400","880",90.7812110060072,1992-04-01
"15401","881",40.5787595972323,1992-04-01
"15402","882",45.3676267518281,1992-04-01
"15403","883",32.1233769116738,1992-04-01
"15404","884",33.7919456139702,1992-04-01
"15405","886",50.0073536472313,1992-04-01
"15406","887",50.0073536472313,1992-04-01
"15407","888",53.1851659520683,1992-04-01
"15408","889",40.9814400200172,1992-04-01
"15409","890",40.9814400200172,1992-04-01
"15410","891",28.7050835860236,1992-04-01
"15411","892",49.7031845089986,1992-04-01
"15412","893",37.3813376671118,1992-04-01
"15413","894",38.9544851595999,1992-04-01
"15414","895",47.099890485319,1992-04-01
"15415","896",43.8718120545245,1992-04-01
"15416","897",36.7750517938319,1992-04-01
"15417","898",30.6385020565122,1992-04-01
"15418","899",33.6242406104425,1992-04-01
"15419","900",33.7919456139702,1992-04-01
"15420","901",46.0295613841892,1992-04-01
"15421","902",30.4918967865046,1992-04-01
"15422","903",29.1501416986841,1992-04-01
"15423","904",30.1999298157624,1992-04-01
"15424","905",54.1116040670602,1992-04-01
"15425","906",28.5371611399784,1992-04-01
"15426","907",61.4938027748182,1992-04-01
"15427","908",69.3877669668221,1992-04-01
"15428","909",42.9002165155644,1992-04-01
"15429","910",44.7383465101251,1992-04-01
"15430","911",41.0882915725679,1992-04-01
"15431","912",115.590580926244,1992-04-01
"15432","913",152.639278751331,1992-04-01
"15433","914",135.38592349512,1992-04-01
"15434","915",10.5570706379411,1992-04-01
"15435","916",70.4722189841693,1992-04-01
"15436","917",55.3944568110777,1992-04-01
"15437","918",190.058000777301,1992-04-01
"15438","919",151.470400305502,1992-04-01
"15439","920",21.9305578066014,1992-04-01
"15440","921",86.2493619327937,1992-04-01
"15441","922",70.1716557013587,1992-04-01
"15442","923",199.416304747197,1992-04-01
"15443","924",149.182638326946,1992-04-01
"15444","925",43.7378989126359,1992-04-01
"15445","926",84.4255886846069,1992-04-01
"15446","927",0,1992-04-01
"15447","928",80.114680674701,1992-04-01
"15448","929",34.2595754471413,1992-04-01
"15449","930",25.3002560994681,1992-04-01
"15450","931",0,1992-04-01
"15451","932",0,1992-04-01
"15452","933",0,1992-04-01
"15453","934",0,1992-04-01
"15454","935",0,1992-04-01
"15455","936",0,1992-04-01
"15456","937",23.4475303156835,1992-04-01
"15457","938",24.910063073088,1992-04-01
"15458","939",41.7551708167616,1992-04-01
"15459","940",39.2662911773493,1992-04-01
"15460","941",0,1992-04-01
"15461","942",0,1992-04-01
"15462","943",0,1992-04-01
"15463","944",0,1992-04-01
"15464","945",0,1992-04-01
"15465","946",0.00490441326074579,1992-04-01
"15466","947",0.186072059287879,1992-04-01
"15467","948",105.897425595691,1992-04-01
"15468","949",1.68200162174951,1992-04-01
"15469","950",18.1722161505347,1992-04-01
"15470","951",19.6910647275155,1992-04-01
"15471","952",0,1992-04-01
"15472","953",20.0924522588556,1992-04-01
"15473","954",21.8160079085262,1992-04-01
"15474","955",0,1992-04-01
"15475","956",65.292729174819,1992-04-01
"15476","957",0,1992-04-01
"15477","958",30.4420658362882,1992-04-01
"15478","959",43.5379771753967,1992-04-01
"15479","960",0,1992-04-01
"15480","961",0,1992-04-01
"15481","962",2.94924672553638,1992-04-01
"15482","963",81.6993148402378,1992-04-01
"15483","964",158.694019068566,1992-04-01
"15484","965",133.105104269555,1992-04-01
"15485","966",158.146277152782,1992-04-01
"15486","967",3.12335927656507,1992-04-01
"15487","968",25.4233706207303,1992-04-01
"15488","969",29.8145577863284,1992-04-01
"15489","970",164.829589125367,1992-04-01
"15490","971",15.0304858250716,1992-04-01
"15491","972",36.3746559604714,1992-04-01
"15492","973",18.8448186457517,1992-04-01
"15493","974",41.2829912614126,1992-04-01
"15494","975",141.880760737735,1992-04-01
"15495","976",209.71076138608,1992-04-01
"15496","977",125.32184418371,1992-04-01
"15497","978",195.597225659298,1992-04-01
"15498","979",0,1992-04-01
"15499","980",224.538571114582,1992-04-01
"15500","981",23.362533373984,1992-04-01
"15501","982",31.0198871201002,1992-04-01
"15502","983",141.201531663331,1992-04-01
"15503","984",0,1992-04-01
"15504","985",67.7026929573931,1992-04-01
"15505","986",238.256740302293,1992-04-01
"15506","987",19.5430826311703,1992-04-01
"15507","988",139.515676155504,1992-04-01
"15508","989",0,1992-04-01
"15509","990",42.2656061392504,1992-04-01
"15510","991",72.4738323762867,1992-04-01
"15511","992",0,1992-04-01
"15512","993",0,1992-04-01
"15513","994",0,1992-04-01
"15514","995",0,1992-04-01
"15515","996",0,1992-04-01
"15516","997",0,1992-04-01
"15517","998",0,1992-04-01
"15518","999",12.0190664430702,1992-04-01
"15519","1000",0,1992-04-01
"15520","1001",0,1992-04-01
"15521","1002",0,1992-04-01
"15522","1003",14.9389197024331,1992-04-01
"15523","1004",16.5083472115495,1992-04-01
"15524","1005",19.083803915206,1992-04-01
"15525","1006",19.7975284266321,1992-04-01
"15526","1007",20.5112529380581,1992-04-01
"15527","1008",21.1984229727002,1992-04-01
"15528","1009",23.0427212336927,1992-04-01
"15529","1010",0,1992-04-01
"15530","1011",0,1992-04-01
"15531","1012",23.5956186792985,1992-04-01
"15532","1013",32.7220388237066,1992-04-01
"15533","1014",39.319241954423,1992-04-01
"15534","1015",41.5059149344381,1992-04-01
"15535","1016",43.1424262034776,1992-04-01
"15536","1017",48.481921847027,1992-04-01
"15537","1018",10.5050475164211,1992-04-01
"15538","1019",9.92683010868278,1992-04-01
"15539","1020",12.0262532814686,1992-04-01
"15540","1021",16.321727309643,1992-04-01
"15541","1022",58.2579605753523,1992-04-01
"15542","1023",76.3241152297386,1992-04-01
"15543","1024",98.0672151298084,1992-04-01
"15544","1025",98.8019805334275,1992-04-01
"15545","1026",128.842050833517,1992-04-01
"15546","1027",112.254150769918,1992-04-01
"15547","1028",0,1992-04-01
"15548","1029",124.398641774719,1992-04-01
"15549","1030",21.8855930073423,1992-04-01
"15550","1031",46.9797970709395,1992-04-01
"15551","1032",145.676841550828,1992-04-01
"15552","1033",40.1348208121744,1992-04-01
"15553","1034",31.4706489497042,1992-04-01
"15554","1035",162.40273055049,1992-04-01
"15555","1036",16.5083472115495,1992-04-01
"15556","1037",42.3436559664269,1992-04-01
"15557","1038",0,1992-04-01
"15558","1039",29.0637897931956,1992-04-01
"15559","1040",246.754771841789,1992-04-01
"15560","1041",42.6559915902367,1992-04-01
"15561","1042",128.658205362012,1992-04-01
"15562","1043",141.293998063103,1992-04-01
"15563","1044",46.5610450325882,1992-04-01
"15564","1045",18.2079463728995,1992-04-01
"15565","1046",38.7115717336673,1992-04-01
"15566","1047",206.081588971545,1992-04-01
"15567","1048",187.336053277315,1992-04-01
"15568","1049",32.8665095260476,1992-04-01
"15569","1050",135.265026222653,1992-04-01
"15570","1051",47.2722200670815,1992-04-01
"15571","1052",61.1271176718819,1992-04-01
"15572","1053",0,1992-04-01
"15573","1054",48.6661381087256,1992-04-01
"15574","1055",47.5320287497027,1992-04-01
"15575","1056",48.5367291773355,1992-04-01
"15576","1057",23.286862779552,1992-04-01
"15577","1058",51.045567626347,1992-04-01
"15578","1059",0,1992-04-01
"15579","1060",0.234394441969863,1992-04-01
"15580","1061",0,1992-04-01
"15581","1062",3.2672424880574,1992-04-01
"15582","1063",0,1992-04-01
"15583","1064",10.524254457374,1992-04-01
"15584","1065",0,1992-04-01
"15585","1066",14.0288251316685,1992-04-01
"15586","1067",0.99654238425515,1992-04-01
"15587","1068",8.13356207384972,1992-04-01
"15588","1069",25.1582147222007,1992-04-01
"15589","1070",140.34310639989,1992-04-01
"15590","1071",8.22164666764766,1992-04-01
"15591","1072",17.5782609715629,1992-04-01
"15592","1073",16.4974433343846,1992-04-01
"15593","1074",22.0739493319677,1992-04-01
"15594","1075",0,1992-04-01
"15595","1076",26.8762809285655,1992-04-01
"15596","1077",22.9277406523728,1992-04-01
"15597","1078",0,1992-04-01
"15598","1079",19.7891511926821,1992-04-01
"15599","1080",20.5112529380581,1992-04-01
"15600","1081",22.6718649018753,1992-04-01
"15601","1082",39.0843499970323,1992-04-01
"15602","1083",23.1867743224837,1992-04-01
"15603","1084",22.9094597583931,1992-04-01
"15604","1085",0,1992-04-01
"15605","1086",0,1992-04-01
"15606","1087",23.6622873020687,1992-04-01
"15607","1088",0,1992-04-01
"15608","1089",0,1992-04-01
"15609","1090",18.6057334142731,1992-04-01
"15610","1091",0,1992-04-01
"15611","1092",0,1992-04-01
"15612","1093",0,1992-04-01
"15613","1094",0,1992-04-01
"15614","1095",0,1992-04-01
"15615","1096",0.726710434186748,1992-04-01
"15616","1097",1.0068283626652,1992-04-01
